,0
2026-03-08 09:00:00+00:00,-1.5339981944444e-05
2026-03-08 10:00:00+00:00,-1.4443490277778e-05
2026-03-08 11:00:00+00:00,-1.8269476388889e-05
2026-03-08 12:00:00+00:00,-2.0659275e-05
2026-03-08 13:00:00+00:00,-1.8337130555556e-05
2026-03-08 14:00:00+00:00,-1.8478255555556e-05
2026-03-08 15:00:00+00:00,-1.9511048611111e-05
2026-03-08 16:00:00+00:00,-2.2168973611111e-05
2026-03-08 17:00:00+00:00,-1.9279822222222e-05
2026-03-08 18:00:00+00:00,-1.69212125e-05
2026-03-08 19:00:00+00:00,-1.82943e-05
2026-03-08 20:00:00+00:00,-1.3676608333333e-05
2026-03-08 21:00:00+00:00,-2.0643373611111e-05
2026-03-08 22:00:00+00:00,-2.1228969444444e-05
2026-03-08 23:00:00+00:00,-1.6840455555556e-05
2026-03-09 00:00:00+00:00,-9.149741666667e-06
2026-03-09 01:00:00+00:00,-3.545594444444e-06
2026-03-09 02:00:00+00:00,-9.090665277778e-06
2026-03-09 03:00:00+00:00,-5.907069444444e-06
2026-03-09 04:00:00+00:00,3.909495833333e-06
2026-03-09 05:00:00+00:00,-2.247025e-06
2026-03-09 06:00:00+00:00,-1.747829166667e-06
2026-03-09 07:00:00+00:00,-8.471868055556e-06
2026-03-09 08:00:00+00:00,-1.4145080555556e-05
2026-03-09 09:00:00+00:00,-5.320471590909e-06
2026-03-09 10:00:00+00:00,-8.25843055556e-07
2026-03-09 11:00:00+00:00,-1.47485625e-05
2026-03-09 12:00:00+00:00,-1.7020781944444e-05
2026-03-09 13:00:00+00:00,-1.0520448611111e-05
2026-03-09 14:00:00+00:00,-1.650548611111e-06
2026-03-09 15:00:00+00:00,4.566034722222e-06
2026-03-09 16:00:00+00:00,-1.794145833333e-06
2026-03-09 17:00:00+00:00,-8.981875e-07
2026-03-09 18:00:00+00:00,-3.8444125e-06
2026-03-09 19:00:00+00:00,-8.235470833333e-06
2026-03-09 20:00:00+00:00,-4.2218375e-06
2026-03-09 21:00:00+00:00,-1.4007447222222e-05
2026-03-09 22:00:00+00:00,-7.663948611111e-06
2026-03-09 23:00:00+00:00,-1.024655e-05
2026-03-10 00:00:00+00:00,-7.148858333333e-06
2026-03-10 01:00:00+00:00,1.0401972222222e-05
2026-03-10 02:00:00+00:00,5.844958333333e-06
2026-03-10 03:00:00+00:00,6.131181944444e-06
2026-03-10 04:00:00+00:00,6.505438888889e-06
2026-03-10 05:00:00+00:00,-3.639527777778e-06
2026-03-10 06:00:00+00:00,1.0909541666667e-05
2026-03-10 07:00:00+00:00,-2.171177777778e-06
2026-03-10 08:00:00+00:00,-3.451172222222e-06
2026-03-10 09:00:00+00:00,-5.907875e-06
2026-03-10 10:00:00+00:00,-1.840906944444e-06
2026-03-10 11:00:00+00:00,5.58741666667e-07
2026-03-10 12:00:00+00:00,-1.519304166667e-06
2026-03-10 13:00:00+00:00,-2.968381944444e-06
2026-03-10 14:00:00+00:00,-4.498120833333e-06
2026-03-10 15:00:00+00:00,-1.0993736111111e-05
2026-03-10 16:00:00+00:00,1.027355555556e-06
2026-03-10 17:00:00+00:00,3.91804166667e-07
2026-03-10 18:00:00+00:00,-8.965509722222e-06
2026-03-10 19:00:00+00:00,-2.1691570833333e-05
2026-03-10 20:00:00+00:00,-2.1541630555556e-05
2026-03-10 21:00:00+00:00,-1.3207819444444e-05
2026-03-10 22:00:00+00:00,-1.1708920833333e-05
2026-03-10 23:00:00+00:00,-1.1130704166667e-05
2026-03-11 00:00:00+00:00,-1.1507180555556e-05
2026-03-11 01:00:00+00:00,-1.9563488888889e-05
2026-03-11 02:00:00+00:00,-1.8880055555556e-05
2026-03-11 03:00:00+00:00,-1.36493875e-05
2026-03-11 04:00:00+00:00,-1.1018669444444e-05
2026-03-11 05:00:00+00:00,-7.827152777778e-06
2026-03-11 06:00:00+00:00,-1.5479766666667e-05
2026-03-11 07:00:00+00:00,-1.87398375e-05
2026-03-11 08:00:00+00:00,-1.3033070833333e-05
2026-03-11 09:00:00+00:00,-9.923126388889e-06
2026-03-11 10:00:00+00:00,-1.3591006944444e-05
2026-03-11 11:00:00+00:00,-3.426618055556e-06
2026-03-11 12:00:00+00:00,-4.8197e-06
2026-03-11 13:00:00+00:00,-1.7987209722222e-05
2026-03-11 14:00:00+00:00,-1.9368801388889e-05
2026-03-11 15:00:00+00:00,-1.1007744444444e-05
2026-03-11 16:00:00+00:00,-2.0938669444444e-05
2026-03-11 17:00:00+00:00,-3.960877777778e-06
2026-03-11 18:00:00+00:00,3.986869444444e-06
2026-03-11 19:00:00+00:00,3.94748611111e-07
2026-03-11 20:00:00+00:00,-4.21545e-06
2026-03-11 21:00:00+00:00,1.989194444444e-06
2026-03-11 22:00:00+00:00,7.311876388889e-06
2026-03-11 23:00:00+00:00,-5.892190277778e-06
2026-03-12 00:00:00+00:00,-9.194213888889e-06
2026-03-12 01:00:00+00:00,-1.6107341666667e-05
2026-03-12 02:00:00+00:00,-2.6326016666667e-05
2026-03-12 03:00:00+00:00,-2.1688679166667e-05
2026-03-12 04:00:00+00:00,-2.0456090277778e-05
2026-03-12 05:00:00+00:00,-1.6956752777778e-05
2026-03-12 06:00:00+00:00,-1.1100158333333e-05
2026-03-12 07:00:00+00:00,-1.0833547222222e-05
2026-03-12 08:00:00+00:00,-3.570280555556e-06
2026-03-12 09:00:00+00:00,4.85033333333e-07
2026-03-12 10:00:00+00:00,3.153930555556e-06
2026-03-12 11:00:00+00:00,9.779916666667e-06
2026-03-12 12:00:00+00:00,9.839159722222e-06
2026-03-12 13:00:00+00:00,2.312886111111e-06
2026-03-12 14:00:00+00:00,-7.51875e-08
2026-03-12 15:00:00+00:00,-1.2142872222222e-05
2026-03-12 16:00:00+00:00,-1.4216590277778e-05
2026-03-12 17:00:00+00:00,1.277195833333e-06
2026-03-12 18:00:00+00:00,1.0246781944444e-05
2026-03-12 19:00:00+00:00,-2.905054166667e-06
2026-03-12 20:00:00+00:00,2.154806944444e-06
2026-03-12 21:00:00+00:00,1.0820184722222e-05
2026-03-12 22:00:00+00:00,9.485568055556e-06
2026-03-12 23:00:00+00:00,4.583733333333e-06
2026-03-13 00:00:00+00:00,6.713155555556e-06
2026-03-13 01:00:00+00:00,1.3165826388889e-05
2026-03-13 02:00:00+00:00,1.2392391666667e-05
2026-03-13 03:00:00+00:00,6.177540277778e-06
2026-03-13 04:00:00+00:00,-2.875451388889e-06
2026-03-13 05:00:00+00:00,1.397340277778e-06
2026-03-13 06:00:00+00:00,-3.114826388889e-06
2026-03-13 07:00:00+00:00,-6.178163888889e-06
2026-03-13 08:00:00+00:00,-5.874683333333e-06
2026-03-13 09:00:00+00:00,-7.340890277778e-06
2026-03-13 10:00:00+00:00,-4.511959722222e-06
2026-03-13 11:00:00+00:00,-3.473551388889e-06
2026-03-13 12:00:00+00:00,-2.769995833333e-06
2026-03-13 13:00:00+00:00,1.0511844444444e-05
2026-03-13 14:00:00+00:00,4.777391666667e-06
2026-03-13 15:00:00+00:00,7.141155555556e-06
2026-03-13 16:00:00+00:00,-6.841090277778e-06
2026-03-13 17:00:00+00:00,-1.0855548611111e-05
2026-03-13 18:00:00+00:00,-1.7485825e-05
2026-03-13 19:00:00+00:00,-1.4929197222222e-05
2026-03-13 20:00:00+00:00,-1.9228806944444e-05
2026-03-13 21:00:00+00:00,-1.6012143055556e-05
2026-03-13 22:00:00+00:00,-1.6724344444444e-05
2026-03-13 23:00:00+00:00,-1.2784605555556e-05
2026-03-14 00:00:00+00:00,-1.4341772222222e-05
2026-03-14 01:00:00+00:00,-1.2134565277778e-05
2026-03-14 02:00:00+00:00,-7.011031944444e-06
2026-03-14 03:00:00+00:00,-9.449833333333e-06
2026-03-14 04:00:00+00:00,-1.17782875e-05
2026-03-14 05:00:00+00:00,-1.4903269444444e-05
2026-03-14 06:00:00+00:00,-1.4488611111111e-05
2026-03-14 07:00:00+00:00,-1.7057618055556e-05
2026-03-14 08:00:00+00:00,-2.2338969444444e-05
2026-03-14 09:00:00+00:00,-2.2500315277778e-05
2026-03-14 10:00:00+00:00,-2.1923697222222e-05
2026-03-14 11:00:00+00:00,-2.1449440277778e-05
2026-03-14 12:00:00+00:00,-1.6386080555556e-05
2026-03-14 13:00:00+00:00,-1.5561059722222e-05
2026-03-14 14:00:00+00:00,-1.3853869444444e-05
2026-03-14 15:00:00+00:00,-2.0925919444444e-05
2026-03-14 16:00:00+00:00,-1.8155645833333e-05
2026-03-14 17:00:00+00:00,-1.4931551388889e-05
2026-03-14 18:00:00+00:00,-1.4846313888889e-05
2026-03-14 19:00:00+00:00,-2.0041036111111e-05
2026-03-14 20:00:00+00:00,-1.93928125e-05
2026-03-14 21:00:00+00:00,-1.7159780555556e-05
2026-03-14 22:00:00+00:00,-1.6667231944444e-05
2026-03-14 23:00:00+00:00,-1.9155902777778e-05
2026-03-15 00:00:00+00:00,-4.181509722222e-06
2026-03-15 01:00:00+00:00,-9.001997222222e-06
2026-03-15 02:00:00+00:00,-1.3682108333333e-05
2026-03-15 03:00:00+00:00,-1.1895729166667e-05
2026-03-15 04:00:00+00:00,-1.2546544444444e-05
2026-03-15 05:00:00+00:00,-5.831315277778e-06
2026-03-15 06:00:00+00:00,-4.398084722222e-06
2026-03-15 07:00:00+00:00,-1.0678497222222e-05
2026-03-15 08:00:00+00:00,3.459327777778e-06
2026-03-15 09:00:00+00:00,7.87334722222e-07
2026-03-15 10:00:00+00:00,-1.644120833333e-06
2026-03-15 11:00:00+00:00,-3.372245833333e-06
2026-03-15 12:00:00+00:00,-7.305608333333e-06
2026-03-15 13:00:00+00:00,-1.964419444444e-06
2026-03-15 14:00:00+00:00,-5.296491666667e-06
2026-03-15 15:00:00+00:00,-5.219394444444e-06
2026-03-15 16:00:00+00:00,-6.077502777778e-06
2026-03-15 17:00:00+00:00,-9.9681e-06
2026-03-15 18:00:00+00:00,-7.271169444444e-06
2026-03-15 19:00:00+00:00,-1.0748109722222e-05
2026-03-15 20:00:00+00:00,-1.0005258333333e-05
2026-03-15 21:00:00+00:00,-5.261069444444e-06
2026-03-15 22:00:00+00:00,1.24616666667e-07
2026-03-15 23:00:00+00:00,-5.210754166667e-06
2026-03-16 00:00:00+00:00,1.649358333333e-06
2026-03-16 01:00:00+00:00,-5.28563888889e-07
2026-03-16 02:00:00+00:00,1.435980555556e-06
2026-03-16 03:00:00+00:00,-4.477433333333e-06
2026-03-16 04:00:00+00:00,8.76488888889e-07
2026-03-16 05:00:00+00:00,2.528894444444e-06
2026-03-16 06:00:00+00:00,2.219313888889e-06
2026-03-16 07:00:00+00:00,-1.2911713888889e-05
2026-03-16 08:00:00+00:00,-9.047929166667e-06
2026-03-16 09:00:00+00:00,-4.982805555556e-06
2026-03-16 10:00:00+00:00,-6.566758333333e-06
2026-03-16 11:00:00+00:00,-2.895881944444e-06
2026-03-16 12:00:00+00:00,-3.850643055556e-06
2026-03-16 13:00:00+00:00,-1.2353886111111e-05
2026-03-16 14:00:00+00:00,-1.8689380555556e-05
2026-03-16 15:00:00+00:00,-1.2962323611111e-05
2026-03-16 16:00:00+00:00,-1.2667395833333e-05
2026-03-16 17:00:00+00:00,-1.48642125e-05
2026-03-16 18:00:00+00:00,-8.866838888889e-06
2026-03-16 19:00:00+00:00,3.449070833333e-06
2026-03-16 20:00:00+00:00,1.240420833333e-06
2026-03-16 21:00:00+00:00,5.669026388889e-06
2026-03-16 22:00:00+00:00,-1.873575e-06
2026-03-16 23:00:00+00:00,5.310052777778e-06
2026-03-17 00:00:00+00:00,3.834905555556e-06
2026-03-17 01:00:00+00:00,-6.020572222222e-06
2026-03-17 02:00:00+00:00,-1.0020244444444e-05
2026-03-17 03:00:00+00:00,-1.7486580555556e-05
2026-03-17 04:00:00+00:00,-1.4384898611111e-05
2026-03-17 05:00:00+00:00,-9.248926388889e-06
2026-03-17 06:00:00+00:00,-1.4129729166667e-05
2026-03-17 07:00:00+00:00,-7.099591666667e-06
2026-03-17 08:00:00+00:00,-4.412451388889e-06
2026-03-17 09:00:00+00:00,-6.160430555556e-06
2026-03-17 10:00:00+00:00,-9.778961111111e-06
2026-03-17 11:00:00+00:00,-7.783402777778e-06
2026-03-17 12:00:00+00:00,-1.2591804166667e-05
2026-03-17 13:00:00+00:00,-1.72798875e-05
2026-03-17 14:00:00+00:00,-1.4286245833333e-05
2026-03-17 15:00:00+00:00,-9.059469444444e-06
2026-03-17 16:00:00+00:00,-1.5741841666667e-05
2026-03-17 17:00:00+00:00,-9.642248611111e-06
2026-03-17 18:00:00+00:00,-3.748065277778e-06
2026-03-17 19:00:00+00:00,1.601155555556e-06
2026-03-17 20:00:00+00:00,-4.530331944444e-06
2026-03-17 21:00:00+00:00,-1.2455208333333e-05
2026-03-17 22:00:00+00:00,-7.808293055556e-06
2026-03-17 23:00:00+00:00,-6.342758333333e-06
2026-03-18 00:00:00+00:00,-1.0163756944444e-05
2026-03-18 01:00:00+00:00,-1.1017480555556e-05
2026-03-18 02:00:00+00:00,-2.494031944444e-06
2026-03-18 03:00:00+00:00,-8.78954166667e-07
2026-03-18 04:00:00+00:00,1.676094444444e-06
2026-03-18 05:00:00+00:00,-5.228745833333e-06
2026-03-18 06:00:00+00:00,-1.5849477777778e-05
2026-03-18 07:00:00+00:00,-8.4657375e-06
2026-03-18 08:00:00+00:00,-1.0855029166667e-05
2026-03-18 09:00:00+00:00,-1.1726752777778e-05
2026-03-18 10:00:00+00:00,-1.4950576388889e-05
2026-03-18 11:00:00+00:00,-1.7699297222222e-05
2026-03-18 12:00:00+00:00,-1.4421119444444e-05
2026-03-18 13:00:00+00:00,-1.1589251388889e-05
2026-03-18 14:00:00+00:00,-9.824190277778e-06
2026-03-18 15:00:00+00:00,-1.1608283333333e-05
2026-03-18 16:00:00+00:00,-6.696158333333e-06
2026-03-18 17:00:00+00:00,-6.1654125e-06
2026-03-18 18:00:00+00:00,-1.2020455555556e-05
2026-03-18 19:00:00+00:00,-2.0027788888889e-05
2026-03-18 20:00:00+00:00,-6.342266666667e-06
2026-03-18 21:00:00+00:00,-5.415002777778e-06
2026-03-18 22:00:00+00:00,-4.380131944444e-06
2026-03-18 23:00:00+00:00,-4.463906944444e-06
2026-03-19 00:00:00+00:00,-4.397590277778e-06
2026-03-19 01:00:00+00:00,-3.313944444444e-06
2026-03-19 02:00:00+00:00,-7.69734722222e-07
2026-03-19 03:00:00+00:00,-5.772645833333e-06
2026-03-19 04:00:00+00:00,-1.987606944444e-06
2026-03-19 05:00:00+00:00,-5.630530555556e-06
2026-03-19 06:00:00+00:00,-8.804816666667e-06
2026-03-19 07:00:00+00:00,-6.026133333333e-06
2026-03-19 08:00:00+00:00,-8.6887e-06
2026-03-19 09:00:00+00:00,-8.159502083333e-06
2026-03-19 10:00:00+00:00,-1.941098611111e-06
2026-03-19 11:00:00+00:00,6.16770833333e-07
2026-03-19 12:00:00+00:00,8.50554166667e-07
2026-03-19 13:00:00+00:00,-4.212020833333e-06
2026-03-19 14:00:00+00:00,-1.2205416666667e-05
2026-03-19 15:00:00+00:00,-1.4289702777778e-05
2026-03-19 16:00:00+00:00,-5.054651388889e-06
2026-03-19 17:00:00+00:00,4.762577777778e-06
2026-03-19 18:00:00+00:00,8.547331944444e-06
2026-03-19 19:00:00+00:00,7.897944444444e-06
2026-03-19 20:00:00+00:00,1.57052777778e-07
2026-03-19 21:00:00+00:00,-9.3605e-07
2026-03-19 22:00:00+00:00,-1.324648611111e-06
2026-03-19 23:00:00+00:00,-1.877419444444e-06
2026-03-20 00:00:00+00:00,1.56347222222e-07
2026-03-20 01:00:00+00:00,3.88644444444e-07
2026-03-20 02:00:00+00:00,3.954122222222e-06
2026-03-20 03:00:00+00:00,-3.034770833333e-06
2026-03-20 04:00:00+00:00,-2.328495833333e-06
2026-03-20 05:00:00+00:00,-1.5300579166667e-05
2026-03-20 06:00:00+00:00,-1.5777093055556e-05
2026-03-20 07:00:00+00:00,-1.85363e-05
2026-03-20 08:00:00+00:00,-1.2087383333333e-05
2026-03-20 09:00:00+00:00,3.788345833333e-06
2026-03-20 10:00:00+00:00,-1.5445151388889e-05
2026-03-20 11:00:00+00:00,-2.0833001388889e-05
2026-03-20 12:00:00+00:00,-2.1991091666667e-05
2026-03-20 13:00:00+00:00,-1.8972993055556e-05
2026-03-20 14:00:00+00:00,-1.4330965277778e-05
2026-03-20 15:00:00+00:00,-6.614673611111e-06
2026-03-20 16:00:00+00:00,2.810675e-06
2026-03-20 17:00:00+00:00,8.979323611111e-06
2026-03-20 18:00:00+00:00,2.821934722222e-06
2026-03-20 19:00:00+00:00,-2.196427777778e-06
2026-03-20 20:00:00+00:00,-5.016011111111e-06
2026-03-20 21:00:00+00:00,-1.014520833333e-06
2026-03-20 22:00:00+00:00,1.0004638888889e-05
2026-03-20 23:00:00+00:00,1.0346095833333e-05
2026-03-21 00:00:00+00:00,1.699713888889e-06
2026-03-21 01:00:00+00:00,-1.775223611111e-06
2026-03-21 02:00:00+00:00,-5.40156944444e-07
2026-03-21 03:00:00+00:00,-5.549711111111e-06
2026-03-21 04:00:00+00:00,4.2239875e-06
2026-03-21 05:00:00+00:00,-3.07397222222e-07
2026-03-21 06:00:00+00:00,-6.383530555556e-06
2026-03-21 07:00:00+00:00,-6.546456944444e-06
2026-03-21 08:00:00+00:00,4.466306944444e-06
2026-03-21 09:00:00+00:00,8.262766666667e-06
2026-03-21 10:00:00+00:00,4.852172222222e-06
2026-03-21 11:00:00+00:00,3.778419444444e-06
2026-03-21 12:00:00+00:00,-2.393756944444e-06
2026-03-21 13:00:00+00:00,-7.9401125e-06
2026-03-21 14:00:00+00:00,-7.397651388889e-06
2026-03-21 15:00:00+00:00,-6.006881944444e-06
2026-03-21 16:00:00+00:00,-1.5475380555556e-05
2026-03-21 17:00:00+00:00,-1.5311577777778e-05
2026-03-21 18:00:00+00:00,-1.53416e-05
2026-03-21 19:00:00+00:00,-1.1149309722222e-05
2026-03-21 20:00:00+00:00,-8.734706944444e-06
2026-03-21 21:00:00+00:00,-8.637531944444e-06
2026-03-21 22:00:00+00:00,-1.1489261111111e-05
2026-03-21 23:00:00+00:00,-8.261918055556e-06
2026-03-22 00:00:00+00:00,-1.4558115277778e-05
2026-03-22 01:00:00+00:00,-1.6313081944444e-05
2026-03-22 02:00:00+00:00,-1.1293797222222e-05
2026-03-22 03:00:00+00:00,-8.854433333333e-06
2026-03-22 04:00:00+00:00,-1.4224430555556e-05
2026-03-22 05:00:00+00:00,-1.3744805555556e-05
2026-03-22 06:00:00+00:00,-8.303098611111e-06
2026-03-22 07:00:00+00:00,-5.193138888889e-06
2026-03-22 08:00:00+00:00,-5.440913888889e-06
2026-03-22 09:00:00+00:00,-1.3441275e-05
2026-03-22 10:00:00+00:00,-1.7648009722222e-05
2026-03-22 11:00:00+00:00,-2.0665670833333e-05
2026-03-22 12:00:00+00:00,-2.5316209722222e-05
2026-03-22 13:00:00+00:00,-2.27048e-05
2026-03-22 14:00:00+00:00,-2.28899625e-05
2026-03-22 15:00:00+00:00,-1.6779452777778e-05
2026-03-22 16:00:00+00:00,-1.6055941666667e-05
2026-03-22 17:00:00+00:00,-9.368797222222e-06
2026-03-22 18:00:00+00:00,-1.3507343055556e-05
2026-03-22 19:00:00+00:00,-2.0965306944444e-05
2026-03-22 20:00:00+00:00,-1.5355427777778e-05
2026-03-22 21:00:00+00:00,-1.213935e-05
2026-03-22 22:00:00+00:00,-2.0298197222222e-05
2026-03-22 23:00:00+00:00,-1.0378347222222e-05
2026-03-23 00:00:00+00:00,-1.0756931944444e-05
2026-03-23 01:00:00+00:00,-1.3953236111111e-05
2026-03-23 02:00:00+00:00,-1.0389706944444e-05
2026-03-23 03:00:00+00:00,-5.859480555556e-06
2026-03-23 04:00:00+00:00,-1.764718055556e-06
2026-03-23 05:00:00+00:00,-2.246740277778e-06
2026-03-23 06:00:00+00:00,3.588426388889e-06
2026-03-23 07:00:00+00:00,-1.4963663888889e-05
2026-03-23 08:00:00+00:00,-1.27151125e-05
2026-03-23 09:00:00+00:00,-4.111343055556e-06
2026-03-23 10:00:00+00:00,-8.188047222222e-06
2026-03-23 11:00:00+00:00,-3.24029166667e-07
2026-03-23 12:00:00+00:00,1.824234722222e-06
2026-03-23 13:00:00+00:00,-8.985333333333e-06
2026-03-23 14:00:00+00:00,-7.148777777778e-06
2026-03-23 15:00:00+00:00,1.0033080555556e-05
2026-03-23 16:00:00+00:00,1.370897222222e-06
2026-03-23 17:00:00+00:00,-4.472554166667e-06
2026-03-23 18:00:00+00:00,-7.587715277778e-06
2026-03-23 19:00:00+00:00,-7.223204166667e-06
2026-03-23 20:00:00+00:00,3.79166666667e-07
2026-03-23 21:00:00+00:00,6.894343055556e-06
2026-03-23 22:00:00+00:00,8.860640277778e-06
2026-03-23 23:00:00+00:00,1.062341666667e-06
2026-03-24 00:00:00+00:00,-7.6877777778e-08
2026-03-24 01:00:00+00:00,-3.580554166667e-06
2026-03-24 02:00:00+00:00,-1.0563241666667e-05
2026-03-24 03:00:00+00:00,-6.5333375e-06
2026-03-24 04:00:00+00:00,-1.0245951388889e-05
2026-03-24 05:00:00+00:00,-1.91925e-06
2026-03-24 06:00:00+00:00,-4.854186111111e-06
2026-03-24 07:00:00+00:00,-2.844519444444e-06
2026-03-24 08:00:00+00:00,1.0590325e-05
2026-03-24 09:00:00+00:00,5.0034375e-06
2026-03-24 10:00:00+00:00,3.408675e-06
2026-03-24 11:00:00+00:00,2.490734722222e-06
2026-03-24 12:00:00+00:00,1.515116666667e-06
2026-03-24 13:00:00+00:00,-3.712411111111e-06
2026-03-24 14:00:00+00:00,9.16848611111e-07
2026-03-24 15:00:00+00:00,-3.413208333333e-06
2026-03-24 16:00:00+00:00,-8.49593055556e-07
2026-03-24 17:00:00+00:00,-1.702398611111e-06
2026-03-24 18:00:00+00:00,1.480890277778e-06
2026-03-24 19:00:00+00:00,3.89855555556e-07
2026-03-24 20:00:00+00:00,-1.014011111111e-06
2026-03-24 21:00:00+00:00,4.429319444444e-06
2026-03-24 22:00:00+00:00,1.1412084722222e-05
2026-03-24 23:00:00+00:00,1.7068281944444e-05
2026-03-25 00:00:00+00:00,1.17095375e-05
2026-03-25 01:00:00+00:00,1.2174105555556e-05
2026-03-25 02:00:00+00:00,1.7990279166667e-05
2026-03-25 03:00:00+00:00,1.5711933333333e-05
2026-03-25 04:00:00+00:00,1.4336441666667e-05
2026-03-25 05:00:00+00:00,1.9395861111111e-05
2026-03-25 06:00:00+00:00,1.0141772222222e-05
2026-03-25 07:00:00+00:00,-1.796344444444e-06
2026-03-25 08:00:00+00:00,2.1072247222222e-05
2026-03-25 09:00:00+00:00,3.1804095833333e-05
2026-03-25 10:00:00+00:00,1.8861320833333e-05
2026-03-25 11:00:00+00:00,2.4627625e-05
2026-03-25 12:00:00+00:00,1.41394375e-05
2026-03-25 13:00:00+00:00,2.0291595833333e-05
2026-03-25 14:00:00+00:00,1.2319495833333e-05
2026-03-25 15:00:00+00:00,1.9338001388889e-05
2026-03-25 16:00:00+00:00,4.848022222222e-06
2026-03-25 17:00:00+00:00,4.519483333333e-06
2026-03-25 18:00:00+00:00,4.302376388889e-06
2026-03-25 19:00:00+00:00,1.3839668055556e-05
2026-03-25 20:00:00+00:00,1.9079205555556e-05
2026-03-25 21:00:00+00:00,9.127527777778e-06
2026-03-25 22:00:00+00:00,9.87711111111e-07
2026-03-25 23:00:00+00:00,1.216041666667e-06
2026-03-26 00:00:00+00:00,-2.348019444444e-06
2026-03-26 01:00:00+00:00,-4.391133333333e-06
2026-03-26 02:00:00+00:00,-8.320308333333e-06
2026-03-26 03:00:00+00:00,-1.2036244444444e-05
2026-03-26 04:00:00+00:00,-1.9327386111111e-05
2026-03-26 05:00:00+00:00,-1.5973290277778e-05
2026-03-26 06:00:00+00:00,-1.8931848611111e-05
2026-03-26 07:00:00+00:00,-4.123640277778e-06
2026-03-26 08:00:00+00:00,1.559365277778e-06
2026-03-26 09:00:00+00:00,1.016625e-06
2026-03-26 10:00:00+00:00,-4.486408333333e-06
2026-03-26 11:00:00+00:00,-9.779111111111e-06
2026-03-26 12:00:00+00:00,-1.2902018055556e-05
2026-03-26 13:00:00+00:00,-9.991848611111e-06
2026-03-26 14:00:00+00:00,1.978593055556e-06
2026-03-26 15:00:00+00:00,-3.638891666667e-06
2026-03-26 16:00:00+00:00,-1.669605555556e-06
2026-03-26 17:00:00+00:00,-4.75644444444e-07
2026-03-26 18:00:00+00:00,5.57741666667e-07
2026-03-26 19:00:00+00:00,-3.081944444e-09
2026-03-26 20:00:00+00:00,-3.800652777778e-06
2026-03-26 21:00:00+00:00,-5.308372222222e-06
2026-03-26 22:00:00+00:00,-6.799684722222e-06
2026-03-26 23:00:00+00:00,-1.1943493055556e-05
2026-03-27 00:00:00+00:00,-4.887194444444e-06
2026-03-27 01:00:00+00:00,9.160468055556e-06
2026-03-27 02:00:00+00:00,1.0419433333333e-05
2026-03-27 03:00:00+00:00,4.803780555556e-06
2026-03-27 04:00:00+00:00,-3.131104166667e-06
2026-03-27 05:00:00+00:00,-1.2670334722222e-05
2026-03-27 06:00:00+00:00,-1.0398176388889e-05
2026-03-27 07:00:00+00:00,-1.0641708333333e-05
2026-03-27 08:00:00+00:00,-9.608729166667e-06
2026-03-27 09:00:00+00:00,-1.0147440277778e-05
2026-03-27 10:00:00+00:00,-1.0459783333333e-05
2026-03-27 11:00:00+00:00,-1.5395802777778e-05
2026-03-27 12:00:00+00:00,-2.4497894444444e-05
2026-03-27 13:00:00+00:00,-1.6445398611111e-05
2026-03-27 14:00:00+00:00,-1.0530395833333e-05
2026-03-27 15:00:00+00:00,-1.1722329166667e-05
2026-03-27 16:00:00+00:00,-3.1864690277778e-05
2026-03-27 17:00:00+00:00,-2.9575258333333e-05
2026-03-27 18:00:00+00:00,-1.9856975e-05
2026-03-27 19:00:00+00:00,-2.1955625e-06
2026-03-27 20:00:00+00:00,2.525336111111e-06
2026-03-27 21:00:00+00:00,-6.136909722222e-06
2026-03-27 22:00:00+00:00,-5.6157125e-06
2026-03-27 23:00:00+00:00,-5.880911111111e-06
2026-03-28 00:00:00+00:00,-5.872654166667e-06
2026-03-28 01:00:00+00:00,-1.340781944444e-06
2026-03-28 02:00:00+00:00,3.365636111111e-06
2026-03-28 03:00:00+00:00,-2.608972222222e-06
2026-03-28 04:00:00+00:00,-2.018366666667e-06
2026-03-28 05:00:00+00:00,-2.439548611111e-06
2026-03-28 06:00:00+00:00,-6.563058333333e-06
2026-03-28 07:00:00+00:00,-6.609634722222e-06
2026-03-28 08:00:00+00:00,-8.493909722222e-06
2026-03-28 09:00:00+00:00,-1.0810072222222e-05
2026-03-28 10:00:00+00:00,-1.3542422222222e-05
2026-03-28 11:00:00+00:00,-4.271919444444e-06
2026-03-28 12:00:00+00:00,-3.7673375e-06
2026-03-28 13:00:00+00:00,-2.682995833333e-06
2026-03-28 14:00:00+00:00,-1.0222041666667e-05
2026-03-28 15:00:00+00:00,-2.203065e-05
2026-03-28 16:00:00+00:00,-2.5404493055556e-05
2026-03-28 17:00:00+00:00,-1.9495406944444e-05
