,0
2026-04-28 12:00:00+00:00,-6.717015277778e-06
2026-04-28 13:00:00+00:00,-3.302638888889e-06
2026-04-28 14:00:00+00:00,-9.26552777778e-07
2026-04-28 15:00:00+00:00,-4.718170833333e-06
2026-04-28 16:00:00+00:00,-6.451275e-06
2026-04-28 17:00:00+00:00,-7.656227777778e-06
2026-04-28 18:00:00+00:00,-9.608755555556e-06
2026-04-28 19:00:00+00:00,-1.2672641666667e-05
2026-04-28 20:00:00+00:00,-5.807822222222e-06
2026-04-28 21:00:00+00:00,-6.9641375e-06
2026-04-28 22:00:00+00:00,-5.602091666667e-06
2026-04-28 23:00:00+00:00,-6.287945833333e-06
2026-04-29 00:00:00+00:00,-2.34995e-06
2026-04-29 01:00:00+00:00,-2.540669444444e-06
2026-04-29 02:00:00+00:00,-3.466602777778e-06
2026-04-29 03:00:00+00:00,-1.709918055556e-06
2026-04-29 04:00:00+00:00,-1.277763888889e-06
2026-04-29 05:00:00+00:00,-4.944952777778e-06
2026-04-29 06:00:00+00:00,-7.586216666667e-06
2026-04-29 07:00:00+00:00,-6.67751388889e-07
2026-04-29 08:00:00+00:00,5.397183333333e-06
2026-04-29 09:00:00+00:00,9.98654166667e-07
2026-04-29 10:00:00+00:00,2.413597222222e-06
2026-04-29 11:00:00+00:00,2.751248611111e-06
2026-04-29 12:00:00+00:00,6.458056944444e-06
2026-04-29 13:00:00+00:00,2.405251388889e-06
2026-04-29 14:00:00+00:00,1.058993055556e-06
2026-04-29 15:00:00+00:00,-1.045715277778e-06
2026-04-29 16:00:00+00:00,-1.9849583333333e-05
2026-04-29 17:00:00+00:00,-1.7531818055556e-05
2026-04-29 18:00:00+00:00,-1.29391e-05
2026-04-29 19:00:00+00:00,-1.5345738888889e-05
2026-04-29 20:00:00+00:00,-1.16894375e-05
2026-04-29 21:00:00+00:00,-1.3480888888889e-05
2026-04-29 22:00:00+00:00,-1.0543602777778e-05
2026-04-29 23:00:00+00:00,-1.1289040277778e-05
2026-04-30 00:00:00+00:00,-1.3000459722222e-05
2026-04-30 01:00:00+00:00,-9.937620833333e-06
2026-04-30 02:00:00+00:00,-1.878072222222e-06
2026-04-30 03:00:00+00:00,-9.407461111111e-06
2026-04-30 04:00:00+00:00,-8.552941666667e-06
2026-04-30 05:00:00+00:00,-8.180222222222e-06
2026-04-30 06:00:00+00:00,-5.523338888889e-06
2026-04-30 07:00:00+00:00,-6.6196125e-06
2026-04-30 08:00:00+00:00,-4.217005555556e-06
2026-04-30 09:00:00+00:00,-3.105501388889e-06
2026-04-30 10:00:00+00:00,-6.535347222222e-06
2026-04-30 11:00:00+00:00,-1.0124876388889e-05
2026-04-30 12:00:00+00:00,-1.0147851190476e-05
2026-04-30 13:00:00+00:00,-6.767872222222e-06
2026-04-30 14:00:00+00:00,-9.173188888889e-06
2026-04-30 15:00:00+00:00,-8.720172222222e-06
2026-04-30 16:00:00+00:00,-5.778680555556e-06
2026-04-30 17:00:00+00:00,-1.707172222222e-06
2026-04-30 18:00:00+00:00,-5.132856944444e-06
2026-04-30 19:00:00+00:00,-1.4034606944444e-05
2026-04-30 20:00:00+00:00,-4.762258333333e-06
2026-04-30 21:00:00+00:00,6.99484722222e-07
2026-04-30 22:00:00+00:00,2.517447222222e-06
2026-04-30 23:00:00+00:00,-3.721101388889e-06
2026-05-01 00:00:00+00:00,-4.0227125e-06
2026-05-01 01:00:00+00:00,4.787930555556e-06
2026-05-01 02:00:00+00:00,2.8482625e-06
2026-05-01 03:00:00+00:00,5.2371625e-06
2026-05-01 04:00:00+00:00,3.373404166667e-06
2026-05-01 05:00:00+00:00,-2.620106944444e-06
2026-05-01 06:00:00+00:00,-6.453697222222e-06
2026-05-01 07:00:00+00:00,-6.447293055556e-06
2026-05-01 08:00:00+00:00,-8.016193055556e-06
2026-05-01 09:00:00+00:00,-6.038586111111e-06
2026-05-01 10:00:00+00:00,-7.869976388889e-06
2026-05-01 11:00:00+00:00,-8.477205555556e-06
2026-05-01 12:00:00+00:00,-7.689733333333e-06
2026-05-01 13:00:00+00:00,-8.379666666667e-06
2026-05-01 14:00:00+00:00,-9.228955555556e-06
2026-05-01 15:00:00+00:00,-5.821652777778e-06
2026-05-01 16:00:00+00:00,-7.4452777778e-08
2026-05-01 17:00:00+00:00,4.178969444444e-06
2026-05-01 18:00:00+00:00,4.669145833333e-06
2026-05-01 19:00:00+00:00,-9.76409722222e-07
2026-05-01 20:00:00+00:00,-2.112116666667e-06
2026-05-01 21:00:00+00:00,4.84551388889e-07
2026-05-01 22:00:00+00:00,-8.684494444444e-06
2026-05-01 23:00:00+00:00,-1.0366515277778e-05
2026-05-02 00:00:00+00:00,-1.0240140277778e-05
2026-05-02 01:00:00+00:00,-7.969925e-06
2026-05-02 02:00:00+00:00,-1.1565651388889e-05
2026-05-02 03:00:00+00:00,-1.2091336111111e-05
2026-05-02 04:00:00+00:00,-1.2350559722222e-05
2026-05-02 05:00:00+00:00,-1.10616625e-05
2026-05-02 06:00:00+00:00,-1.03009875e-05
2026-05-02 07:00:00+00:00,-5.122958333333e-06
2026-05-02 08:00:00+00:00,6.4821375e-06
2026-05-02 09:00:00+00:00,4.397713888889e-06
2026-05-02 10:00:00+00:00,5.161518055556e-06
2026-05-02 11:00:00+00:00,-2.157566666667e-06
2026-05-02 12:00:00+00:00,-8.96502777778e-07
2026-05-02 13:00:00+00:00,-7.387518055556e-06
2026-05-02 14:00:00+00:00,-1.0049834722222e-05
2026-05-02 15:00:00+00:00,-8.015434722222e-06
2026-05-02 16:00:00+00:00,-4.363220833333e-06
2026-05-02 17:00:00+00:00,-3.3068e-06
2026-05-02 18:00:00+00:00,-4.955619444444e-06
2026-05-02 19:00:00+00:00,-2.001527777778e-06
2026-05-02 20:00:00+00:00,9.11579166667e-07
2026-05-02 21:00:00+00:00,4.9375e-09
2026-05-02 22:00:00+00:00,-3.596813888889e-06
2026-05-02 23:00:00+00:00,-2.605247222222e-06
2026-05-03 00:00:00+00:00,-4.003830555556e-06
2026-05-03 01:00:00+00:00,-2.081473611111e-06
2026-05-03 02:00:00+00:00,-1.838706944444e-06
2026-05-03 03:00:00+00:00,-9.58991666667e-07
2026-05-03 04:00:00+00:00,-4.519225e-06
2026-05-03 05:00:00+00:00,-6.4340375e-06
2026-05-03 06:00:00+00:00,-6.442988888889e-06
2026-05-03 07:00:00+00:00,-3.624026388889e-06
2026-05-03 08:00:00+00:00,5.65604166667e-07
2026-05-03 09:00:00+00:00,-3.037959722222e-06
2026-05-03 10:00:00+00:00,-2.365601388889e-06
2026-05-03 11:00:00+00:00,-7.45036111111e-07
2026-05-03 12:00:00+00:00,-5.49504166667e-07
2026-05-03 13:00:00+00:00,6.947472222222e-06
2026-05-03 14:00:00+00:00,6.983602777778e-06
2026-05-03 15:00:00+00:00,8.053252777778e-06
2026-05-03 16:00:00+00:00,4.758745833333e-06
2026-05-03 17:00:00+00:00,2.354194444444e-06
2026-05-03 18:00:00+00:00,7.606358333333e-06
2026-05-03 19:00:00+00:00,8.576906944444e-06
2026-05-03 20:00:00+00:00,1.0972375e-05
2026-05-03 21:00:00+00:00,1.53492e-05
2026-05-03 22:00:00+00:00,1.610141666667e-06
2026-05-03 23:00:00+00:00,6.960913888889e-06
2026-05-04 00:00:00+00:00,4.0682125e-06
2026-05-04 01:00:00+00:00,2.31733333333e-07
2026-05-04 02:00:00+00:00,4.840125e-07
2026-05-04 03:00:00+00:00,1.1927680555556e-05
2026-05-04 04:00:00+00:00,1.0013869444444e-05
2026-05-04 05:00:00+00:00,5.869625e-06
2026-05-04 06:00:00+00:00,5.676897222222e-06
2026-05-04 07:00:00+00:00,7.964441666667e-06
2026-05-04 08:00:00+00:00,1.2116998611111e-05
2026-05-04 09:00:00+00:00,8.813544444444e-06
2026-05-04 10:00:00+00:00,9.498443055556e-06
2026-05-04 11:00:00+00:00,-1.2800125e-06
2026-05-04 12:00:00+00:00,-5.49747222222e-07
2026-05-04 13:00:00+00:00,-6.502861111111e-06
2026-05-04 14:00:00+00:00,-1.0574652777778e-05
2026-05-04 15:00:00+00:00,-4.5011125e-06
2026-05-04 16:00:00+00:00,-6.026140277778e-06
2026-05-04 17:00:00+00:00,-2.443045833333e-06
2026-05-04 18:00:00+00:00,1.857688888889e-06
2026-05-04 19:00:00+00:00,7.057994444444e-06
2026-05-04 20:00:00+00:00,5.3897375e-06
2026-05-04 21:00:00+00:00,4.71185e-06
2026-05-04 22:00:00+00:00,1.313759722222e-06
2026-05-04 23:00:00+00:00,-2.504963888889e-06
2026-05-05 00:00:00+00:00,-3.377175e-06
2026-05-05 01:00:00+00:00,-5.28744444444e-07
2026-05-05 02:00:00+00:00,3.82594444444e-07
2026-05-05 03:00:00+00:00,-3.76593055556e-07
2026-05-05 04:00:00+00:00,4.318581944444e-06
2026-05-05 05:00:00+00:00,-7.81606944444e-07
2026-05-05 06:00:00+00:00,3.56491666667e-07
2026-05-05 07:00:00+00:00,1.2927544444444e-05
2026-05-05 08:00:00+00:00,1.0860443055556e-05
2026-05-05 09:00:00+00:00,1.2735580555556e-05
2026-05-05 10:00:00+00:00,9.091791666667e-06
2026-05-05 11:00:00+00:00,1.1662475e-05
2026-05-05 12:00:00+00:00,4.958976388889e-06
2026-05-05 13:00:00+00:00,6.530861111111e-06
2026-05-05 14:00:00+00:00,2.594838888889e-06
2026-05-05 15:00:00+00:00,-4.001205555556e-06
2026-05-05 16:00:00+00:00,2.171470833333e-06
2026-05-05 17:00:00+00:00,-3.641111111111e-06
2026-05-05 18:00:00+00:00,-2.786469444444e-06
2026-05-05 19:00:00+00:00,-2.839934722222e-06
2026-05-05 20:00:00+00:00,-4.678413888889e-06
2026-05-05 21:00:00+00:00,-2.30379166667e-07
2026-05-05 22:00:00+00:00,-6.336197222222e-06
2026-05-05 23:00:00+00:00,-5.442881944444e-06
2026-05-06 00:00:00+00:00,-1.099955555556e-06
2026-05-06 01:00:00+00:00,-7.82219444444e-07
2026-05-06 02:00:00+00:00,-1.276861111111e-06
2026-05-06 03:00:00+00:00,-5.570990277778e-06
2026-05-06 04:00:00+00:00,-2.837038888889e-06
2026-05-06 05:00:00+00:00,-1.773776388889e-06
2026-05-06 06:00:00+00:00,-3.5639125e-06
2026-05-06 07:00:00+00:00,6.113901388889e-06
2026-05-06 08:00:00+00:00,1.0429341666667e-05
2026-05-06 09:00:00+00:00,9.824493055556e-06
2026-05-06 10:00:00+00:00,9.534604166667e-06
2026-05-06 11:00:00+00:00,1.2871315277778e-05
2026-05-06 12:00:00+00:00,2.7683894444444e-05
2026-05-06 13:00:00+00:00,2.5127356944444e-05
2026-05-06 14:00:00+00:00,2.466386111111e-06
2026-05-06 15:00:00+00:00,-1.1726344444444e-05
2026-05-06 16:00:00+00:00,-1.3175209722222e-05
2026-05-06 17:00:00+00:00,-4.868451388889e-06
2026-05-06 18:00:00+00:00,-4.027623611111e-06
2026-05-06 19:00:00+00:00,-6.296405555556e-06
2026-05-06 20:00:00+00:00,-9.196131944444e-06
2026-05-06 21:00:00+00:00,-9.354329166667e-06
2026-05-06 22:00:00+00:00,-7.471351388889e-06
2026-05-06 23:00:00+00:00,-8.1790375e-06
2026-05-07 00:00:00+00:00,-5.6169375e-06
2026-05-07 01:00:00+00:00,-6.561705555556e-06
2026-05-07 02:00:00+00:00,-5.156761111111e-06
2026-05-07 03:00:00+00:00,-4.920943055556e-06
2026-05-07 04:00:00+00:00,-9.989519444444e-06
2026-05-07 05:00:00+00:00,-6.178125e-07
2026-05-07 06:00:00+00:00,5.328483333333e-06
2026-05-07 07:00:00+00:00,5.496204166667e-06
2026-05-07 08:00:00+00:00,9.838065972222e-06
2026-05-07 09:00:00+00:00,9.968243055556e-06
2026-05-07 10:00:00+00:00,5.2908625e-06
2026-05-07 11:00:00+00:00,-8.12002777778e-07
2026-05-07 12:00:00+00:00,7.8677777778e-08
2026-05-07 13:00:00+00:00,3.553434722222e-06
2026-05-07 14:00:00+00:00,-1.715991666667e-06
2026-05-07 15:00:00+00:00,-1.1462588888889e-05
2026-05-07 16:00:00+00:00,-1.2066651388889e-05
2026-05-07 17:00:00+00:00,-1.1875929166667e-05
2026-05-07 18:00:00+00:00,-6.576625e-06
2026-05-07 19:00:00+00:00,-7.705244444444e-06
2026-05-07 20:00:00+00:00,-4.163570833333e-06
2026-05-07 21:00:00+00:00,-1.440865277778e-06
2026-05-07 22:00:00+00:00,-1.509959722222e-06
2026-05-07 23:00:00+00:00,-6.440833333333e-06
2026-05-08 00:00:00+00:00,-8.629543055556e-06
2026-05-08 01:00:00+00:00,-5.990256944444e-06
2026-05-08 02:00:00+00:00,-8.166811111111e-06
2026-05-08 03:00:00+00:00,-6.831620833333e-06
2026-05-08 04:00:00+00:00,-7.786934722222e-06
2026-05-08 05:00:00+00:00,-2.836325e-06
2026-05-08 06:00:00+00:00,-4.8656875e-06
2026-05-08 07:00:00+00:00,-9.491466666667e-06
2026-05-08 08:00:00+00:00,-5.498454166667e-06
2026-05-08 09:00:00+00:00,-7.332873611111e-06
2026-05-08 10:00:00+00:00,-1.955806944444e-06
2026-05-08 11:00:00+00:00,-2.59702777778e-07
2026-05-08 12:00:00+00:00,7.49051388889e-07
2026-05-08 13:00:00+00:00,-2.89534722222e-07
2026-05-08 14:00:00+00:00,-8.9959722222e-08
2026-05-08 15:00:00+00:00,2.253094444444e-06
2026-05-08 16:00:00+00:00,2.146030555556e-06
2026-05-08 17:00:00+00:00,4.791636111111e-06
2026-05-08 18:00:00+00:00,4.939108333333e-06
2026-05-08 19:00:00+00:00,1.475891666667e-06
2026-05-08 20:00:00+00:00,3.213868055556e-06
2026-05-08 21:00:00+00:00,3.622870833333e-06
2026-05-08 22:00:00+00:00,1.373097222222e-06
2026-05-08 23:00:00+00:00,1.011058333333e-06
2026-05-09 00:00:00+00:00,9.11598611111e-07
2026-05-09 01:00:00+00:00,3.5171375e-06
2026-05-09 02:00:00+00:00,6.331325e-06
2026-05-09 03:00:00+00:00,3.849768055556e-06
2026-05-09 04:00:00+00:00,-5.2981944444e-08
2026-05-09 05:00:00+00:00,-4.542969444444e-06
2026-05-09 06:00:00+00:00,-5.0319915322581e-05
2026-05-09 07:00:00+00:00,-1.062054166667e-06
2026-05-09 08:00:00+00:00,9.39972222222e-07
2026-05-09 09:00:00+00:00,1.1794131944444e-05
2026-05-09 10:00:00+00:00,2.2254440277778e-05
2026-05-09 11:00:00+00:00,2.2788641666667e-05
2026-05-09 12:00:00+00:00,2.54802625e-05
2026-05-09 13:00:00+00:00,1.7926986111111e-05
2026-05-09 14:00:00+00:00,1.6068458333333e-05
2026-05-09 15:00:00+00:00,-4.813558333333e-06
2026-05-09 16:00:00+00:00,-1.9503305555556e-05
2026-05-09 17:00:00+00:00,-1.5207926388889e-05
2026-05-09 18:00:00+00:00,-7.837994444444e-06
2026-05-09 19:00:00+00:00,-2.6854125e-06
2026-05-09 20:00:00+00:00,-4.709873611111e-06
2026-05-09 21:00:00+00:00,-5.79625e-08
2026-05-09 22:00:00+00:00,1.411394444444e-06
2026-05-09 23:00:00+00:00,-7.02711111111e-07
2026-05-10 00:00:00+00:00,-2.701852777778e-06
2026-05-10 01:00:00+00:00,6.66163888889e-07
2026-05-10 02:00:00+00:00,-4.135222222222e-06
2026-05-10 03:00:00+00:00,-1.4566875e-05
2026-05-10 04:00:00+00:00,-1.5846854166667e-05
2026-05-10 05:00:00+00:00,-1.6630731944444e-05
2026-05-10 06:00:00+00:00,-1.3677780555556e-05
2026-05-10 07:00:00+00:00,-1.3792684722222e-05
2026-05-10 08:00:00+00:00,-1.0949451388889e-05
2026-05-10 09:00:00+00:00,-4.841748611111e-06
2026-05-10 10:00:00+00:00,-3.775604166667e-06
2026-05-10 11:00:00+00:00,3.227141666667e-06
2026-05-10 12:00:00+00:00,2.228511111111e-06
2026-05-10 13:00:00+00:00,-1.70734722222e-07
2026-05-10 14:00:00+00:00,4.626438888889e-06
2026-05-10 15:00:00+00:00,3.543997222222e-06
2026-05-10 16:00:00+00:00,4.356973611111e-06
2026-05-10 17:00:00+00:00,1.3332555555556e-05
2026-05-10 18:00:00+00:00,1.8755248611111e-05
2026-05-10 19:00:00+00:00,3.2935009722222e-05
2026-05-10 20:00:00+00:00,1.8853970833333e-05
2026-05-10 21:00:00+00:00,1.5772608333333e-05
2026-05-10 22:00:00+00:00,2.121070833333e-06
2026-05-10 23:00:00+00:00,5.559118055556e-06
2026-05-11 00:00:00+00:00,9.833423611111e-06
2026-05-11 01:00:00+00:00,1.6941379166667e-05
2026-05-11 02:00:00+00:00,8.774244444444e-06
2026-05-11 03:00:00+00:00,9.309379166667e-06
2026-05-11 04:00:00+00:00,5.933359722222e-06
2026-05-11 05:00:00+00:00,6.495943055556e-06
2026-05-11 06:00:00+00:00,-1.864376388889e-06
2026-05-11 07:00:00+00:00,2.689804166667e-06
2026-05-11 08:00:00+00:00,1.1142459722222e-05
2026-05-11 09:00:00+00:00,9.693508333333e-06
2026-05-11 10:00:00+00:00,1.0655179166667e-05
2026-05-11 11:00:00+00:00,6.269526388889e-06
2026-05-11 12:00:00+00:00,-2.459443055556e-06
2026-05-11 13:00:00+00:00,6.325e-07
2026-05-11 14:00:00+00:00,8.014695833333e-06
2026-05-11 15:00:00+00:00,1.5869108333333e-05
2026-05-11 16:00:00+00:00,2.0123276388889e-05
2026-05-11 17:00:00+00:00,1.5733894444444e-05
2026-05-11 18:00:00+00:00,1.6296131944444e-05
2026-05-11 19:00:00+00:00,3.1327136111111e-05
2026-05-11 20:00:00+00:00,2.3086633333333e-05
2026-05-11 21:00:00+00:00,1.0274554166667e-05
2026-05-11 22:00:00+00:00,1.2018469444444e-05
2026-05-11 23:00:00+00:00,1.3394543055556e-05
2026-05-12 00:00:00+00:00,1.0885386111111e-05
2026-05-12 01:00:00+00:00,9.9923625e-06
2026-05-12 02:00:00+00:00,1.1579459722222e-05
2026-05-12 03:00:00+00:00,2.9379297222222e-05
2026-05-12 04:00:00+00:00,2.6286094444444e-05
2026-05-12 05:00:00+00:00,2.0596427777778e-05
2026-05-12 06:00:00+00:00,1.4316495833333e-05
2026-05-12 07:00:00+00:00,-4.00047222222e-07
2026-05-12 08:00:00+00:00,5.364466666667e-06
2026-05-12 09:00:00+00:00,6.917454166667e-06
2026-05-12 10:00:00+00:00,-7.516280555556e-06
2026-05-12 11:00:00+00:00,-5.578297222222e-06
2026-05-12 12:00:00+00:00,4.837061111111e-06
2026-05-12 13:00:00+00:00,4.599580555556e-06
2026-05-12 14:00:00+00:00,4.746784722222e-06
2026-05-12 15:00:00+00:00,-3.443583333333e-06
2026-05-12 16:00:00+00:00,-6.75645e-06
2026-05-12 17:00:00+00:00,-6.931520833333e-06
2026-05-12 18:00:00+00:00,-6.146444444444e-06
2026-05-12 19:00:00+00:00,-8.959688888889e-06
2026-05-12 20:00:00+00:00,-9.8321875e-06
2026-05-12 21:00:00+00:00,-1.1462001388889e-05
2026-05-12 22:00:00+00:00,-1.6968229166667e-05
2026-05-12 23:00:00+00:00,-8.222165277778e-06
2026-05-13 00:00:00+00:00,-1.859290277778e-06
2026-05-13 01:00:00+00:00,2.782645833333e-06
2026-05-13 02:00:00+00:00,2.593945833333e-06
2026-05-13 03:00:00+00:00,4.93416666667e-07
2026-05-13 04:00:00+00:00,-8.458631944444e-06
2026-05-13 05:00:00+00:00,-4.597136111111e-06
2026-05-13 06:00:00+00:00,2.333754166667e-06
2026-05-13 07:00:00+00:00,8.222526388889e-06
2026-05-13 08:00:00+00:00,9.944761111111e-06
2026-05-13 09:00:00+00:00,1.6368540277778e-05
2026-05-13 10:00:00+00:00,7.353268055556e-06
2026-05-13 11:00:00+00:00,-2.566068055556e-06
2026-05-13 12:00:00+00:00,-7.781590277778e-06
2026-05-13 13:00:00+00:00,-1.03791125e-05
2026-05-13 14:00:00+00:00,-1.23460125e-05
2026-05-13 15:00:00+00:00,-1.3604961111111e-05
2026-05-13 16:00:00+00:00,-1.3475236111111e-05
2026-05-13 17:00:00+00:00,-7.906048611111e-06
2026-05-13 18:00:00+00:00,-1.2937693055556e-05
2026-05-13 19:00:00+00:00,-5.195258333333e-06
2026-05-13 20:00:00+00:00,-4.134098611111e-06
2026-05-13 21:00:00+00:00,1.81163888889e-07
2026-05-13 22:00:00+00:00,1.41893055556e-07
2026-05-13 23:00:00+00:00,-3.646440277778e-06
2026-05-14 00:00:00+00:00,-7.759756944444e-06
2026-05-14 01:00:00+00:00,-7.030991666667e-06
2026-05-14 02:00:00+00:00,-2.154104166667e-06
2026-05-14 03:00:00+00:00,1.717451388889e-06
2026-05-14 04:00:00+00:00,-4.325876388889e-06
2026-05-14 05:00:00+00:00,-6.655106944444e-06
2026-05-14 06:00:00+00:00,-5.543498611111e-06
2026-05-14 07:00:00+00:00,-9.914195833333e-06
2026-05-14 08:00:00+00:00,-1.86865327381e-06
2026-05-14 09:00:00+00:00,-4.174102777778e-06
2026-05-14 10:00:00+00:00,-2.309163888889e-06
2026-05-14 11:00:00+00:00,-6.89119444444e-07
2026-05-14 12:00:00+00:00,-6.896548611111e-06
2026-05-14 13:00:00+00:00,-7.760705555556e-06
2026-05-14 14:00:00+00:00,-4.384568055556e-06
2026-05-14 15:00:00+00:00,4.654968055556e-06
2026-05-14 16:00:00+00:00,1.8892144444444e-05
2026-05-14 17:00:00+00:00,1.7326526388889e-05
2026-05-14 18:00:00+00:00,2.5575838888889e-05
2026-05-14 19:00:00+00:00,2.1423888888889e-05
2026-05-14 20:00:00+00:00,8.877768055556e-06
2026-05-14 21:00:00+00:00,2.2792315277778e-05
2026-05-14 22:00:00+00:00,2.8666176388889e-05
2026-05-14 23:00:00+00:00,2.5660729166667e-05
2026-05-15 00:00:00+00:00,1.7936004166667e-05
2026-05-15 01:00:00+00:00,2.1709811111111e-05
2026-05-15 02:00:00+00:00,2.0413261111111e-05
2026-05-15 03:00:00+00:00,1.8573188888889e-05
2026-05-15 04:00:00+00:00,9.009009722222e-06
2026-05-15 05:00:00+00:00,5.623659722222e-06
2026-05-15 06:00:00+00:00,1.1476015277778e-05
2026-05-15 07:00:00+00:00,1.7855736111111e-05
2026-05-15 08:00:00+00:00,8.903945402299e-06
2026-05-15 09:00:00+00:00,1.2114266666667e-05
2026-05-15 10:00:00+00:00,9.117665277778e-06
2026-05-15 11:00:00+00:00,6.057281944444e-06
2026-05-15 12:00:00+00:00,2.441275e-06
2026-05-15 13:00:00+00:00,6.7416e-06
2026-05-15 14:00:00+00:00,-1.520980555556e-06
2026-05-15 15:00:00+00:00,-6.691059722222e-06
2026-05-15 16:00:00+00:00,2.939979166667e-06
2026-05-15 17:00:00+00:00,7.639309722222e-06
2026-05-15 18:00:00+00:00,2.4218775e-05
2026-05-15 19:00:00+00:00,2.5866476388889e-05
2026-05-15 20:00:00+00:00,1.5977023611111e-05
2026-05-15 21:00:00+00:00,8.489779166667e-06
2026-05-15 22:00:00+00:00,8.285675e-06
2026-05-15 23:00:00+00:00,5.775118055556e-06
2026-05-16 00:00:00+00:00,3.192422222222e-06
2026-05-16 01:00:00+00:00,1.185269444444e-06
2026-05-16 02:00:00+00:00,2.275923611111e-06
2026-05-16 03:00:00+00:00,5.463458333333e-06
2026-05-16 04:00:00+00:00,4.284594444444e-06
2026-05-16 05:00:00+00:00,6.715791666667e-06
2026-05-16 06:00:00+00:00,4.890718055556e-06
2026-05-16 07:00:00+00:00,-6.0021375e-06
2026-05-16 08:00:00+00:00,-7.657861111111e-06
2026-05-16 09:00:00+00:00,-3.787134722222e-06
2026-05-16 10:00:00+00:00,-7.6178875e-06
2026-05-16 11:00:00+00:00,-5.577441666667e-06
2026-05-16 12:00:00+00:00,-1.019888888889e-06
2026-05-16 13:00:00+00:00,3.54594444444e-07
2026-05-16 14:00:00+00:00,5.60722222222e-07
2026-05-16 15:00:00+00:00,-1.2420827777778e-05
2026-05-16 16:00:00+00:00,1.883806944444e-06
2026-05-16 17:00:00+00:00,-3.834766666667e-06
2026-05-16 18:00:00+00:00,-4.173856944444e-06
2026-05-16 19:00:00+00:00,-1.943558333333e-06
2026-05-16 20:00:00+00:00,-2.521233333333e-06
2026-05-16 21:00:00+00:00,-5.741556944444e-06
2026-05-16 22:00:00+00:00,1.153820833333e-06
2026-05-16 23:00:00+00:00,-2.259119444444e-06
2026-05-17 00:00:00+00:00,-5.988076388889e-06
2026-05-17 01:00:00+00:00,-9.983959722222e-06
2026-05-17 02:00:00+00:00,-1.4851802777778e-05
2026-05-17 03:00:00+00:00,-1.9304198611111e-05
2026-05-17 04:00:00+00:00,-6.588059722222e-06
2026-05-17 05:00:00+00:00,-6.272581944444e-06
2026-05-17 06:00:00+00:00,-2.955241666667e-06
2026-05-17 07:00:00+00:00,1.66633333333e-07
2026-05-17 08:00:00+00:00,5.476415277778e-06
2026-05-17 09:00:00+00:00,4.550405555556e-06
2026-05-17 10:00:00+00:00,1.0122597222222e-05
2026-05-17 11:00:00+00:00,9.913508333333e-06
2026-05-17 12:00:00+00:00,3.828625e-06
2026-05-17 13:00:00+00:00,-1.614626388889e-06
2026-05-17 14:00:00+00:00,-3.978894444444e-06
2026-05-17 15:00:00+00:00,-7.329513888889e-06
2026-05-17 16:00:00+00:00,-1.5950113888889e-05
2026-05-17 17:00:00+00:00,-1.1191519444444e-05
2026-05-17 18:00:00+00:00,-1.0374868055556e-05
2026-05-17 19:00:00+00:00,4.62847222222e-07
2026-05-17 20:00:00+00:00,2.857309722222e-06
2026-05-17 21:00:00+00:00,-4.787001388889e-06
2026-05-17 22:00:00+00:00,1.51327777778e-07
2026-05-17 23:00:00+00:00,-7.126094444444e-06
2026-05-18 00:00:00+00:00,-1.1969819444444e-05
2026-05-18 01:00:00+00:00,-2.6971698611111e-05
2026-05-18 02:00:00+00:00,-2.3726227777778e-05
2026-05-18 03:00:00+00:00,-1.3643777777778e-05
2026-05-18 04:00:00+00:00,-1.4387741666667e-05
2026-05-18 05:00:00+00:00,-1.8226052777778e-05
2026-05-18 06:00:00+00:00,-1.1641705555556e-05
2026-05-18 07:00:00+00:00,-1.1180351388889e-05
2026-05-18 08:00:00+00:00,-7.077865277778e-06
2026-05-18 09:00:00+00:00,-5.616425e-06
2026-05-18 10:00:00+00:00,-1.1168847222222e-05
2026-05-18 11:00:00+00:00,-1.0671663888889e-05
2026-05-18 12:00:00+00:00,-3.693281944444e-06
2026-05-18 13:00:00+00:00,-1.1798216666667e-05
2026-05-18 14:00:00+00:00,-1.7219709722222e-05
2026-05-18 15:00:00+00:00,-2.2916030555556e-05
2026-05-18 16:00:00+00:00,-1.9199613888889e-05
2026-05-18 17:00:00+00:00,-8.924759722222e-06
2026-05-18 18:00:00+00:00,-9.50752777778e-07
2026-05-18 19:00:00+00:00,-1.8285513888889e-05
2026-05-18 20:00:00+00:00,-5.837205555556e-06
2026-05-18 21:00:00+00:00,-3.2603e-06
2026-05-18 22:00:00+00:00,-3.047584722222e-06
2026-05-18 23:00:00+00:00,1.093295833333e-06
