,0
2026-04-02 05:00:00+00:00,-6.184780555556e-06
2026-04-02 06:00:00+00:00,-3.049969444444e-06
2026-04-02 07:00:00+00:00,-1.156651388889e-06
2026-04-02 08:00:00+00:00,-2.415211111111e-06
2026-04-02 09:00:00+00:00,-6.155081845238e-06
2026-04-02 10:00:00+00:00,-5.183079166667e-06
2026-04-02 11:00:00+00:00,-7.029997222222e-06
2026-04-02 12:00:00+00:00,-8.006475e-06
2026-04-02 13:00:00+00:00,-5.808966666667e-06
2026-04-02 14:00:00+00:00,-3.9642875e-06
2026-04-02 15:00:00+00:00,-9.874204166667e-06
2026-04-02 16:00:00+00:00,-7.860304166667e-06
2026-04-02 17:00:00+00:00,-6.550686111111e-06
2026-04-02 18:00:00+00:00,-8.147165277778e-06
2026-04-02 19:00:00+00:00,-7.223772222222e-06
2026-04-02 20:00:00+00:00,-8.960056944444e-06
2026-04-02 21:00:00+00:00,-7.987597222222e-06
2026-04-02 22:00:00+00:00,-8.386165277778e-06
2026-04-02 23:00:00+00:00,-5.357859722222e-06
2026-04-03 00:00:00+00:00,-5.7379875e-06
2026-04-03 01:00:00+00:00,-7.646254166667e-06
2026-04-03 02:00:00+00:00,-7.6293625e-06
2026-04-03 03:00:00+00:00,-7.343669444444e-06
2026-04-03 04:00:00+00:00,-6.358506944444e-06
2026-04-03 05:00:00+00:00,-7.442373611111e-06
2026-04-03 06:00:00+00:00,-5.405588888889e-06
2026-04-03 07:00:00+00:00,-2.699058333333e-06
2026-04-03 08:00:00+00:00,-9.20227678571e-07
2026-04-03 09:00:00+00:00,-1.17956944444e-07
2026-04-03 10:00:00+00:00,-3.009219444444e-06
2026-04-03 11:00:00+00:00,-4.080968055556e-06
2026-04-03 12:00:00+00:00,-3.9911125e-06
2026-04-03 13:00:00+00:00,-4.1334625e-06
2026-04-03 14:00:00+00:00,-4.481981944444e-06
2026-04-03 15:00:00+00:00,-3.189843055556e-06
2026-04-03 16:00:00+00:00,-2.38881944444e-07
2026-04-03 17:00:00+00:00,1.442893055556e-06
2026-04-03 18:00:00+00:00,-3.069355555556e-06
2026-04-03 19:00:00+00:00,-3.836479166667e-06
2026-04-03 20:00:00+00:00,-8.03663888889e-07
2026-04-03 21:00:00+00:00,-3.35873611111e-07
2026-04-03 22:00:00+00:00,3.27573611111e-07
2026-04-03 23:00:00+00:00,4.17741666667e-07
2026-04-04 00:00:00+00:00,-1.64711111111e-07
2026-04-04 01:00:00+00:00,-6.818375e-07
2026-04-04 02:00:00+00:00,-1.40869444444e-07
2026-04-04 03:00:00+00:00,-2.1659722222e-08
2026-04-04 04:00:00+00:00,5.89965277778e-07
2026-04-04 05:00:00+00:00,1.461152777778e-06
2026-04-04 06:00:00+00:00,4.67047222222e-07
2026-04-04 07:00:00+00:00,3.55041666667e-07
2026-04-04 08:00:00+00:00,-8.38769444444e-07
2026-04-04 09:00:00+00:00,6.47143055556e-07
2026-04-04 10:00:00+00:00,4.814e-07
2026-04-04 11:00:00+00:00,-7.23023611111e-07
2026-04-04 12:00:00+00:00,-1.560475e-06
2026-04-04 13:00:00+00:00,-7.19747222222e-07
2026-04-04 14:00:00+00:00,-1.306756944444e-06
2026-04-04 15:00:00+00:00,-2.788444444444e-06
2026-04-04 16:00:00+00:00,-2.097770833333e-06
2026-04-04 17:00:00+00:00,-8.12538888889e-07
2026-04-04 18:00:00+00:00,-2.48165277778e-07
2026-04-04 19:00:00+00:00,4.6529166667e-08
2026-04-04 20:00:00+00:00,1.73702777778e-07
2026-04-04 21:00:00+00:00,-2.28056944444e-07
2026-04-04 22:00:00+00:00,-1.451843055556e-06
2026-04-04 23:00:00+00:00,-1.7462e-06
2026-04-05 00:00:00+00:00,-2.391475e-06
2026-04-05 01:00:00+00:00,-1.220581944444e-06
2026-04-05 02:00:00+00:00,-1.321116666667e-06
2026-04-05 03:00:00+00:00,-1.733341666667e-06
2026-04-05 04:00:00+00:00,-2.450897222222e-06
2026-04-05 05:00:00+00:00,-1.909241666667e-06
2026-04-05 06:00:00+00:00,-1.224408333333e-06
2026-04-05 07:00:00+00:00,-4.855806944444e-06
2026-04-05 08:00:00+00:00,-2.890575e-06
2026-04-05 09:00:00+00:00,-5.069748611111e-06
2026-04-05 10:00:00+00:00,-6.152905555556e-06
2026-04-05 11:00:00+00:00,-4.747993055556e-06
2026-04-05 12:00:00+00:00,-4.643508333333e-06
2026-04-05 13:00:00+00:00,-4.125065277778e-06
2026-04-05 14:00:00+00:00,-8.79919444444e-07
2026-04-05 15:00:00+00:00,-1.329493055556e-06
2026-04-05 16:00:00+00:00,-1.063093055556e-06
2026-04-05 17:00:00+00:00,-2.103426388889e-06
2026-04-05 18:00:00+00:00,-9.59794444444e-07
2026-04-05 19:00:00+00:00,-1.7581125e-06
2026-04-05 20:00:00+00:00,-2.63251388889e-07
2026-04-05 21:00:00+00:00,1.17188888889e-07
2026-04-05 22:00:00+00:00,-1.082340277778e-06
2026-04-05 23:00:00+00:00,-1.900419444444e-06
2026-04-06 00:00:00+00:00,-5.44223611111e-07
2026-04-06 01:00:00+00:00,7.56801388889e-07
2026-04-06 02:00:00+00:00,-1.61005e-06
2026-04-06 03:00:00+00:00,1.185566666667e-06
2026-04-06 04:00:00+00:00,2.371279166667e-06
2026-04-06 05:00:00+00:00,7.86152777778e-07
2026-04-06 06:00:00+00:00,7.98619444444e-07
2026-04-06 07:00:00+00:00,1.145173611111e-06
2026-04-06 08:00:00+00:00,1.026598611111e-06
2026-04-06 09:00:00+00:00,2.150066666667e-06
2026-04-06 10:00:00+00:00,-3.07225961538e-07
2026-04-06 11:00:00+00:00,-1.173852777778e-06
2026-04-06 12:00:00+00:00,-1.911308333333e-06
2026-04-06 13:00:00+00:00,-1.972718055556e-06
2026-04-06 14:00:00+00:00,-1.608505555556e-06
2026-04-06 15:00:00+00:00,-2.076605555556e-06
2026-04-06 16:00:00+00:00,-7.142502777778e-06
2026-04-06 17:00:00+00:00,-8.803269444444e-06
2026-04-06 18:00:00+00:00,-5.373748611111e-06
2026-04-06 19:00:00+00:00,-6.544402777778e-06
2026-04-06 20:00:00+00:00,-8.012447222222e-06
2026-04-06 21:00:00+00:00,-7.226890277778e-06
2026-04-06 22:00:00+00:00,-9.277798611111e-06
2026-04-06 23:00:00+00:00,-5.703941666667e-06
2026-04-07 00:00:00+00:00,1.384966666667e-06
2026-04-07 01:00:00+00:00,6.28955555556e-07
2026-04-07 02:00:00+00:00,-6.93425e-07
2026-04-07 03:00:00+00:00,2.557e-06
2026-04-07 04:00:00+00:00,5.052709722222e-06
2026-04-07 05:00:00+00:00,3.579272222222e-06
2026-04-07 06:00:00+00:00,2.394497222222e-06
2026-04-07 07:00:00+00:00,2.794608333333e-06
2026-04-07 08:00:00+00:00,4.649501388889e-06
2026-04-07 09:00:00+00:00,4.047190277778e-06
2026-04-07 10:00:00+00:00,1.091997222222e-06
2026-04-07 11:00:00+00:00,-1.629986111111e-06
2026-04-07 12:00:00+00:00,1.726734722222e-06
2026-04-07 13:00:00+00:00,9.57477777778e-07
2026-04-07 14:00:00+00:00,1.426868055556e-06
2026-04-07 15:00:00+00:00,-4.6083333333e-08
2026-04-07 16:00:00+00:00,3.227631944444e-06
2026-04-07 17:00:00+00:00,3.181672222222e-06
2026-04-07 18:00:00+00:00,1.432329166667e-06
2026-04-07 19:00:00+00:00,3.029061111111e-06
2026-04-07 20:00:00+00:00,6.239283333333e-06
2026-04-07 21:00:00+00:00,5.349175e-06
2026-04-07 22:00:00+00:00,6.313230555556e-06
2026-04-07 23:00:00+00:00,8.959244444444e-06
2026-04-08 00:00:00+00:00,3.673348611111e-06
2026-04-08 01:00:00+00:00,1.961293055556e-06
2026-04-08 02:00:00+00:00,3.405734722222e-06
2026-04-08 03:00:00+00:00,2.43752777778e-07
2026-04-08 04:00:00+00:00,2.83894444444e-07
2026-04-08 05:00:00+00:00,3.197052777778e-06
2026-04-08 06:00:00+00:00,4.010677777778e-06
2026-04-08 07:00:00+00:00,2.3047875e-06
2026-04-08 08:00:00+00:00,7.59530555556e-07
2026-04-08 09:00:00+00:00,1.6483875e-06
2026-04-08 10:00:00+00:00,2.858126388889e-06
2026-04-08 11:00:00+00:00,2.300756944444e-06
2026-04-08 12:00:00+00:00,-6.65973611111e-07
2026-04-08 13:00:00+00:00,-1.228669444444e-06
2026-04-08 14:00:00+00:00,-3.268397222222e-06
2026-04-08 15:00:00+00:00,-6.052670833333e-06
2026-04-08 16:00:00+00:00,-4.511433333333e-06
2026-04-08 17:00:00+00:00,-9.393509722222e-06
2026-04-08 18:00:00+00:00,-1.0146961111111e-05
2026-04-08 19:00:00+00:00,-7.160183333333e-06
2026-04-08 20:00:00+00:00,-5.243963888889e-06
2026-04-08 21:00:00+00:00,-7.821577777778e-06
2026-04-08 22:00:00+00:00,-5.430684722222e-06
2026-04-08 23:00:00+00:00,-4.437265277778e-06
2026-04-09 00:00:00+00:00,-3.948938888889e-06
2026-04-09 01:00:00+00:00,-5.7536875e-06
2026-04-09 02:00:00+00:00,-3.921513888889e-06
2026-04-09 03:00:00+00:00,-4.047925e-06
2026-04-09 04:00:00+00:00,-3.153734722222e-06
2026-04-09 05:00:00+00:00,-3.594326388889e-06
2026-04-09 06:00:00+00:00,-3.438165277778e-06
2026-04-09 07:00:00+00:00,-3.598976388889e-06
2026-04-09 08:00:00+00:00,-3.922665277778e-06
2026-04-09 09:00:00+00:00,-3.70678422619e-06
2026-04-09 10:00:00+00:00,-4.224077777778e-06
2026-04-09 11:00:00+00:00,-5.29125e-06
2026-04-09 12:00:00+00:00,-5.084154166667e-06
2026-04-09 13:00:00+00:00,-4.862485119048e-06
2026-04-09 14:00:00+00:00,-3.021654166667e-06
2026-04-09 15:00:00+00:00,-3.162719444444e-06
2026-04-09 16:00:00+00:00,-3.895043055556e-06
2026-04-09 17:00:00+00:00,-6.757711111111e-06
2026-04-09 18:00:00+00:00,-7.178111111111e-06
2026-04-09 19:00:00+00:00,-5.724944444444e-06
2026-04-09 20:00:00+00:00,-7.496334722222e-06
2026-04-09 21:00:00+00:00,-1.0668831944444e-05
2026-04-09 22:00:00+00:00,-9.036991666667e-06
2026-04-09 23:00:00+00:00,-4.827045833333e-06
2026-04-10 00:00:00+00:00,-5.739530555556e-06
2026-04-10 01:00:00+00:00,-1.974140277778e-06
2026-04-10 02:00:00+00:00,-3.121398611111e-06
2026-04-10 03:00:00+00:00,-3.984602777778e-06
2026-04-10 04:00:00+00:00,-6.055370833333e-06
2026-04-10 05:00:00+00:00,-4.091081944444e-06
2026-04-10 06:00:00+00:00,-2.472604166667e-06
2026-04-10 07:00:00+00:00,-1.369540277778e-06
2026-04-10 08:00:00+00:00,-1.640338888889e-06
2026-04-10 09:00:00+00:00,-2.411672222222e-06
2026-04-10 10:00:00+00:00,1.025e-06
2026-04-10 11:00:00+00:00,-1.394984722222e-06
2026-04-10 12:00:00+00:00,-2.379465277778e-06
2026-04-10 13:00:00+00:00,-4.956536111111e-06
2026-04-10 14:00:00+00:00,-3.546616666667e-06
2026-04-10 15:00:00+00:00,-1.4209472222222e-05
2026-04-10 16:00:00+00:00,-1.2384226388889e-05
2026-04-10 17:00:00+00:00,-5.559670833333e-06
2026-04-10 18:00:00+00:00,-8.878719444444e-06
2026-04-10 19:00:00+00:00,-1.0354877777778e-05
2026-04-10 20:00:00+00:00,-1.5664936111111e-05
2026-04-10 21:00:00+00:00,-1.6115869444444e-05
2026-04-10 22:00:00+00:00,-1.2666831944444e-05
2026-04-10 23:00:00+00:00,-1.2052759722222e-05
2026-04-11 00:00:00+00:00,-1.0318425e-05
2026-04-11 01:00:00+00:00,-9.025579166667e-06
2026-04-11 02:00:00+00:00,-9.925088888889e-06
2026-04-11 03:00:00+00:00,-1.2253125e-05
2026-04-11 04:00:00+00:00,-1.3221873611111e-05
2026-04-11 05:00:00+00:00,-1.2321688888889e-05
2026-04-11 06:00:00+00:00,-1.1296154166667e-05
2026-04-11 07:00:00+00:00,-1.0877826388889e-05
2026-04-11 08:00:00+00:00,-9.059273611111e-06
2026-04-11 09:00:00+00:00,-7.476754166667e-06
2026-04-11 10:00:00+00:00,-5.808405555556e-06
2026-04-11 11:00:00+00:00,-5.046106944444e-06
2026-04-11 12:00:00+00:00,-5.315968055556e-06
2026-04-11 13:00:00+00:00,-5.363402777778e-06
2026-04-11 14:00:00+00:00,-7.844108333333e-06
2026-04-11 15:00:00+00:00,-7.2926625e-06
2026-04-11 16:00:00+00:00,-4.730388888889e-06
2026-04-11 17:00:00+00:00,-2.457026388889e-06
2026-04-11 18:00:00+00:00,-3.196130555556e-06
2026-04-11 19:00:00+00:00,-2.972020833333e-06
2026-04-11 20:00:00+00:00,-1.2919375e-06
2026-04-11 21:00:00+00:00,-1.830433333333e-06
2026-04-11 22:00:00+00:00,-2.099031944444e-06
2026-04-11 23:00:00+00:00,-2.491998611111e-06
2026-04-12 00:00:00+00:00,-3.459284722222e-06
2026-04-12 01:00:00+00:00,-2.642755555556e-06
2026-04-12 02:00:00+00:00,-3.91e-06
2026-04-12 03:00:00+00:00,-6.678027777778e-06
2026-04-12 04:00:00+00:00,-4.212552777778e-06
2026-04-12 05:00:00+00:00,-3.018556944444e-06
2026-04-12 06:00:00+00:00,-2.345781944444e-06
2026-04-12 07:00:00+00:00,-5.247063888889e-06
2026-04-12 08:00:00+00:00,-8.269529166667e-06
2026-04-12 09:00:00+00:00,-8.708319444444e-06
2026-04-12 10:00:00+00:00,-8.592151388889e-06
2026-04-12 11:00:00+00:00,-8.894608333333e-06
2026-04-12 12:00:00+00:00,-9.625106944444e-06
2026-04-12 13:00:00+00:00,-9.238204166667e-06
2026-04-12 14:00:00+00:00,-5.325781944444e-06
2026-04-12 15:00:00+00:00,-2.154568055556e-06
2026-04-12 16:00:00+00:00,-1.429636111111e-06
2026-04-12 17:00:00+00:00,-2.910194444444e-06
2026-04-12 18:00:00+00:00,-2.196415277778e-06
2026-04-12 19:00:00+00:00,-3.234354166667e-06
2026-04-12 20:00:00+00:00,-4.579025e-06
2026-04-12 21:00:00+00:00,-4.473355555556e-06
2026-04-12 22:00:00+00:00,-2.734568055556e-06
2026-04-12 23:00:00+00:00,-1.579302777778e-06
2026-04-13 00:00:00+00:00,-3.47815e-06
2026-04-13 01:00:00+00:00,-3.017038888889e-06
2026-04-13 02:00:00+00:00,-3.155169444444e-06
2026-04-13 03:00:00+00:00,-3.649202777778e-06
2026-04-13 04:00:00+00:00,-2.2055875e-06
2026-04-13 05:00:00+00:00,-2.088779166667e-06
2026-04-13 06:00:00+00:00,-4.530269444444e-06
2026-04-13 07:00:00+00:00,-2.688302777778e-06
2026-04-13 08:00:00+00:00,-4.327720833333e-06
2026-04-13 09:00:00+00:00,-6.733281944444e-06
2026-04-13 10:00:00+00:00,-5.135230555556e-06
2026-04-13 11:00:00+00:00,-3.445672222222e-06
2026-04-13 12:00:00+00:00,-2.458644444444e-06
2026-04-13 13:00:00+00:00,-2.8620125e-06
2026-04-13 14:00:00+00:00,-2.169320833333e-06
2026-04-13 15:00:00+00:00,-1.3274118055556e-05
2026-04-13 16:00:00+00:00,-1.8184913888889e-05
2026-04-13 17:00:00+00:00,-1.3893223611111e-05
2026-04-13 18:00:00+00:00,-1.3956518055556e-05
2026-04-13 19:00:00+00:00,-1.6480401388889e-05
2026-04-13 20:00:00+00:00,-1.5018844444444e-05
2026-04-13 21:00:00+00:00,-2.0982993055556e-05
2026-04-13 22:00:00+00:00,-1.4192768055556e-05
2026-04-13 23:00:00+00:00,-4.018747222222e-06
2026-04-14 00:00:00+00:00,-7.26038888889e-07
2026-04-14 01:00:00+00:00,-1.396576388889e-06
2026-04-14 02:00:00+00:00,-1.065576388889e-06
2026-04-14 03:00:00+00:00,-4.5386111111e-08
2026-04-14 04:00:00+00:00,-4.82847222222e-07
2026-04-14 05:00:00+00:00,-2.138805555556e-06
2026-04-14 06:00:00+00:00,-1.3649125e-06
2026-04-14 07:00:00+00:00,-7.47266666667e-07
2026-04-14 08:00:00+00:00,-1.17625e-08
2026-04-14 09:00:00+00:00,3.21011111111e-07
2026-04-14 10:00:00+00:00,-1.538693055556e-06
2026-04-14 11:00:00+00:00,-4.346020833333e-06
2026-04-14 12:00:00+00:00,-2.263698611111e-06
2026-04-14 13:00:00+00:00,9.6893055556e-08
2026-04-14 14:00:00+00:00,-4.288058333333e-06
2026-04-14 15:00:00+00:00,-1.4014681944444e-05
2026-04-14 16:00:00+00:00,-1.0024659722222e-05
2026-04-14 17:00:00+00:00,-1.1802880555556e-05
2026-04-14 18:00:00+00:00,-9.829084722222e-06
2026-04-14 19:00:00+00:00,-1.2557680555556e-05
2026-04-14 20:00:00+00:00,-1.4849022222222e-05
2026-04-14 21:00:00+00:00,-1.3995131944444e-05
2026-04-14 22:00:00+00:00,-1.0385145833333e-05
2026-04-14 23:00:00+00:00,-1.0115645833333e-05
2026-04-15 00:00:00+00:00,-1.0697318055556e-05
2026-04-15 01:00:00+00:00,-7.055859722222e-06
2026-04-15 02:00:00+00:00,-8.542661111111e-06
2026-04-15 03:00:00+00:00,-8.615469444444e-06
2026-04-15 04:00:00+00:00,-8.641026388889e-06
2026-04-15 05:00:00+00:00,-7.833677777778e-06
2026-04-15 06:00:00+00:00,-9.164061111111e-06
2026-04-15 07:00:00+00:00,-8.985565277778e-06
2026-04-15 08:00:00+00:00,-8.350009722222e-06
2026-04-15 09:00:00+00:00,-3.949584722222e-06
2026-04-15 10:00:00+00:00,-6.299530555556e-06
2026-04-15 11:00:00+00:00,-3.608597222222e-06
2026-04-15 12:00:00+00:00,-5.475058333333e-06
2026-04-15 13:00:00+00:00,-6.317455555556e-06
2026-04-15 14:00:00+00:00,-7.834505555556e-06
2026-04-15 15:00:00+00:00,-4.371611111111e-06
2026-04-15 16:00:00+00:00,-4.049486111111e-06
2026-04-15 17:00:00+00:00,-3.734936111111e-06
2026-04-15 18:00:00+00:00,-2.454420833333e-06
2026-04-15 19:00:00+00:00,-3.360211111111e-06
2026-04-15 20:00:00+00:00,-5.147588888889e-06
2026-04-15 21:00:00+00:00,-4.453826388889e-06
2026-04-15 22:00:00+00:00,-4.158004166667e-06
2026-04-15 23:00:00+00:00,-2.728568055556e-06
2026-04-16 00:00:00+00:00,-2.750779166667e-06
2026-04-16 01:00:00+00:00,-3.641030555556e-06
2026-04-16 02:00:00+00:00,-4.715820833333e-06
2026-04-16 03:00:00+00:00,-3.595306944444e-06
2026-04-16 04:00:00+00:00,-3.062672222222e-06
2026-04-16 05:00:00+00:00,-2.997386111111e-06
2026-04-16 06:00:00+00:00,-1.884820833333e-06
2026-04-16 07:00:00+00:00,-2.695325e-06
2026-04-16 08:00:00+00:00,-3.923338888889e-06
2026-04-16 09:00:00+00:00,-3.278945833333e-06
2026-04-16 10:00:00+00:00,-3.412188888889e-06
2026-04-16 11:00:00+00:00,-4.238241666667e-06
2026-04-16 12:00:00+00:00,-4.965195833333e-06
2026-04-16 13:00:00+00:00,-2.905768055556e-06
2026-04-16 14:00:00+00:00,-6.91673611111e-07
2026-04-16 15:00:00+00:00,1.387555555556e-06
2026-04-16 16:00:00+00:00,2.89613888889e-07
2026-04-16 17:00:00+00:00,1.404875e-07
2026-04-16 18:00:00+00:00,3.573473611111e-06
2026-04-16 19:00:00+00:00,3.3985375e-06
2026-04-16 20:00:00+00:00,3.311879166667e-06
2026-04-16 21:00:00+00:00,2.203744444444e-06
2026-04-16 22:00:00+00:00,1.479493055556e-06
2026-04-16 23:00:00+00:00,1.190581944444e-06
2026-04-17 00:00:00+00:00,4.522625e-07
2026-04-17 01:00:00+00:00,9.40434722222e-07
2026-04-17 02:00:00+00:00,4.558125e-07
2026-04-17 03:00:00+00:00,1.949077777778e-06
2026-04-17 04:00:00+00:00,2.693748611111e-06
2026-04-17 05:00:00+00:00,1.819273611111e-06
2026-04-17 06:00:00+00:00,9.6840277778e-08
2026-04-17 07:00:00+00:00,2.255686111111e-06
2026-04-17 08:00:00+00:00,-6.8306944444e-08
2026-04-17 09:00:00+00:00,1.102654166667e-06
2026-04-17 10:00:00+00:00,1.511252777778e-06
2026-04-17 11:00:00+00:00,2.790380952381e-06
2026-04-17 12:00:00+00:00,-8.34416666667e-07
2026-04-17 13:00:00+00:00,-1.059556944444e-06
2026-04-17 14:00:00+00:00,-3.525027777778e-06
2026-04-17 15:00:00+00:00,-7.576911111111e-06
2026-04-17 16:00:00+00:00,-1.6061186111111e-05
2026-04-17 17:00:00+00:00,-1.6125543055556e-05
2026-04-17 18:00:00+00:00,-1.0353097222222e-05
2026-04-17 19:00:00+00:00,-4.647147222222e-06
2026-04-17 20:00:00+00:00,-4.337569444444e-06
2026-04-17 21:00:00+00:00,-1.0094316666667e-05
2026-04-17 22:00:00+00:00,-7.017973611111e-06
2026-04-17 23:00:00+00:00,-5.013248611111e-06
2026-04-18 00:00:00+00:00,-5.235052777778e-06
2026-04-18 01:00:00+00:00,-7.272733333333e-06
2026-04-18 02:00:00+00:00,-6.797041666667e-06
2026-04-18 03:00:00+00:00,-5.234641666667e-06
2026-04-18 04:00:00+00:00,-5.641970833333e-06
2026-04-18 05:00:00+00:00,-5.336318055556e-06
2026-04-18 06:00:00+00:00,-4.637675e-06
2026-04-18 07:00:00+00:00,-5.192393055556e-06
2026-04-18 08:00:00+00:00,-4.378369444444e-06
2026-04-18 09:00:00+00:00,-7.3388888889e-08
2026-04-18 10:00:00+00:00,-1.064833333333e-06
2026-04-18 11:00:00+00:00,-2.6362875e-06
2026-04-18 12:00:00+00:00,-5.330084722222e-06
2026-04-18 13:00:00+00:00,-4.855013888889e-06
2026-04-18 14:00:00+00:00,-3.915147222222e-06
2026-04-18 15:00:00+00:00,-2.187558333333e-06
2026-04-18 16:00:00+00:00,-2.152784722222e-06
2026-04-18 17:00:00+00:00,-5.370368055556e-06
2026-04-18 18:00:00+00:00,-6.113506944444e-06
2026-04-18 19:00:00+00:00,-5.015622222222e-06
2026-04-18 20:00:00+00:00,-6.355372222222e-06
2026-04-18 21:00:00+00:00,-3.944122222222e-06
2026-04-18 22:00:00+00:00,-7.376716666667e-06
2026-04-18 23:00:00+00:00,-1.0831263888889e-05
2026-04-19 00:00:00+00:00,-7.8307625e-06
2026-04-19 01:00:00+00:00,-7.940266666667e-06
2026-04-19 02:00:00+00:00,-6.337027777778e-06
2026-04-19 03:00:00+00:00,-5.454772222222e-06
2026-04-19 04:00:00+00:00,-4.444483333333e-06
2026-04-19 05:00:00+00:00,-5.658902777778e-06
2026-04-19 06:00:00+00:00,-4.989372222222e-06
2026-04-19 07:00:00+00:00,-5.303906944444e-06
2026-04-19 08:00:00+00:00,-7.411816666667e-06
2026-04-19 09:00:00+00:00,-4.875358333333e-06
2026-04-19 10:00:00+00:00,-4.2520875e-06
2026-04-19 11:00:00+00:00,-8.1877777778e-08
2026-04-19 12:00:00+00:00,3.26795833333e-07
2026-04-19 13:00:00+00:00,1.09702777778e-07
2026-04-19 14:00:00+00:00,-2.91169444444e-07
2026-04-19 15:00:00+00:00,-3.346243055556e-06
2026-04-19 16:00:00+00:00,-4.203313888889e-06
2026-04-19 17:00:00+00:00,-5.148495833333e-06
2026-04-19 18:00:00+00:00,-5.076673611111e-06
2026-04-19 19:00:00+00:00,-8.276730555556e-06
2026-04-19 20:00:00+00:00,-6.879159722222e-06
2026-04-19 21:00:00+00:00,-5.500155555556e-06
2026-04-19 22:00:00+00:00,-5.7919875e-06
2026-04-19 23:00:00+00:00,-1.3043129166667e-05
2026-04-20 00:00:00+00:00,-1.6951977777778e-05
2026-04-20 01:00:00+00:00,-1.6970588888889e-05
2026-04-20 02:00:00+00:00,-1.1218622222222e-05
2026-04-20 03:00:00+00:00,-1.1773102777778e-05
2026-04-20 04:00:00+00:00,-1.1863326388889e-05
2026-04-20 05:00:00+00:00,-1.1676361111111e-05
2026-04-20 06:00:00+00:00,-1.30052875e-05
2026-04-20 07:00:00+00:00,-1.0817231944444e-05
2026-04-20 08:00:00+00:00,-1.0791679166667e-05
2026-04-20 09:00:00+00:00,-1.2520173611111e-05
2026-04-20 10:00:00+00:00,-1.0765808333333e-05
2026-04-20 11:00:00+00:00,-1.3326590277778e-05
2026-04-20 12:00:00+00:00,-1.2125522222222e-05
2026-04-20 13:00:00+00:00,-1.1332143055556e-05
2026-04-20 14:00:00+00:00,-1.5788055555556e-05
2026-04-20 15:00:00+00:00,-1.4619855555556e-05
2026-04-20 16:00:00+00:00,-1.6838666666667e-05
2026-04-20 17:00:00+00:00,-1.4834209722222e-05
2026-04-20 18:00:00+00:00,-1.5309040277778e-05
2026-04-20 19:00:00+00:00,-1.4007023611111e-05
2026-04-20 20:00:00+00:00,-1.8328419444444e-05
2026-04-20 21:00:00+00:00,-1.7469375e-05
2026-04-20 22:00:00+00:00,-1.62887e-05
2026-04-20 23:00:00+00:00,-1.474135e-05
2026-04-21 00:00:00+00:00,-1.2498586111111e-05
2026-04-21 01:00:00+00:00,-1.0641530555556e-05
2026-04-21 02:00:00+00:00,-1.0841413888889e-05
2026-04-21 03:00:00+00:00,-1.2605111111111e-05
2026-04-21 04:00:00+00:00,-1.12837e-05
2026-04-21 05:00:00+00:00,-8.068e-06
2026-04-21 06:00:00+00:00,-9.01575e-06
2026-04-21 07:00:00+00:00,-1.0096691666667e-05
2026-04-21 08:00:00+00:00,-6.764863888889e-06
2026-04-21 09:00:00+00:00,-3.562180555556e-06
2026-04-21 10:00:00+00:00,-5.786683333333e-06
2026-04-21 11:00:00+00:00,-6.319161111111e-06
2026-04-21 12:00:00+00:00,-4.770147222222e-06
2026-04-21 13:00:00+00:00,-4.386293055556e-06
2026-04-21 14:00:00+00:00,-4.235590277778e-06
2026-04-21 15:00:00+00:00,-5.74141666667e-07
2026-04-21 16:00:00+00:00,4.322558333333e-06
2026-04-21 17:00:00+00:00,2.485798611111e-06
2026-04-21 18:00:00+00:00,-1.234127777778e-06
2026-04-21 19:00:00+00:00,-3.293605555556e-06
2026-04-21 20:00:00+00:00,-3.588365277778e-06
2026-04-21 21:00:00+00:00,-1.608133333333e-06
2026-04-21 22:00:00+00:00,-5.025851388889e-06
2026-04-21 23:00:00+00:00,-5.365980555556e-06
2026-04-22 00:00:00+00:00,-4.095731944444e-06
2026-04-22 01:00:00+00:00,-1.848861111111e-06
2026-04-22 02:00:00+00:00,-1.091541666667e-06
2026-04-22 03:00:00+00:00,-2.9539375e-06
2026-04-22 04:00:00+00:00,-5.367608333333e-06
2026-04-22 05:00:00+00:00,-3.943476388889e-06
2026-04-22 06:00:00+00:00,-3.637251388889e-06
2026-04-22 07:00:00+00:00,-3.669430555556e-06
2026-04-22 08:00:00+00:00,-3.667448611111e-06
2026-04-22 09:00:00+00:00,-2.704026388889e-06
2026-04-22 10:00:00+00:00,-3.2095e-06
2026-04-22 11:00:00+00:00,-1.172208333333e-06
2026-04-22 12:00:00+00:00,-1.61923611111e-07
2026-04-22 13:00:00+00:00,-3.325268055556e-06
2026-04-22 14:00:00+00:00,-3.694576388889e-06
