,0
2026-03-05 09:00:00+00:00,-4.51815705128e-07
2026-03-05 10:00:00+00:00,-6.287551388889e-06
2026-03-05 11:00:00+00:00,-9.876626388889e-06
2026-03-05 12:00:00+00:00,-1.1606198611111e-05
2026-03-05 13:00:00+00:00,-1.2822006944444e-05
2026-03-05 14:00:00+00:00,-1.7621316666667e-05
2026-03-05 15:00:00+00:00,-2.3009059722222e-05
2026-03-05 16:00:00+00:00,-9.433522222222e-06
2026-03-05 17:00:00+00:00,-1.3600138888889e-05
2026-03-05 18:00:00+00:00,-1.0359998611111e-05
2026-03-05 19:00:00+00:00,-1.2533161111111e-05
2026-03-05 20:00:00+00:00,-1.4071411111111e-05
2026-03-05 21:00:00+00:00,-5.228865277778e-06
2026-03-05 22:00:00+00:00,-2.01831944444e-07
2026-03-05 23:00:00+00:00,-5.376752777778e-06
2026-03-06 00:00:00+00:00,-6.644901388889e-06
2026-03-06 01:00:00+00:00,-2.445254166667e-06
2026-03-06 02:00:00+00:00,-5.181822222222e-06
2026-03-06 03:00:00+00:00,-1.6852902777778e-05
2026-03-06 04:00:00+00:00,-1.4808627777778e-05
2026-03-06 05:00:00+00:00,-1.5241063888889e-05
2026-03-06 06:00:00+00:00,-9.345336111111e-06
2026-03-06 07:00:00+00:00,-3.653397222222e-06
2026-03-06 08:00:00+00:00,-1.2454677777778e-05
2026-03-06 09:00:00+00:00,-1.4122541666667e-05
2026-03-06 10:00:00+00:00,-1.32148375e-05
2026-03-06 11:00:00+00:00,-6.400231944444e-06
2026-03-06 12:00:00+00:00,-3.585301388889e-06
2026-03-06 13:00:00+00:00,-1.768470833333e-06
2026-03-06 14:00:00+00:00,-7.014227777778e-06
2026-03-06 15:00:00+00:00,-1.9340327777778e-05
2026-03-06 16:00:00+00:00,-2.6363876388889e-05
2026-03-06 17:00:00+00:00,-2.3190905555556e-05
2026-03-06 18:00:00+00:00,-1.7429372222222e-05
2026-03-06 19:00:00+00:00,-1.3309716666667e-05
2026-03-06 20:00:00+00:00,-1.1847122222222e-05
2026-03-06 21:00:00+00:00,-1.4470325e-05
2026-03-06 22:00:00+00:00,-1.0427683333333e-05
2026-03-06 23:00:00+00:00,-8.683476388889e-06
2026-03-07 00:00:00+00:00,-1.2051231944444e-05
2026-03-07 01:00:00+00:00,-1.2755275e-05
2026-03-07 02:00:00+00:00,-1.2687458333333e-05
2026-03-07 03:00:00+00:00,-1.6355009722222e-05
2026-03-07 04:00:00+00:00,-1.2402094444444e-05
2026-03-07 05:00:00+00:00,-5.365156944444e-06
2026-03-07 06:00:00+00:00,-4.811691666667e-06
2026-03-07 07:00:00+00:00,-6.971997222222e-06
2026-03-07 08:00:00+00:00,-9.132947222222e-06
2026-03-07 09:00:00+00:00,-1.1724755555556e-05
2026-03-07 10:00:00+00:00,-2.2581144444444e-05
2026-03-07 11:00:00+00:00,-1.8887718055556e-05
2026-03-07 12:00:00+00:00,-2.1362338888889e-05
2026-03-07 13:00:00+00:00,-1.8553881944444e-05
2026-03-07 14:00:00+00:00,-1.2685669444444e-05
2026-03-07 15:00:00+00:00,-2.1033868055556e-05
2026-03-07 16:00:00+00:00,-2.4386580555556e-05
2026-03-07 17:00:00+00:00,-2.1274684722222e-05
2026-03-07 18:00:00+00:00,-1.1917845833333e-05
2026-03-07 19:00:00+00:00,-1.58064125e-05
2026-03-07 20:00:00+00:00,-1.57609625e-05
2026-03-07 21:00:00+00:00,-8.7897875e-06
2026-03-07 22:00:00+00:00,-1.7258294444444e-05
2026-03-07 23:00:00+00:00,-1.9480316666667e-05
2026-03-08 00:00:00+00:00,-1.0141540277778e-05
2026-03-08 01:00:00+00:00,-1.0085473611111e-05
2026-03-08 02:00:00+00:00,-1.0389477777778e-05
2026-03-08 03:00:00+00:00,-1.54937375e-05
2026-03-08 04:00:00+00:00,-1.7984111111111e-05
2026-03-08 05:00:00+00:00,-1.6475815277778e-05
2026-03-08 06:00:00+00:00,-6.5288125e-06
2026-03-08 07:00:00+00:00,-1.0016863888889e-05
2026-03-08 08:00:00+00:00,-3.5780375e-06
2026-03-08 09:00:00+00:00,-7.737483333333e-06
2026-03-08 10:00:00+00:00,-2.792002777778e-06
2026-03-08 11:00:00+00:00,-3.352573611111e-06
2026-03-08 12:00:00+00:00,-1.5394654166667e-05
2026-03-08 13:00:00+00:00,-2.2599672222222e-05
2026-03-08 14:00:00+00:00,-2.8195919444444e-05
2026-03-08 15:00:00+00:00,-2.7186293055556e-05
2026-03-08 16:00:00+00:00,-2.4487541666667e-05
2026-03-08 17:00:00+00:00,-1.9694520833333e-05
2026-03-08 18:00:00+00:00,-1.4166381944444e-05
2026-03-08 19:00:00+00:00,-2.18955e-05
2026-03-08 20:00:00+00:00,-1.58358e-05
2026-03-08 21:00:00+00:00,-1.3876326388889e-05
2026-03-08 22:00:00+00:00,-1.6455102777778e-05
2026-03-08 23:00:00+00:00,-3.13634125e-05
2026-03-09 00:00:00+00:00,-1.9687425e-05
2026-03-09 01:00:00+00:00,-1.5313108333333e-05
2026-03-09 02:00:00+00:00,-1.6832847222222e-05
2026-03-09 03:00:00+00:00,-1.3298895833333e-05
2026-03-09 04:00:00+00:00,-8.738716666667e-06
2026-03-09 05:00:00+00:00,-2.223844444444e-06
2026-03-09 06:00:00+00:00,-3.925568055556e-06
2026-03-09 07:00:00+00:00,-8.162886111111e-06
2026-03-09 08:00:00+00:00,-1.3493888888889e-05
2026-03-09 09:00:00+00:00,-1.1832001893939e-05
2026-03-09 10:00:00+00:00,-4.737147222222e-06
2026-03-09 11:00:00+00:00,-4.012356944444e-06
2026-03-09 12:00:00+00:00,-1.3285041666667e-05
2026-03-09 13:00:00+00:00,-1.2431016666667e-05
2026-03-09 14:00:00+00:00,-1.4565729166667e-05
2026-03-09 15:00:00+00:00,-9.866527777778e-06
2026-03-09 16:00:00+00:00,-9.9870875e-06
2026-03-09 17:00:00+00:00,-3.432379166667e-06
2026-03-09 18:00:00+00:00,-4.404875e-07
2026-03-09 19:00:00+00:00,-5.981118055556e-06
2026-03-09 20:00:00+00:00,-4.793075e-06
2026-03-09 21:00:00+00:00,-1.7522163888889e-05
2026-03-09 22:00:00+00:00,-1.8929716666667e-05
2026-03-09 23:00:00+00:00,-2.0419765277778e-05
2026-03-10 00:00:00+00:00,-1.7612270833333e-05
2026-03-10 01:00:00+00:00,-9.714740277778e-06
2026-03-10 02:00:00+00:00,-1.0330956944444e-05
2026-03-10 03:00:00+00:00,-1.0450658333333e-05
2026-03-10 04:00:00+00:00,-5.442408333333e-06
2026-03-10 05:00:00+00:00,-1.0196225e-05
2026-03-10 06:00:00+00:00,-9.936597222222e-06
2026-03-10 07:00:00+00:00,-1.0096754166667e-05
2026-03-10 08:00:00+00:00,-1.75475125e-05
2026-03-10 09:00:00+00:00,-1.3486011111111e-05
2026-03-10 10:00:00+00:00,3.3280125e-06
2026-03-10 11:00:00+00:00,1.1856294444444e-05
2026-03-10 12:00:00+00:00,4.042291666667e-06
2026-03-10 13:00:00+00:00,-1.944826388889e-06
2026-03-10 14:00:00+00:00,-6.6042e-06
2026-03-10 15:00:00+00:00,-5.432115277778e-06
2026-03-10 16:00:00+00:00,3.343422222222e-06
2026-03-10 17:00:00+00:00,1.1006236111111e-05
2026-03-10 18:00:00+00:00,5.857818055556e-06
2026-03-10 19:00:00+00:00,-6.515794444444e-06
2026-03-10 20:00:00+00:00,-2.160070833333e-06
2026-03-10 21:00:00+00:00,-5.847772222222e-06
2026-03-10 22:00:00+00:00,-5.629301388889e-06
2026-03-10 23:00:00+00:00,-4.08355e-06
2026-03-11 00:00:00+00:00,-3.782577777778e-06
2026-03-11 01:00:00+00:00,-8.364084722222e-06
2026-03-11 02:00:00+00:00,-8.9565875e-06
2026-03-11 03:00:00+00:00,-9.132340277778e-06
2026-03-11 04:00:00+00:00,-1.1621215277778e-05
2026-03-11 05:00:00+00:00,-1.5524777777778e-05
2026-03-11 06:00:00+00:00,-1.9591611111111e-05
2026-03-11 07:00:00+00:00,-1.3497666666667e-05
2026-03-11 08:00:00+00:00,-1.0684927777778e-05
2026-03-11 09:00:00+00:00,-9.454472222222e-06
2026-03-11 10:00:00+00:00,-1.2666525e-05
2026-03-11 11:00:00+00:00,-8.224672222222e-06
2026-03-11 12:00:00+00:00,-9.139076388889e-06
2026-03-11 13:00:00+00:00,-1.0717218055556e-05
2026-03-11 14:00:00+00:00,-1.9021620833333e-05
2026-03-11 15:00:00+00:00,-1.8874570833333e-05
2026-03-11 16:00:00+00:00,-1.5640048611111e-05
2026-03-11 17:00:00+00:00,-1.9882302777778e-05
2026-03-11 18:00:00+00:00,-1.2595998611111e-05
2026-03-11 19:00:00+00:00,-9.76665277778e-07
2026-03-11 20:00:00+00:00,3.0953125e-06
2026-03-11 21:00:00+00:00,1.387729166667e-06
2026-03-11 22:00:00+00:00,1.993265277778e-06
2026-03-11 23:00:00+00:00,-4.023034722222e-06
2026-03-12 00:00:00+00:00,-5.725730555556e-06
2026-03-12 01:00:00+00:00,-8.147961111111e-06
2026-03-12 02:00:00+00:00,-1.0448559722222e-05
2026-03-12 03:00:00+00:00,-8.872511111111e-06
2026-03-12 04:00:00+00:00,-8.965920833333e-06
2026-03-12 05:00:00+00:00,-9.569506944444e-06
2026-03-12 06:00:00+00:00,-1.0070276388889e-05
2026-03-12 07:00:00+00:00,-3.434193055556e-06
2026-03-12 08:00:00+00:00,-4.41915e-06
2026-03-12 09:00:00+00:00,-1.7698334722222e-05
2026-03-12 10:00:00+00:00,-8.638527777778e-06
2026-03-12 11:00:00+00:00,-6.137625e-07
2026-03-12 12:00:00+00:00,2.28051388889e-07
2026-03-12 13:00:00+00:00,8.328861111111e-06
2026-03-12 14:00:00+00:00,9.832088888889e-06
2026-03-12 15:00:00+00:00,9.563786111111e-06
2026-03-12 16:00:00+00:00,1.1911036111111e-05
2026-03-12 17:00:00+00:00,5.752558333333e-06
2026-03-12 18:00:00+00:00,9.782661111111e-06
2026-03-12 19:00:00+00:00,3.024409722222e-06
2026-03-12 20:00:00+00:00,5.372498611111e-06
2026-03-12 21:00:00+00:00,6.972055555556e-06
2026-03-12 22:00:00+00:00,5.255963888889e-06
2026-03-12 23:00:00+00:00,-1.256480555556e-06
2026-03-13 00:00:00+00:00,-2.642402777778e-06
2026-03-13 01:00:00+00:00,5.381645833333e-06
2026-03-13 02:00:00+00:00,8.133905555556e-06
2026-03-13 03:00:00+00:00,6.291e-07
2026-03-13 04:00:00+00:00,6.734915277778e-06
2026-03-13 05:00:00+00:00,1.404176388889e-06
2026-03-13 06:00:00+00:00,1.230327777778e-06
2026-03-13 07:00:00+00:00,1.058055555556e-06
2026-03-13 08:00:00+00:00,6.83661111111e-07
2026-03-13 09:00:00+00:00,-4.140784722222e-06
2026-03-13 10:00:00+00:00,5.35279166667e-07
2026-03-13 11:00:00+00:00,2.8980959722222e-05
2026-03-13 12:00:00+00:00,2.8122456944444e-05
2026-03-13 13:00:00+00:00,1.45874375e-05
2026-03-13 14:00:00+00:00,3.587248611111e-06
2026-03-13 15:00:00+00:00,2.168466666667e-06
2026-03-13 16:00:00+00:00,-1.942347222222e-06
2026-03-13 17:00:00+00:00,1.3767316666667e-05
2026-03-13 18:00:00+00:00,6.347952777778e-06
2026-03-13 19:00:00+00:00,-4.38745e-06
2026-03-13 20:00:00+00:00,-6.351316666667e-06
2026-03-13 21:00:00+00:00,-1.2588129166667e-05
2026-03-13 22:00:00+00:00,-1.5217329166667e-05
2026-03-13 23:00:00+00:00,-1.8490958333333e-05
2026-03-14 00:00:00+00:00,-7.750544444444e-06
2026-03-14 01:00:00+00:00,-2.157976388889e-06
2026-03-14 02:00:00+00:00,2.191881944444e-06
2026-03-14 03:00:00+00:00,1.844630555556e-06
2026-03-14 04:00:00+00:00,-6.564797222222e-06
2026-03-14 05:00:00+00:00,-4.897863888889e-06
2026-03-14 06:00:00+00:00,6.174375e-07
2026-03-14 07:00:00+00:00,-8.117551388889e-06
2026-03-14 08:00:00+00:00,-1.0027098611111e-05
2026-03-14 09:00:00+00:00,-4.87425e-06
2026-03-14 10:00:00+00:00,-7.0802875e-06
2026-03-14 11:00:00+00:00,-1.0542948611111e-05
2026-03-14 12:00:00+00:00,-1.2998016666667e-05
2026-03-14 13:00:00+00:00,-1.2813563888889e-05
2026-03-14 14:00:00+00:00,-1.0793873611111e-05
2026-03-14 15:00:00+00:00,-2.704248611111e-06
2026-03-14 16:00:00+00:00,-7.82883333333e-07
2026-03-14 17:00:00+00:00,-5.679152777778e-06
2026-03-14 18:00:00+00:00,-1.1101731944444e-05
2026-03-14 19:00:00+00:00,-1.31127e-05
2026-03-14 20:00:00+00:00,-1.3667015277778e-05
2026-03-14 21:00:00+00:00,-1.5491516666667e-05
2026-03-14 22:00:00+00:00,-1.1195458333333e-05
2026-03-14 23:00:00+00:00,-6.608109722222e-06
2026-03-15 00:00:00+00:00,-5.82018055556e-07
2026-03-15 01:00:00+00:00,-5.431240277778e-06
2026-03-15 02:00:00+00:00,-3.949041666667e-06
2026-03-15 03:00:00+00:00,-8.758294444444e-06
2026-03-15 04:00:00+00:00,-2.625693055556e-06
2026-03-15 05:00:00+00:00,-6.58097222222e-07
2026-03-15 06:00:00+00:00,-4.232252777778e-06
2026-03-15 07:00:00+00:00,-4.566304166667e-06
2026-03-15 08:00:00+00:00,-6.387231944444e-06
2026-03-15 09:00:00+00:00,-1.5759740277778e-05
2026-03-15 10:00:00+00:00,-1.3960098611111e-05
2026-03-15 11:00:00+00:00,-1.1663595833333e-05
2026-03-15 12:00:00+00:00,-1.1135120833333e-05
2026-03-15 13:00:00+00:00,-7.326219444444e-06
2026-03-15 14:00:00+00:00,-6.143738888889e-06
2026-03-15 15:00:00+00:00,-6.084902777778e-06
2026-03-15 16:00:00+00:00,3.408188888889e-06
2026-03-15 17:00:00+00:00,-7.238543055556e-06
2026-03-15 18:00:00+00:00,-3.302443055556e-06
2026-03-15 19:00:00+00:00,-1.0362044444444e-05
2026-03-15 20:00:00+00:00,-1.0352023611111e-05
2026-03-15 21:00:00+00:00,-7.669952777778e-06
2026-03-15 22:00:00+00:00,-1.0768518055556e-05
2026-03-15 23:00:00+00:00,-6.458722222222e-06
2026-03-16 00:00:00+00:00,-9.81577777778e-07
2026-03-16 01:00:00+00:00,9.661502777778e-06
2026-03-16 02:00:00+00:00,8.410161111111e-06
2026-03-16 03:00:00+00:00,1.1777452777778e-05
2026-03-16 04:00:00+00:00,1.8356195833333e-05
2026-03-16 05:00:00+00:00,1.5003861111111e-05
2026-03-16 06:00:00+00:00,1.6022908333333e-05
2026-03-16 07:00:00+00:00,5.9124875e-06
2026-03-16 08:00:00+00:00,4.1902970833333e-05
2026-03-16 09:00:00+00:00,1.9260029166667e-05
2026-03-16 10:00:00+00:00,1.2635355555556e-05
2026-03-16 11:00:00+00:00,1.4179597222222e-05
2026-03-16 12:00:00+00:00,1.1475479166667e-05
2026-03-16 13:00:00+00:00,2.2955625e-06
2026-03-16 14:00:00+00:00,-9.551830555556e-06
2026-03-16 15:00:00+00:00,1.3802479166667e-05
2026-03-16 16:00:00+00:00,2.0758093055556e-05
2026-03-16 17:00:00+00:00,1.1756983333333e-05
2026-03-16 18:00:00+00:00,1.4728836111111e-05
2026-03-16 19:00:00+00:00,1.0160972222222e-05
2026-03-16 20:00:00+00:00,2.41011111111e-07
2026-03-16 21:00:00+00:00,-8.392283333333e-06
2026-03-16 22:00:00+00:00,-5.533456944444e-06
2026-03-16 23:00:00+00:00,7.4769625e-06
2026-03-17 00:00:00+00:00,-1.69395e-06
2026-03-17 01:00:00+00:00,9.301390277778e-06
2026-03-17 02:00:00+00:00,5.620716666667e-06
2026-03-17 03:00:00+00:00,-1.064645833333e-06
2026-03-17 04:00:00+00:00,-2.4961375e-06
2026-03-17 05:00:00+00:00,3.99795833333e-07
2026-03-17 06:00:00+00:00,1.415895833333e-06
2026-03-17 07:00:00+00:00,-4.8869375e-06
2026-03-17 08:00:00+00:00,-4.423938888889e-06
2026-03-17 09:00:00+00:00,-2.926594444444e-06
2026-03-17 10:00:00+00:00,-2.362545833333e-06
2026-03-17 11:00:00+00:00,-2.077851388889e-06
2026-03-17 12:00:00+00:00,1.51325e-07
2026-03-17 13:00:00+00:00,-6.314130555556e-06
2026-03-17 14:00:00+00:00,4.206908333333e-06
2026-03-17 15:00:00+00:00,-7.365204166667e-06
2026-03-17 16:00:00+00:00,-1.5081859722222e-05
2026-03-17 17:00:00+00:00,-8.157811111111e-06
2026-03-17 18:00:00+00:00,-7.778405555556e-06
2026-03-17 19:00:00+00:00,-8.88979166667e-07
2026-03-17 20:00:00+00:00,3.841015277778e-06
2026-03-17 21:00:00+00:00,-2.434218055556e-06
2026-03-17 22:00:00+00:00,2.935284722222e-06
2026-03-17 23:00:00+00:00,2.560026388889e-06
2026-03-18 00:00:00+00:00,-7.98669444444e-07
2026-03-18 01:00:00+00:00,-3.207343055556e-06
2026-03-18 02:00:00+00:00,-7.32952777778e-07
2026-03-18 03:00:00+00:00,-6.62269444444e-07
2026-03-18 04:00:00+00:00,-2.4947375e-06
2026-03-18 05:00:00+00:00,-4.119131944444e-06
2026-03-18 06:00:00+00:00,2.303413888889e-06
2026-03-18 07:00:00+00:00,1.719251388889e-06
2026-03-18 08:00:00+00:00,6.679826388889e-06
2026-03-18 09:00:00+00:00,-1.071051388889e-06
2026-03-18 10:00:00+00:00,-3.538933333333e-06
2026-03-18 11:00:00+00:00,-6.952223611111e-06
2026-03-18 12:00:00+00:00,-3.361015277778e-06
2026-03-18 13:00:00+00:00,3.0596875e-06
2026-03-18 14:00:00+00:00,-2.29240277778e-07
2026-03-18 15:00:00+00:00,5.7786111111e-08
2026-03-18 16:00:00+00:00,-9.959411111111e-06
2026-03-18 17:00:00+00:00,-1.4993395833333e-05
2026-03-18 18:00:00+00:00,-2.0879273611111e-05
2026-03-18 19:00:00+00:00,-1.3158206944444e-05
2026-03-18 20:00:00+00:00,-1.0583901388889e-05
2026-03-18 21:00:00+00:00,1.818091666667e-06
2026-03-18 22:00:00+00:00,-5.695343055556e-06
2026-03-18 23:00:00+00:00,-8.302619444444e-06
2026-03-19 00:00:00+00:00,-1.6481180555556e-05
2026-03-19 01:00:00+00:00,-1.9740427777778e-05
2026-03-19 02:00:00+00:00,-1.6564965277778e-05
2026-03-19 03:00:00+00:00,-1.7152476388889e-05
2026-03-19 04:00:00+00:00,-1.0136181944444e-05
2026-03-19 05:00:00+00:00,-1.203275e-06
2026-03-19 06:00:00+00:00,5.1271375e-06
2026-03-19 07:00:00+00:00,8.379373611111e-06
2026-03-19 08:00:00+00:00,-9.087397222222e-06
2026-03-19 09:00:00+00:00,-1.5822708333333e-05
2026-03-19 10:00:00+00:00,-1.69307875e-05
2026-03-19 11:00:00+00:00,-6.352669444444e-06
2026-03-19 12:00:00+00:00,-1.179715277778e-06
2026-03-19 13:00:00+00:00,5.148019444444e-06
2026-03-19 14:00:00+00:00,-8.634084722222e-06
2026-03-19 15:00:00+00:00,-9.242431944444e-06
2026-03-19 16:00:00+00:00,-1.0859101388889e-05
2026-03-19 17:00:00+00:00,-6.378779166667e-06
2026-03-19 18:00:00+00:00,-1.4883852777778e-05
2026-03-19 19:00:00+00:00,-1.3004511111111e-05
2026-03-19 20:00:00+00:00,-1.5174715277778e-05
2026-03-19 21:00:00+00:00,-1.0326093055556e-05
2026-03-19 22:00:00+00:00,-1.1353838888889e-05
2026-03-19 23:00:00+00:00,-1.1781170833333e-05
2026-03-20 00:00:00+00:00,-3.787740277778e-06
2026-03-20 01:00:00+00:00,-3.975980555556e-06
2026-03-20 02:00:00+00:00,-7.94377777778e-07
2026-03-20 03:00:00+00:00,-1.583208333333e-06
2026-03-20 04:00:00+00:00,1.592427777778e-06
2026-03-20 05:00:00+00:00,2.790259722222e-06
2026-03-20 06:00:00+00:00,1.4291673611111e-05
2026-03-20 07:00:00+00:00,7.480916666667e-06
2026-03-20 08:00:00+00:00,1.844604166667e-06
2026-03-20 09:00:00+00:00,1.388675e-06
2026-03-20 10:00:00+00:00,-1.1632883333333e-05
2026-03-20 11:00:00+00:00,-7.300205555556e-06
2026-03-20 12:00:00+00:00,-5.810513888889e-06
2026-03-20 13:00:00+00:00,-3.107618055556e-06
2026-03-20 14:00:00+00:00,-3.447709722222e-06
2026-03-20 15:00:00+00:00,1.901875e-06
2026-03-20 16:00:00+00:00,4.359772222222e-06
2026-03-20 17:00:00+00:00,3.022883333333e-06
2026-03-20 18:00:00+00:00,3.502356944444e-06
2026-03-20 19:00:00+00:00,1.839775e-06
2026-03-20 20:00:00+00:00,-3.207986111111e-06
2026-03-20 21:00:00+00:00,-2.45693055556e-07
2026-03-20 22:00:00+00:00,9.673125e-07
2026-03-20 23:00:00+00:00,9.164495833333e-06
2026-03-21 00:00:00+00:00,4.685806944444e-06
2026-03-21 01:00:00+00:00,6.00655e-06
2026-03-21 02:00:00+00:00,1.930836111111e-06
2026-03-21 03:00:00+00:00,-4.577601388889e-06
2026-03-21 04:00:00+00:00,-7.413433333333e-06
2026-03-21 05:00:00+00:00,-3.565215277778e-06
2026-03-21 06:00:00+00:00,-1.200956944444e-06
2026-03-21 07:00:00+00:00,1.787815277778e-06
2026-03-21 08:00:00+00:00,5.407316666667e-06
2026-03-21 09:00:00+00:00,1.774022222222e-06
2026-03-21 10:00:00+00:00,4.320888888889e-06
2026-03-21 11:00:00+00:00,1.957463888889e-06
2026-03-21 12:00:00+00:00,3.325333333333e-06
2026-03-21 13:00:00+00:00,-8.34688888889e-07
2026-03-21 14:00:00+00:00,-2.926341666667e-06
2026-03-21 15:00:00+00:00,-4.748665277778e-06
2026-03-21 16:00:00+00:00,-2.847198611111e-06
2026-03-21 17:00:00+00:00,-4.860375e-06
2026-03-21 18:00:00+00:00,-4.515777777778e-06
2026-03-21 19:00:00+00:00,-2.213680555556e-06
2026-03-21 20:00:00+00:00,-2.999552777778e-06
2026-03-21 21:00:00+00:00,4.35133333333e-07
2026-03-21 22:00:00+00:00,-4.319763888889e-06
2026-03-21 23:00:00+00:00,-2.525329166667e-06
2026-03-22 00:00:00+00:00,-1.842684722222e-06
2026-03-22 01:00:00+00:00,-1.5158811111111e-05
2026-03-22 02:00:00+00:00,-9.142134722222e-06
2026-03-22 03:00:00+00:00,-1.2918736111111e-05
2026-03-22 04:00:00+00:00,-1.6712304166667e-05
2026-03-22 05:00:00+00:00,-1.0562293055556e-05
2026-03-22 06:00:00+00:00,-9.634304166667e-06
2026-03-22 07:00:00+00:00,-8.374748611111e-06
2026-03-22 08:00:00+00:00,-5.257363888889e-06
2026-03-22 09:00:00+00:00,-9.0677125e-06
2026-03-22 10:00:00+00:00,-7.592783333333e-06
2026-03-22 11:00:00+00:00,-7.640244444444e-06
2026-03-22 12:00:00+00:00,-8.4833e-06
2026-03-22 13:00:00+00:00,-7.958151388889e-06
2026-03-22 14:00:00+00:00,-2.096881944444e-06
2026-03-22 15:00:00+00:00,-1.29288888889e-07
2026-03-22 16:00:00+00:00,-3.41386111111e-07
2026-03-22 17:00:00+00:00,-6.092898611111e-06
2026-03-22 18:00:00+00:00,-7.132577777778e-06
2026-03-22 19:00:00+00:00,-7.805130555556e-06
2026-03-22 20:00:00+00:00,-1.2925873611111e-05
2026-03-22 21:00:00+00:00,-1.1292606944444e-05
2026-03-22 22:00:00+00:00,-8.379498611111e-06
2026-03-22 23:00:00+00:00,-8.865326388889e-06
2026-03-23 00:00:00+00:00,-9.789097222222e-06
2026-03-23 01:00:00+00:00,-9.485541666667e-06
2026-03-23 02:00:00+00:00,-3.961934722222e-06
2026-03-23 03:00:00+00:00,-4.931119444444e-06
2026-03-23 04:00:00+00:00,-2.9897125e-06
2026-03-23 05:00:00+00:00,-2.1426125e-06
2026-03-23 06:00:00+00:00,-2.047586111111e-06
2026-03-23 07:00:00+00:00,-8.086175e-06
2026-03-23 08:00:00+00:00,-9.379395833333e-06
2026-03-23 09:00:00+00:00,1.801744444444e-06
2026-03-23 10:00:00+00:00,1.642323611111e-06
2026-03-23 11:00:00+00:00,2.501663888889e-06
2026-03-23 12:00:00+00:00,6.8619875e-06
2026-03-23 13:00:00+00:00,-1.0144547222222e-05
2026-03-23 14:00:00+00:00,-9.945209722222e-06
2026-03-23 15:00:00+00:00,4.54872222222e-07
2026-03-23 16:00:00+00:00,1.56552625e-05
2026-03-23 17:00:00+00:00,1.297475e-06
2026-03-23 18:00:00+00:00,1.0269345833333e-05
2026-03-23 19:00:00+00:00,1.0237702777778e-05
2026-03-23 20:00:00+00:00,9.284526388889e-06
2026-03-23 21:00:00+00:00,5.507865277778e-06
2026-03-23 22:00:00+00:00,3.974456944444e-06
2026-03-23 23:00:00+00:00,-5.302566666667e-06
2026-03-24 00:00:00+00:00,-5.107973611111e-06
2026-03-24 01:00:00+00:00,-5.326375e-06
2026-03-24 02:00:00+00:00,-4.445331944444e-06
2026-03-24 03:00:00+00:00,1.538015277778e-06
2026-03-24 04:00:00+00:00,-4.498059722222e-06
2026-03-24 05:00:00+00:00,-3.539715277778e-06
2026-03-24 06:00:00+00:00,-8.8435e-07
2026-03-24 07:00:00+00:00,-6.75393055556e-07
2026-03-24 08:00:00+00:00,1.3106311111111e-05
2026-03-24 09:00:00+00:00,1.5252263888889e-05
2026-03-24 10:00:00+00:00,1.1243295833333e-05
2026-03-24 11:00:00+00:00,4.70601388889e-07
2026-03-24 12:00:00+00:00,-5.830993055556e-06
2026-03-24 13:00:00+00:00,-5.046434722222e-06
2026-03-24 14:00:00+00:00,6.294640277778e-06
2026-03-24 15:00:00+00:00,1.1823909722222e-05
2026-03-24 16:00:00+00:00,4.750443055556e-06
2026-03-24 17:00:00+00:00,-3.008934722222e-06
2026-03-24 18:00:00+00:00,-4.827681944444e-06
2026-03-24 19:00:00+00:00,8.2335375e-06
2026-03-24 20:00:00+00:00,1.2748743055556e-05
2026-03-24 21:00:00+00:00,2.0868165277778e-05
2026-03-24 22:00:00+00:00,2.4727584722222e-05
2026-03-24 23:00:00+00:00,2.0532873611111e-05
2026-03-25 00:00:00+00:00,2.3189655555556e-05
2026-03-25 01:00:00+00:00,1.9223140277778e-05
2026-03-25 02:00:00+00:00,9.22695e-06
2026-03-25 03:00:00+00:00,6.067355555556e-06
2026-03-25 04:00:00+00:00,3.983490277778e-06
2026-03-25 05:00:00+00:00,4.117756944444e-06
2026-03-25 06:00:00+00:00,1.1842665277778e-05
2026-03-25 07:00:00+00:00,1.35586125e-05
2026-03-25 08:00:00+00:00,1.2724808333333e-05
2026-03-25 09:00:00+00:00,1.6547819444444e-05
2026-03-25 10:00:00+00:00,1.3083047222222e-05
2026-03-25 11:00:00+00:00,1.8562355555556e-05
2026-03-25 12:00:00+00:00,1.7119934722222e-05
2026-03-25 13:00:00+00:00,1.1903701388889e-05
2026-03-25 14:00:00+00:00,7.822852777778e-06
2026-03-25 15:00:00+00:00,1.33053875e-05
2026-03-25 16:00:00+00:00,1.6535551388889e-05
2026-03-25 17:00:00+00:00,6.862622222222e-06
2026-03-25 18:00:00+00:00,5.5388625e-06
2026-03-25 19:00:00+00:00,5.915659722222e-06
2026-03-25 20:00:00+00:00,1.3477394444444e-05
