,0
2026-04-23 05:00:00+00:00,-1.3322008333333e-05
2026-04-23 06:00:00+00:00,-1.5692875e-05
2026-04-23 07:00:00+00:00,-9.617268055556e-06
2026-04-23 08:00:00+00:00,-8.221375e-06
2026-04-23 09:00:00+00:00,-1.0383572222222e-05
2026-04-23 10:00:00+00:00,-1.5622565277778e-05
2026-04-23 11:00:00+00:00,-2.7591197222222e-05
2026-04-23 12:00:00+00:00,-1.9119806944444e-05
2026-04-23 13:00:00+00:00,-9.433730555556e-06
2026-04-23 14:00:00+00:00,-1.323601388889e-06
2026-04-23 15:00:00+00:00,6.722841666667e-06
2026-04-23 16:00:00+00:00,1.93396e-05
2026-04-23 17:00:00+00:00,1.2013655555556e-05
2026-04-23 18:00:00+00:00,-8.930813888889e-06
2026-04-23 19:00:00+00:00,-3.808097222222e-06
2026-04-23 20:00:00+00:00,3.9948e-06
2026-04-23 21:00:00+00:00,1.4083590277778e-05
2026-04-23 22:00:00+00:00,1.3051656944444e-05
2026-04-23 23:00:00+00:00,1.1755479166667e-05
2026-04-24 00:00:00+00:00,9.716670833333e-06
2026-04-24 01:00:00+00:00,1.03317375e-05
2026-04-24 02:00:00+00:00,4.801840277778e-06
2026-04-24 03:00:00+00:00,1.0655925e-05
2026-04-24 04:00:00+00:00,8.209998611111e-06
2026-04-24 05:00:00+00:00,-8.112719444444e-06
2026-04-24 06:00:00+00:00,-6.340952777778e-06
2026-04-24 07:00:00+00:00,4.388458333333e-06
2026-04-24 08:00:00+00:00,2.254251388889e-06
2026-04-24 09:00:00+00:00,4.972836111111e-06
2026-04-24 10:00:00+00:00,-3.756313888889e-06
2026-04-24 11:00:00+00:00,-6.221619444444e-06
2026-04-24 12:00:00+00:00,1.8057370833333e-05
2026-04-24 13:00:00+00:00,1.6093376388889e-05
2026-04-24 14:00:00+00:00,1.3696997222222e-05
2026-04-24 15:00:00+00:00,6.8180125e-06
2026-04-24 16:00:00+00:00,5.925488888889e-06
2026-04-24 17:00:00+00:00,3.8578622222222e-05
2026-04-24 18:00:00+00:00,3.09927e-05
2026-04-24 19:00:00+00:00,2.1139268055556e-05
2026-04-24 20:00:00+00:00,1.7674125e-05
2026-04-24 21:00:00+00:00,1.7280758333333e-05
2026-04-24 22:00:00+00:00,1.3873983333333e-05
2026-04-24 23:00:00+00:00,2.7853275e-05
2026-04-25 00:00:00+00:00,2.6229331944444e-05
2026-04-25 01:00:00+00:00,2.2412511111111e-05
2026-04-25 02:00:00+00:00,1.5324448611111e-05
2026-04-25 03:00:00+00:00,9.5031e-06
2026-04-25 04:00:00+00:00,4.594866666667e-06
2026-04-25 05:00:00+00:00,1.2756340277778e-05
2026-04-25 06:00:00+00:00,3.60154166667e-07
2026-04-25 07:00:00+00:00,1.7457776388889e-05
2026-04-25 08:00:00+00:00,1.2353470833333e-05
2026-04-25 09:00:00+00:00,1.7099791666667e-05
2026-04-25 10:00:00+00:00,1.7736647222222e-05
2026-04-25 11:00:00+00:00,1.2022190277778e-05
2026-04-25 12:00:00+00:00,3.856352777778e-06
2026-04-25 13:00:00+00:00,-1.350447222222e-06
2026-04-25 14:00:00+00:00,6.807180555556e-06
2026-04-25 15:00:00+00:00,7.204109722222e-06
2026-04-25 16:00:00+00:00,4.766527777778e-06
2026-04-25 17:00:00+00:00,-3.327175e-06
2026-04-25 18:00:00+00:00,-8.019461111111e-06
2026-04-25 19:00:00+00:00,-7.306975e-06
2026-04-25 20:00:00+00:00,-4.672886111111e-06
2026-04-25 21:00:00+00:00,-6.067e-07
2026-04-25 22:00:00+00:00,-4.43212643678e-07
2026-04-25 23:00:00+00:00,-4.356322222222e-06
2026-04-26 00:00:00+00:00,-9.88145e-06
2026-04-26 01:00:00+00:00,-2.218101388889e-06
2026-04-26 02:00:00+00:00,-1.265508333333e-06
2026-04-26 03:00:00+00:00,-5.40318055556e-07
2026-04-26 04:00:00+00:00,4.648008333333e-06
2026-04-26 05:00:00+00:00,4.333138888889e-06
2026-04-26 06:00:00+00:00,9.2071625e-06
2026-04-26 07:00:00+00:00,5.387577777778e-06
2026-04-26 08:00:00+00:00,7.918644444444e-06
2026-04-26 09:00:00+00:00,2.319906944444e-06
2026-04-26 10:00:00+00:00,9.08802777778e-07
2026-04-26 11:00:00+00:00,2.204527777778e-06
2026-04-26 12:00:00+00:00,4.831654166667e-06
2026-04-26 13:00:00+00:00,3.924140277778e-06
2026-04-26 14:00:00+00:00,6.400745833333e-06
2026-04-26 15:00:00+00:00,6.476961111111e-06
2026-04-26 16:00:00+00:00,8.380216666667e-06
2026-04-26 17:00:00+00:00,5.916541666667e-06
2026-04-26 18:00:00+00:00,-5.872290277778e-06
2026-04-26 19:00:00+00:00,-4.29544444444e-07
2026-04-26 20:00:00+00:00,3.41152777778e-07
2026-04-26 21:00:00+00:00,-3.432259722222e-06
2026-04-26 22:00:00+00:00,-5.952061111111e-06
2026-04-26 23:00:00+00:00,-7.005625e-06
2026-04-27 00:00:00+00:00,-8.178813888889e-06
2026-04-27 01:00:00+00:00,3.762923611111e-06
2026-04-27 02:00:00+00:00,1.5158944444444e-05
2026-04-27 03:00:00+00:00,1.3706415277778e-05
2026-04-27 04:00:00+00:00,1.4816159722222e-05
2026-04-27 05:00:00+00:00,6.771811111111e-06
2026-04-27 06:00:00+00:00,-1.5452694444444e-05
2026-04-27 07:00:00+00:00,-2.3312002777778e-05
2026-04-27 08:00:00+00:00,-9.502508333333e-06
2026-04-27 09:00:00+00:00,-1.613275e-05
2026-04-27 10:00:00+00:00,-1.61704125e-05
2026-04-27 11:00:00+00:00,-2.7010306944444e-05
2026-04-27 12:00:00+00:00,-2.2956072222222e-05
2026-04-27 13:00:00+00:00,-1.4702027777778e-05
2026-04-27 14:00:00+00:00,-1.2301238888889e-05
2026-04-27 15:00:00+00:00,-8.122209722222e-06
2026-04-27 16:00:00+00:00,-1.2606705555556e-05
2026-04-27 17:00:00+00:00,-2.2736873611111e-05
2026-04-27 18:00:00+00:00,-2.1178519444444e-05
2026-04-27 19:00:00+00:00,-2.1311706944444e-05
2026-04-27 20:00:00+00:00,-2.1645429166667e-05
2026-04-27 21:00:00+00:00,-2.1254588888889e-05
2026-04-27 22:00:00+00:00,-1.52184875e-05
2026-04-27 23:00:00+00:00,-6.631631944444e-06
2026-04-28 00:00:00+00:00,4.586779166667e-06
2026-04-28 01:00:00+00:00,8.465893055556e-06
2026-04-28 02:00:00+00:00,8.361473611111e-06
2026-04-28 03:00:00+00:00,4.357951388889e-06
2026-04-28 04:00:00+00:00,4.230476388889e-06
2026-04-28 05:00:00+00:00,2.099451388889e-06
2026-04-28 06:00:00+00:00,3.635375e-07
2026-04-28 07:00:00+00:00,-5.698502777778e-06
2026-04-28 08:00:00+00:00,-1.0424890277778e-05
2026-04-28 09:00:00+00:00,-1.0562633333333e-05
2026-04-28 10:00:00+00:00,-8.203143055556e-06
2026-04-28 11:00:00+00:00,-6.872965277778e-06
2026-04-28 12:00:00+00:00,-1.780059722222e-06
2026-04-28 13:00:00+00:00,-6.680533333333e-06
2026-04-28 14:00:00+00:00,-1.0588108333333e-05
2026-04-28 15:00:00+00:00,-1.4223043055556e-05
2026-04-28 16:00:00+00:00,-1.2558827777778e-05
2026-04-28 17:00:00+00:00,-3.568947222222e-06
2026-04-28 18:00:00+00:00,-4.3323e-06
2026-04-28 19:00:00+00:00,2.251672222222e-06
2026-04-28 20:00:00+00:00,9.9274375e-06
2026-04-28 21:00:00+00:00,7.905768055556e-06
2026-04-28 22:00:00+00:00,7.524276388889e-06
2026-04-28 23:00:00+00:00,1.2158973611111e-05
2026-04-29 00:00:00+00:00,4.818944444444e-06
2026-04-29 01:00:00+00:00,6.224618055556e-06
2026-04-29 02:00:00+00:00,3.651352777778e-06
2026-04-29 03:00:00+00:00,9.071395833333e-06
2026-04-29 04:00:00+00:00,1.4705954166667e-05
2026-04-29 05:00:00+00:00,1.92784e-05
2026-04-29 06:00:00+00:00,1.4886593055556e-05
2026-04-29 07:00:00+00:00,1.3341384722222e-05
2026-04-29 08:00:00+00:00,1.5155011111111e-05
2026-04-29 09:00:00+00:00,8.646219444444e-06
2026-04-29 10:00:00+00:00,1.8727641666667e-05
2026-04-29 11:00:00+00:00,2.4636404166667e-05
2026-04-29 12:00:00+00:00,2.4918254166667e-05
2026-04-29 13:00:00+00:00,3.977045833333e-06
2026-04-29 14:00:00+00:00,-3.642344444444e-06
2026-04-29 15:00:00+00:00,-5.359245833333e-06
2026-04-29 16:00:00+00:00,-2.7207969444444e-05
2026-04-29 17:00:00+00:00,-4.0659959722222e-05
2026-04-29 18:00:00+00:00,-3.1700929166667e-05
2026-04-29 19:00:00+00:00,-5.3334961111111e-05
2026-04-29 20:00:00+00:00,-4.7908902777778e-05
2026-04-29 21:00:00+00:00,-3.3875598611111e-05
2026-04-29 22:00:00+00:00,-2.2993013888889e-05
2026-04-29 23:00:00+00:00,-1.8193241666667e-05
2026-04-30 00:00:00+00:00,-1.3576244444444e-05
2026-04-30 01:00:00+00:00,-8.707408333333e-06
2026-04-30 02:00:00+00:00,-1.8791823611111e-05
2026-04-30 03:00:00+00:00,-2.4633670833333e-05
2026-04-30 04:00:00+00:00,-1.0675384722222e-05
2026-04-30 05:00:00+00:00,-1.3166170833333e-05
2026-04-30 06:00:00+00:00,-1.8993056944444e-05
2026-04-30 07:00:00+00:00,-5.184986111111e-06
2026-04-30 08:00:00+00:00,-2.741213888889e-06
2026-04-30 09:00:00+00:00,-6.37305555556e-07
2026-04-30 10:00:00+00:00,-1.0412048611111e-05
2026-04-30 11:00:00+00:00,-1.8506858333333e-05
2026-04-30 12:00:00+00:00,-1.6677318452381e-05
2026-04-30 13:00:00+00:00,-1.2425516666667e-05
2026-04-30 14:00:00+00:00,-1.047625e-05
2026-04-30 15:00:00+00:00,-1.4023526388889e-05
2026-04-30 16:00:00+00:00,2.499297222222e-06
2026-04-30 17:00:00+00:00,8.406544444444e-06
2026-04-30 18:00:00+00:00,-1.581288888889e-06
2026-04-30 19:00:00+00:00,-6.926408333333e-06
2026-04-30 20:00:00+00:00,-1.2538813888889e-05
2026-04-30 21:00:00+00:00,-8.985470833333e-06
2026-04-30 22:00:00+00:00,-1.3087973611111e-05
2026-04-30 23:00:00+00:00,-1.7346981944444e-05
2026-05-01 00:00:00+00:00,-1.3707484722222e-05
2026-05-01 01:00:00+00:00,1.836676388889e-06
2026-05-01 02:00:00+00:00,6.563147222222e-06
2026-05-01 03:00:00+00:00,7.325486111111e-06
2026-05-01 04:00:00+00:00,1.3813070833333e-05
2026-05-01 05:00:00+00:00,2.733109722222e-06
2026-05-01 06:00:00+00:00,7.122108333333e-06
2026-05-01 07:00:00+00:00,1.881769444444e-06
2026-05-01 08:00:00+00:00,4.477734722222e-06
2026-05-01 09:00:00+00:00,3.547086111111e-06
2026-05-01 10:00:00+00:00,-2.321077777778e-06
2026-05-01 11:00:00+00:00,-7.674856944444e-06
2026-05-01 12:00:00+00:00,-3.310679166667e-06
2026-05-01 13:00:00+00:00,-2.938848611111e-06
2026-05-01 14:00:00+00:00,-1.002815277778e-06
2026-05-01 15:00:00+00:00,8.901156944444e-06
2026-05-01 16:00:00+00:00,-1.6625e-08
2026-05-01 17:00:00+00:00,4.49943055556e-07
2026-05-01 18:00:00+00:00,9.04958333333e-07
2026-05-01 19:00:00+00:00,3.573022222222e-06
2026-05-01 20:00:00+00:00,3.844776388889e-06
2026-05-01 21:00:00+00:00,-1.848916666667e-06
2026-05-01 22:00:00+00:00,-1.84677625e-05
2026-05-01 23:00:00+00:00,-1.5139281944444e-05
2026-05-02 00:00:00+00:00,-2.1370527777778e-05
2026-05-02 01:00:00+00:00,-1.7189533333333e-05
2026-05-02 02:00:00+00:00,-1.4614847222222e-05
2026-05-02 03:00:00+00:00,-1.4474269444444e-05
2026-05-02 04:00:00+00:00,-1.5312643055556e-05
2026-05-02 05:00:00+00:00,-1.7481093055556e-05
2026-05-02 06:00:00+00:00,-1.0570497222222e-05
2026-05-02 07:00:00+00:00,-4.933794444444e-06
2026-05-02 08:00:00+00:00,4.155083333333e-06
2026-05-02 09:00:00+00:00,-7.22554166667e-07
2026-05-02 10:00:00+00:00,-8.72509722222e-07
2026-05-02 11:00:00+00:00,8.617594444444e-06
2026-05-02 12:00:00+00:00,1.2418722222222e-05
2026-05-02 13:00:00+00:00,6.536768055556e-06
2026-05-02 14:00:00+00:00,-5.25402777778e-07
2026-05-02 15:00:00+00:00,8.469784722222e-06
2026-05-02 16:00:00+00:00,1.0154898611111e-05
2026-05-02 17:00:00+00:00,7.511881944444e-06
2026-05-02 18:00:00+00:00,8.147604166667e-06
2026-05-02 19:00:00+00:00,6.8343875e-06
2026-05-02 20:00:00+00:00,1.0276268055556e-05
2026-05-02 21:00:00+00:00,1.2190701388889e-05
2026-05-02 22:00:00+00:00,1.1115380555556e-05
2026-05-02 23:00:00+00:00,1.0843873611111e-05
2026-05-03 00:00:00+00:00,1.2298929166667e-05
2026-05-03 01:00:00+00:00,9.17154166667e-07
2026-05-03 02:00:00+00:00,-4.840386111111e-06
2026-05-03 03:00:00+00:00,-4.0675e-06
2026-05-03 04:00:00+00:00,-1.6730648611111e-05
2026-05-03 05:00:00+00:00,-2.0800538888889e-05
2026-05-03 06:00:00+00:00,-1.5459870833333e-05
2026-05-03 07:00:00+00:00,-2.2288704166667e-05
2026-05-03 08:00:00+00:00,-4.756222222222e-06
2026-05-03 09:00:00+00:00,-2.946675e-06
2026-05-03 10:00:00+00:00,-1.867831944444e-06
2026-05-03 11:00:00+00:00,5.570833333333e-06
2026-05-03 12:00:00+00:00,2.849934722222e-06
2026-05-03 13:00:00+00:00,1.9859591666667e-05
2026-05-03 14:00:00+00:00,1.5542761111111e-05
2026-05-03 15:00:00+00:00,1.6240820833333e-05
2026-05-03 16:00:00+00:00,1.1328018055556e-05
2026-05-03 17:00:00+00:00,4.139026388889e-06
2026-05-03 18:00:00+00:00,1.2952605555556e-05
2026-05-03 19:00:00+00:00,1.6654751388889e-05
2026-05-03 20:00:00+00:00,1.707385e-05
2026-05-03 21:00:00+00:00,1.4479858333333e-05
2026-05-03 22:00:00+00:00,5.428455555556e-06
2026-05-03 23:00:00+00:00,8.705141666667e-06
2026-05-04 00:00:00+00:00,3.014027777778e-06
2026-05-04 01:00:00+00:00,-7.488095833333e-06
2026-05-04 02:00:00+00:00,-9.94773611111e-07
2026-05-04 03:00:00+00:00,1.1979183333333e-05
2026-05-04 04:00:00+00:00,1.1823423611111e-05
2026-05-04 05:00:00+00:00,2.0273538888889e-05
2026-05-04 06:00:00+00:00,1.3690609722222e-05
2026-05-04 07:00:00+00:00,1.0236140277778e-05
2026-05-04 08:00:00+00:00,4.018022222222e-06
2026-05-04 09:00:00+00:00,-8.38475e-06
2026-05-04 10:00:00+00:00,-4.839848611111e-06
2026-05-04 11:00:00+00:00,-1.2485761111111e-05
2026-05-04 12:00:00+00:00,-7.747402777778e-06
2026-05-04 13:00:00+00:00,-2.297952777778e-06
2026-05-04 14:00:00+00:00,-1.417369444444e-06
2026-05-04 15:00:00+00:00,2.513415277778e-06
2026-05-04 16:00:00+00:00,-3.285808333333e-06
2026-05-04 17:00:00+00:00,-5.191345833333e-06
2026-05-04 18:00:00+00:00,4.295831944444e-06
2026-05-04 19:00:00+00:00,9.0650125e-06
2026-05-04 20:00:00+00:00,1.98861111111e-07
2026-05-04 21:00:00+00:00,1.188169444444e-06
2026-05-04 22:00:00+00:00,2.823126388889e-06
2026-05-04 23:00:00+00:00,1.061515277778e-06
2026-05-05 00:00:00+00:00,-8.181706944444e-06
2026-05-05 01:00:00+00:00,-7.207908333333e-06
2026-05-05 02:00:00+00:00,-4.554106944444e-06
2026-05-05 03:00:00+00:00,8.164870833333e-06
2026-05-05 04:00:00+00:00,7.525620833333e-06
2026-05-05 05:00:00+00:00,7.940011111111e-06
2026-05-05 06:00:00+00:00,9.538211111111e-06
2026-05-05 07:00:00+00:00,1.0248029166667e-05
2026-05-05 08:00:00+00:00,1.6465893055556e-05
2026-05-05 09:00:00+00:00,6.577784722222e-06
2026-05-05 10:00:00+00:00,1.65221375e-05
2026-05-05 11:00:00+00:00,1.8805965277778e-05
2026-05-05 12:00:00+00:00,1.45547125e-05
2026-05-05 13:00:00+00:00,1.1783311111111e-05
2026-05-05 14:00:00+00:00,9.733197222222e-06
2026-05-05 15:00:00+00:00,1.2325706944444e-05
2026-05-05 16:00:00+00:00,1.1040208333333e-05
2026-05-05 17:00:00+00:00,8.710805555556e-06
2026-05-05 18:00:00+00:00,4.034045833333e-06
2026-05-05 19:00:00+00:00,1.603206944444e-06
2026-05-05 20:00:00+00:00,-3.296884722222e-06
2026-05-05 21:00:00+00:00,3.634172222222e-06
2026-05-05 22:00:00+00:00,6.752333333333e-06
2026-05-05 23:00:00+00:00,-1.1309625e-06
2026-05-06 00:00:00+00:00,3.353834722222e-06
2026-05-06 01:00:00+00:00,2.305515277778e-06
2026-05-06 02:00:00+00:00,3.688866666667e-06
2026-05-06 03:00:00+00:00,-2.13340277778e-07
2026-05-06 04:00:00+00:00,6.817090277778e-06
2026-05-06 05:00:00+00:00,8.964575e-06
2026-05-06 06:00:00+00:00,4.025670833333e-06
2026-05-06 07:00:00+00:00,1.7415063888889e-05
2026-05-06 08:00:00+00:00,1.3952163888889e-05
2026-05-06 09:00:00+00:00,1.7776611111111e-05
2026-05-06 10:00:00+00:00,3.523179166667e-06
2026-05-06 11:00:00+00:00,1.493741666667e-06
2026-05-06 12:00:00+00:00,5.845511111111e-06
2026-05-06 13:00:00+00:00,5.498788888889e-06
2026-05-06 14:00:00+00:00,-2.304468055556e-06
2026-05-06 15:00:00+00:00,5.078306944444e-06
2026-05-06 16:00:00+00:00,-2.357140277778e-06
2026-05-06 17:00:00+00:00,2.7935625e-06
2026-05-06 18:00:00+00:00,-1.673379166667e-06
2026-05-06 19:00:00+00:00,-1.319855555556e-06
2026-05-06 20:00:00+00:00,5.1221375e-06
2026-05-06 21:00:00+00:00,4.167906944444e-06
2026-05-06 22:00:00+00:00,1.749259722222e-06
2026-05-06 23:00:00+00:00,3.864509722222e-06
2026-05-07 00:00:00+00:00,3.195491666667e-06
2026-05-07 01:00:00+00:00,6.256425e-06
2026-05-07 02:00:00+00:00,7.125483333333e-06
2026-05-07 03:00:00+00:00,5.359676388889e-06
2026-05-07 04:00:00+00:00,6.116159722222e-06
2026-05-07 05:00:00+00:00,5.629379166667e-06
2026-05-07 06:00:00+00:00,6.232359722222e-06
2026-05-07 07:00:00+00:00,5.382222222222e-06
2026-05-07 08:00:00+00:00,1.036907986111e-06
2026-05-07 09:00:00+00:00,6.580679166667e-06
2026-05-07 10:00:00+00:00,6.107463888889e-06
2026-05-07 11:00:00+00:00,4.581306944444e-06
2026-05-07 12:00:00+00:00,6.497951388889e-06
2026-05-07 13:00:00+00:00,2.629361111111e-06
2026-05-07 14:00:00+00:00,-2.396822222222e-06
2026-05-07 15:00:00+00:00,-2.625811111111e-06
2026-05-07 16:00:00+00:00,-1.064309722222e-06
2026-05-07 17:00:00+00:00,-7.40625e-08
2026-05-07 18:00:00+00:00,-4.234870833333e-06
2026-05-07 19:00:00+00:00,-1.645576388889e-06
2026-05-07 20:00:00+00:00,-2.380715277778e-06
2026-05-07 21:00:00+00:00,2.665884722222e-06
2026-05-07 22:00:00+00:00,5.603302777778e-06
2026-05-07 23:00:00+00:00,2.835404166667e-06
2026-05-08 00:00:00+00:00,2.662605555556e-06
2026-05-08 01:00:00+00:00,4.145072222222e-06
2026-05-08 02:00:00+00:00,1.310825e-06
2026-05-08 03:00:00+00:00,1.178415277778e-06
2026-05-08 04:00:00+00:00,2.083963888889e-06
2026-05-08 05:00:00+00:00,3.465990277778e-06
2026-05-08 06:00:00+00:00,5.00102777778e-07
2026-05-08 07:00:00+00:00,-5.509020833333e-06
2026-05-08 08:00:00+00:00,4.790777777778e-06
2026-05-08 09:00:00+00:00,6.755252777778e-06
2026-05-08 10:00:00+00:00,1.464922222222e-06
2026-05-08 11:00:00+00:00,2.294966666667e-06
2026-05-08 12:00:00+00:00,-1.959793055556e-06
2026-05-08 13:00:00+00:00,-6.235555555556e-06
2026-05-08 14:00:00+00:00,-4.014858333333e-06
2026-05-08 15:00:00+00:00,4.825359722222e-06
2026-05-08 16:00:00+00:00,2.635615277778e-06
2026-05-08 17:00:00+00:00,6.0102625e-06
2026-05-08 18:00:00+00:00,8.601683333333e-06
2026-05-08 19:00:00+00:00,1.0748306944444e-05
2026-05-08 20:00:00+00:00,1.1687906944444e-05
2026-05-08 21:00:00+00:00,1.0207998611111e-05
2026-05-08 22:00:00+00:00,5.035669444444e-06
2026-05-08 23:00:00+00:00,6.602427777778e-06
2026-05-09 00:00:00+00:00,5.182963888889e-06
2026-05-09 01:00:00+00:00,-1.807825e-06
2026-05-09 02:00:00+00:00,1.997493055556e-06
2026-05-09 03:00:00+00:00,1.343545833333e-06
2026-05-09 04:00:00+00:00,-3.151365277778e-06
2026-05-09 05:00:00+00:00,-1.823809722222e-06
2026-05-09 06:00:00+00:00,1.5271379032258e-05
2026-05-09 07:00:00+00:00,2.575205555556e-06
2026-05-09 08:00:00+00:00,1.3908843055556e-05
2026-05-09 09:00:00+00:00,2.0216718055556e-05
2026-05-09 10:00:00+00:00,2.1533343055556e-05
2026-05-09 11:00:00+00:00,1.6286193055556e-05
2026-05-09 12:00:00+00:00,2.0043631944444e-05
2026-05-09 13:00:00+00:00,1.7357722222222e-05
2026-05-09 14:00:00+00:00,2.0535225e-05
2026-05-09 15:00:00+00:00,1.2877986111111e-05
2026-05-09 16:00:00+00:00,-5.742256944444e-06
2026-05-09 17:00:00+00:00,-8.213325e-06
2026-05-09 18:00:00+00:00,-7.507776388889e-06
2026-05-09 19:00:00+00:00,-6.289016666667e-06
2026-05-09 20:00:00+00:00,-3.189054166667e-06
2026-05-09 21:00:00+00:00,-1.560354166667e-06
2026-05-09 22:00:00+00:00,8.6880555556e-08
2026-05-09 23:00:00+00:00,-2.141030555556e-06
2026-05-10 00:00:00+00:00,2.085375e-07
2026-05-10 01:00:00+00:00,-1.594002777778e-06
2026-05-10 02:00:00+00:00,-2.993630555556e-06
2026-05-10 03:00:00+00:00,-1.048394444444e-06
2026-05-10 04:00:00+00:00,-1.064601388889e-06
2026-05-10 05:00:00+00:00,-4.475909722222e-06
2026-05-10 06:00:00+00:00,-4.845240277778e-06
2026-05-10 07:00:00+00:00,-7.674972222222e-06
2026-05-10 08:00:00+00:00,-1.575247222222e-06
2026-05-10 09:00:00+00:00,2.732854166667e-06
2026-05-10 10:00:00+00:00,2.703995833333e-06
2026-05-10 11:00:00+00:00,7.780204166667e-06
2026-05-10 12:00:00+00:00,4.858206944444e-06
2026-05-10 13:00:00+00:00,4.7154625e-06
2026-05-10 14:00:00+00:00,9.030911111111e-06
2026-05-10 15:00:00+00:00,1.1021115277778e-05
2026-05-10 16:00:00+00:00,-3.527659722222e-06
2026-05-10 17:00:00+00:00,4.991426388889e-06
2026-05-10 18:00:00+00:00,5.785229166667e-06
2026-05-10 19:00:00+00:00,5.034409722222e-06
2026-05-10 20:00:00+00:00,4.706123611111e-06
2026-05-10 21:00:00+00:00,2.09686111111e-07
2026-05-10 22:00:00+00:00,-6.5941e-06
2026-05-10 23:00:00+00:00,-9.366586111111e-06
2026-05-11 00:00:00+00:00,-3.700326388889e-06
2026-05-11 01:00:00+00:00,-1.477111111111e-06
2026-05-11 02:00:00+00:00,-1.065597222222e-06
2026-05-11 03:00:00+00:00,-5.705977777778e-06
2026-05-11 04:00:00+00:00,-7.821852777778e-06
2026-05-11 05:00:00+00:00,-9.351794444444e-06
2026-05-11 06:00:00+00:00,-9.334919444444e-06
2026-05-11 07:00:00+00:00,-4.638851388889e-06
2026-05-11 08:00:00+00:00,-5.228909722222e-06
2026-05-11 09:00:00+00:00,-6.743811111111e-06
2026-05-11 10:00:00+00:00,-3.8351625e-06
2026-05-11 11:00:00+00:00,2.265411111111e-06
2026-05-11 12:00:00+00:00,-3.182190277778e-06
2026-05-11 13:00:00+00:00,-4.2199125e-06
2026-05-11 14:00:00+00:00,-5.737604166667e-06
2026-05-11 15:00:00+00:00,-1.3226122222222e-05
2026-05-11 16:00:00+00:00,-4.897148611111e-06
2026-05-11 17:00:00+00:00,-9.147263888889e-06
2026-05-11 18:00:00+00:00,-1.4547029166667e-05
2026-05-11 19:00:00+00:00,-4.121534722222e-06
2026-05-11 20:00:00+00:00,-2.5007e-06
2026-05-11 21:00:00+00:00,-3.020869444444e-06
2026-05-11 22:00:00+00:00,-1.28428375e-05
2026-05-11 23:00:00+00:00,-1.8246230555556e-05
2026-05-12 00:00:00+00:00,-2.7430368055556e-05
2026-05-12 01:00:00+00:00,-2.40944875e-05
2026-05-12 02:00:00+00:00,-3.1417901388889e-05
2026-05-12 03:00:00+00:00,-3.3185734722222e-05
2026-05-12 04:00:00+00:00,-2.5202597222222e-05
2026-05-12 05:00:00+00:00,-2.6770348611111e-05
2026-05-12 06:00:00+00:00,-1.4048390277778e-05
2026-05-12 07:00:00+00:00,-1.2845715277778e-05
2026-05-12 08:00:00+00:00,-1.1398381944444e-05
2026-05-12 09:00:00+00:00,-5.774126388889e-06
2026-05-12 10:00:00+00:00,-1.4466634722222e-05
2026-05-12 11:00:00+00:00,-1.7105211111111e-05
2026-05-12 12:00:00+00:00,-1.6018481944444e-05
2026-05-12 13:00:00+00:00,-1.6811863888889e-05
2026-05-12 14:00:00+00:00,-2.2267683333333e-05
2026-05-12 15:00:00+00:00,-1.0507711111111e-05
2026-05-12 16:00:00+00:00,-7.426327777778e-06
2026-05-12 17:00:00+00:00,4.690730555556e-06
2026-05-12 18:00:00+00:00,-1.707702777778e-06
2026-05-12 19:00:00+00:00,-1.0072744444444e-05
2026-05-12 20:00:00+00:00,-2.0333980555556e-05
2026-05-12 21:00:00+00:00,-1.0742225e-05
2026-05-12 22:00:00+00:00,-1.1129887152778e-05
2026-05-12 23:00:00+00:00,-5.033609722222e-06
2026-05-13 00:00:00+00:00,-5.616968055556e-06
2026-05-13 01:00:00+00:00,-3.286845833333e-06
2026-05-13 02:00:00+00:00,-7.6265875e-06
2026-05-13 03:00:00+00:00,-1.112936111111e-06
2026-05-13 04:00:00+00:00,-4.134891666667e-06
2026-05-13 05:00:00+00:00,-3.297456944444e-06
2026-05-13 06:00:00+00:00,-1.7026552777778e-05
2026-05-13 07:00:00+00:00,-1.2314005555556e-05
2026-05-13 08:00:00+00:00,-1.0353940277778e-05
2026-05-13 09:00:00+00:00,-6.242558333333e-06
2026-05-13 10:00:00+00:00,3.12845e-06
2026-05-13 11:00:00+00:00,-5.107698611111e-06
2026-05-13 12:00:00+00:00,-8.163191666667e-06
2026-05-13 13:00:00+00:00,-6.574841666667e-06
2026-05-13 14:00:00+00:00,-1.0474080555556e-05
2026-05-13 15:00:00+00:00,-5.554325e-06
2026-05-13 16:00:00+00:00,-6.815770833333e-06
2026-05-13 17:00:00+00:00,1.495302777778e-06
