,0
2026-03-08 06:00:00+00:00,-3.886306944444e-06
2026-03-08 07:00:00+00:00,-5.285861111111e-06
2026-03-08 08:00:00+00:00,-3.866331944444e-06
2026-03-08 09:00:00+00:00,-5.230745833333e-06
2026-03-08 10:00:00+00:00,-3.557013888889e-06
2026-03-08 11:00:00+00:00,2.704219444444e-06
2026-03-08 12:00:00+00:00,-4.7845625e-06
2026-03-08 13:00:00+00:00,-7.484748611111e-06
2026-03-08 14:00:00+00:00,-7.967108333333e-06
2026-03-08 15:00:00+00:00,-1.0190233333333e-05
2026-03-08 16:00:00+00:00,-1.1071165277778e-05
2026-03-08 17:00:00+00:00,-9.563652777778e-06
2026-03-08 18:00:00+00:00,-1.0706358333333e-05
2026-03-08 19:00:00+00:00,-1.2527780555556e-05
2026-03-08 20:00:00+00:00,-1.9665194444444e-05
2026-03-08 21:00:00+00:00,-1.9126966666667e-05
2026-03-08 22:00:00+00:00,-1.8713868055556e-05
2026-03-08 23:00:00+00:00,-2.7858518055556e-05
2026-03-09 00:00:00+00:00,-1.6968395833333e-05
2026-03-09 01:00:00+00:00,-5.819668055556e-06
2026-03-09 02:00:00+00:00,-3.751323611111e-06
2026-03-09 03:00:00+00:00,1.360448611111e-06
2026-03-09 04:00:00+00:00,-3.22005555556e-07
2026-03-09 05:00:00+00:00,1.709051388889e-06
2026-03-09 06:00:00+00:00,1.808447222222e-06
2026-03-09 07:00:00+00:00,2.022959722222e-06
2026-03-09 08:00:00+00:00,2.349848611111e-06
2026-03-09 09:00:00+00:00,5.918632575758e-06
2026-03-09 10:00:00+00:00,7.006604166667e-06
2026-03-09 11:00:00+00:00,2.242820833333e-06
2026-03-09 12:00:00+00:00,-7.24994444444e-07
2026-03-09 13:00:00+00:00,4.568719444444e-06
2026-03-09 14:00:00+00:00,7.7877777778e-08
2026-03-09 15:00:00+00:00,-1.55175e-06
2026-03-09 16:00:00+00:00,-3.914180555556e-06
2026-03-09 17:00:00+00:00,-3.804033333333e-06
2026-03-09 18:00:00+00:00,-6.386433333333e-06
2026-03-09 19:00:00+00:00,-7.455065277778e-06
2026-03-09 20:00:00+00:00,-6.508173611111e-06
2026-03-09 21:00:00+00:00,-1.2172972222222e-05
2026-03-09 22:00:00+00:00,-9.887245833333e-06
2026-03-09 23:00:00+00:00,-7.603155555556e-06
2026-03-10 00:00:00+00:00,-5.279419444444e-06
2026-03-10 01:00:00+00:00,-2.599868055556e-06
2026-03-10 02:00:00+00:00,-2.776944444444e-06
2026-03-10 03:00:00+00:00,-7.31506944444e-07
2026-03-10 04:00:00+00:00,-3.154993055556e-06
2026-03-10 05:00:00+00:00,-2.585320833333e-06
2026-03-10 06:00:00+00:00,-2.587648611111e-06
2026-03-10 07:00:00+00:00,-4.961320833333e-06
2026-03-10 08:00:00+00:00,-2.197043055556e-06
2026-03-10 09:00:00+00:00,-2.807901388889e-06
2026-03-10 10:00:00+00:00,-6.840776388889e-06
2026-03-10 11:00:00+00:00,-7.740109722222e-06
2026-03-10 12:00:00+00:00,-5.662865277778e-06
2026-03-10 13:00:00+00:00,-7.068423611111e-06
2026-03-10 14:00:00+00:00,-1.01883e-05
2026-03-10 15:00:00+00:00,-5.923143055556e-06
2026-03-10 16:00:00+00:00,-4.503838888889e-06
2026-03-10 17:00:00+00:00,-2.980301388889e-06
2026-03-10 18:00:00+00:00,-1.888718055556e-06
2026-03-10 19:00:00+00:00,-4.059055555556e-06
2026-03-10 20:00:00+00:00,-2.735494444444e-06
2026-03-10 21:00:00+00:00,-5.161018055556e-06
2026-03-10 22:00:00+00:00,-3.939656944444e-06
2026-03-10 23:00:00+00:00,-1.520708333333e-06
2026-03-11 00:00:00+00:00,-3.34588888889e-07
2026-03-11 01:00:00+00:00,-2.39061111111e-07
2026-03-11 02:00:00+00:00,5.93351388889e-07
2026-03-11 03:00:00+00:00,2.099336111111e-06
2026-03-11 04:00:00+00:00,5.01469444444e-07
2026-03-11 05:00:00+00:00,7.87234722222e-07
2026-03-11 06:00:00+00:00,8.34675e-07
2026-03-11 07:00:00+00:00,1.698541666667e-06
2026-03-11 08:00:00+00:00,9.40725e-07
2026-03-11 09:00:00+00:00,-3.416726388889e-06
2026-03-11 10:00:00+00:00,-2.503068055556e-06
2026-03-11 11:00:00+00:00,1.735736111111e-06
2026-03-11 12:00:00+00:00,5.465176388889e-06
2026-03-11 13:00:00+00:00,2.04165e-06
2026-03-11 14:00:00+00:00,3.68880555556e-07
2026-03-11 15:00:00+00:00,4.361231944444e-06
2026-03-11 16:00:00+00:00,-2.0136111111e-08
2026-03-11 17:00:00+00:00,8.18402777778e-07
2026-03-11 18:00:00+00:00,2.01147222222e-07
2026-03-11 19:00:00+00:00,-1.496169444444e-06
2026-03-11 20:00:00+00:00,-2.484563888889e-06
2026-03-11 21:00:00+00:00,6.0147222222e-08
2026-03-11 22:00:00+00:00,3.275105555556e-06
2026-03-11 23:00:00+00:00,6.0888888889e-08
2026-03-12 00:00:00+00:00,-1.706979166667e-06
2026-03-12 01:00:00+00:00,-3.17586111111e-07
2026-03-12 02:00:00+00:00,-1.044516666667e-06
2026-03-12 03:00:00+00:00,-9.607375e-07
2026-03-12 04:00:00+00:00,-1.212063888889e-06
2026-03-12 05:00:00+00:00,-8.02044444444e-07
2026-03-12 06:00:00+00:00,9.54201388889e-07
2026-03-12 07:00:00+00:00,2.710508333333e-06
2026-03-12 08:00:00+00:00,2.678552777778e-06
2026-03-12 09:00:00+00:00,1.677448611111e-06
2026-03-12 10:00:00+00:00,3.634384722222e-06
2026-03-12 11:00:00+00:00,4.549766666667e-06
2026-03-12 12:00:00+00:00,-5.23294444444e-07
2026-03-12 13:00:00+00:00,1.426919444444e-06
2026-03-12 14:00:00+00:00,-1.767788888889e-06
2026-03-12 15:00:00+00:00,7.25326388889e-07
2026-03-12 16:00:00+00:00,3.893181944444e-06
2026-03-12 17:00:00+00:00,5.591386111111e-06
2026-03-12 18:00:00+00:00,5.095723611111e-06
2026-03-12 19:00:00+00:00,2.961316666667e-06
2026-03-12 20:00:00+00:00,2.990518055556e-06
2026-03-12 21:00:00+00:00,1.047598611111e-06
2026-03-12 22:00:00+00:00,3.476222222222e-06
2026-03-12 23:00:00+00:00,6.288623611111e-06
2026-03-13 00:00:00+00:00,6.053448611111e-06
2026-03-13 01:00:00+00:00,8.555266666667e-06
2026-03-13 02:00:00+00:00,8.644958333333e-06
2026-03-13 03:00:00+00:00,8.252973611111e-06
2026-03-13 04:00:00+00:00,1.1512322222222e-05
2026-03-13 05:00:00+00:00,1.0448452777778e-05
2026-03-13 06:00:00+00:00,8.618313888889e-06
2026-03-13 07:00:00+00:00,6.968366666667e-06
2026-03-13 08:00:00+00:00,7.398066666667e-06
2026-03-13 09:00:00+00:00,5.365588888889e-06
2026-03-13 10:00:00+00:00,6.9759875e-06
2026-03-13 11:00:00+00:00,6.962375e-06
2026-03-13 12:00:00+00:00,7.391791666667e-06
2026-03-13 13:00:00+00:00,6.484856944444e-06
2026-03-13 14:00:00+00:00,2.66155555556e-07
2026-03-13 15:00:00+00:00,-1.888248611111e-06
2026-03-13 16:00:00+00:00,5.276370833333e-06
2026-03-13 17:00:00+00:00,1.1447775e-05
2026-03-13 18:00:00+00:00,1.2944191666667e-05
2026-03-13 19:00:00+00:00,1.2603665277778e-05
2026-03-13 20:00:00+00:00,9.828066666667e-06
2026-03-13 21:00:00+00:00,9.6308e-06
2026-03-13 22:00:00+00:00,8.550106944444e-06
2026-03-13 23:00:00+00:00,4.172797222222e-06
2026-03-14 00:00:00+00:00,7.683759722222e-06
2026-03-14 01:00:00+00:00,8.311515277778e-06
2026-03-14 02:00:00+00:00,9.021045833333e-06
2026-03-14 03:00:00+00:00,1.0234988888889e-05
2026-03-14 04:00:00+00:00,7.669175e-06
2026-03-14 05:00:00+00:00,6.110643055556e-06
2026-03-14 06:00:00+00:00,9.26315e-06
2026-03-14 07:00:00+00:00,6.744405555556e-06
2026-03-14 08:00:00+00:00,3.120633333333e-06
2026-03-14 09:00:00+00:00,1.663530555556e-06
2026-03-14 10:00:00+00:00,-4.63875e-08
2026-03-14 11:00:00+00:00,-2.62116666667e-07
2026-03-14 12:00:00+00:00,-5.42658333333e-07
2026-03-14 13:00:00+00:00,-2.188586111111e-06
2026-03-14 14:00:00+00:00,-2.574368055556e-06
2026-03-14 15:00:00+00:00,-1.237794444444e-06
2026-03-14 16:00:00+00:00,-2.61179166667e-07
2026-03-14 17:00:00+00:00,3.41070833333e-07
2026-03-14 18:00:00+00:00,1.384361111111e-06
2026-03-14 19:00:00+00:00,-2.60970833333e-07
2026-03-14 20:00:00+00:00,-1.604333333333e-06
2026-03-14 21:00:00+00:00,-1.942145833333e-06
2026-03-14 22:00:00+00:00,-1.631673611111e-06
2026-03-14 23:00:00+00:00,-4.66163888889e-07
2026-03-15 00:00:00+00:00,1.477666666667e-06
2026-03-15 01:00:00+00:00,2.125756944444e-06
2026-03-15 02:00:00+00:00,3.327116666667e-06
2026-03-15 03:00:00+00:00,2.108506944444e-06
2026-03-15 04:00:00+00:00,4.579490277778e-06
2026-03-15 05:00:00+00:00,3.107044444444e-06
2026-03-15 06:00:00+00:00,2.464723611111e-06
2026-03-15 07:00:00+00:00,2.518031944444e-06
2026-03-15 08:00:00+00:00,1.304559722222e-06
2026-03-15 09:00:00+00:00,2.508001388889e-06
2026-03-15 10:00:00+00:00,1.659215277778e-06
2026-03-15 11:00:00+00:00,1.658679166667e-06
2026-03-15 12:00:00+00:00,-3.277838888889e-06
2026-03-15 13:00:00+00:00,-1.917590277778e-06
2026-03-15 14:00:00+00:00,-2.702258333333e-06
2026-03-15 15:00:00+00:00,-4.277480555556e-06
2026-03-15 16:00:00+00:00,-3.700545833333e-06
2026-03-15 17:00:00+00:00,-4.908847222222e-06
2026-03-15 18:00:00+00:00,-2.716209722222e-06
2026-03-15 19:00:00+00:00,-2.318661111111e-06
2026-03-15 20:00:00+00:00,-6.9631625e-06
2026-03-15 21:00:00+00:00,-5.511290277778e-06
2026-03-15 22:00:00+00:00,-4.626708333333e-06
2026-03-15 23:00:00+00:00,-2.526552777778e-06
2026-03-16 00:00:00+00:00,-2.324413888889e-06
2026-03-16 01:00:00+00:00,4.34756944444e-07
2026-03-16 02:00:00+00:00,2.091276388889e-06
2026-03-16 03:00:00+00:00,1.409513888889e-06
2026-03-16 04:00:00+00:00,5.618516666667e-06
2026-03-16 05:00:00+00:00,3.886522222222e-06
2026-03-16 06:00:00+00:00,5.068198611111e-06
2026-03-16 07:00:00+00:00,1.9981375e-06
2026-03-16 08:00:00+00:00,3.416315277778e-06
2026-03-16 09:00:00+00:00,2.635704166667e-06
2026-03-16 10:00:00+00:00,9.418622222222e-06
2026-03-16 11:00:00+00:00,6.8936375e-06
2026-03-16 12:00:00+00:00,2.268044444444e-06
2026-03-16 13:00:00+00:00,2.822172222222e-06
2026-03-16 14:00:00+00:00,1.1513875e-06
2026-03-16 15:00:00+00:00,-1.557641666667e-06
2026-03-16 16:00:00+00:00,2.56051388889e-07
2026-03-16 17:00:00+00:00,4.769329166667e-06
2026-03-16 18:00:00+00:00,6.226320833333e-06
2026-03-16 19:00:00+00:00,6.531769444444e-06
2026-03-16 20:00:00+00:00,3.7220125e-06
2026-03-16 21:00:00+00:00,3.967845833333e-06
2026-03-16 22:00:00+00:00,3.164320833333e-06
2026-03-16 23:00:00+00:00,3.908419444444e-06
2026-03-17 00:00:00+00:00,4.339015277778e-06
2026-03-17 01:00:00+00:00,1.571848611111e-06
2026-03-17 02:00:00+00:00,-1.446906944444e-06
2026-03-17 03:00:00+00:00,8.08873611111e-07
2026-03-17 04:00:00+00:00,2.8387375e-06
2026-03-17 05:00:00+00:00,4.6976625e-06
2026-03-17 06:00:00+00:00,7.928030555556e-06
2026-03-17 07:00:00+00:00,9.602144444444e-06
2026-03-17 08:00:00+00:00,7.514194444444e-06
2026-03-17 09:00:00+00:00,6.794830555556e-06
2026-03-17 10:00:00+00:00,4.281545833333e-06
2026-03-17 11:00:00+00:00,3.363858333333e-06
2026-03-17 12:00:00+00:00,3.445855555556e-06
2026-03-17 13:00:00+00:00,8.25494444444e-07
2026-03-17 14:00:00+00:00,1.089320833333e-06
2026-03-17 15:00:00+00:00,7.93915277778e-07
2026-03-17 16:00:00+00:00,-4.058177777778e-06
2026-03-17 17:00:00+00:00,3.05031944444e-07
2026-03-17 18:00:00+00:00,-8.39259722222e-07
2026-03-17 19:00:00+00:00,-1.841030555556e-06
2026-03-17 20:00:00+00:00,-3.212747222222e-06
2026-03-17 21:00:00+00:00,-5.721215277778e-06
2026-03-17 22:00:00+00:00,-3.374570833333e-06
2026-03-17 23:00:00+00:00,-2.562709722222e-06
2026-03-18 00:00:00+00:00,-3.620602777778e-06
2026-03-18 01:00:00+00:00,-1.953729166667e-06
2026-03-18 02:00:00+00:00,-3.358459722222e-06
2026-03-18 03:00:00+00:00,-2.987983333333e-06
2026-03-18 04:00:00+00:00,-3.113723611111e-06
2026-03-18 05:00:00+00:00,-2.5941e-06
2026-03-18 06:00:00+00:00,-2.095775e-06
2026-03-18 07:00:00+00:00,-8.72236111111e-07
2026-03-18 08:00:00+00:00,-1.029184722222e-06
2026-03-18 09:00:00+00:00,2.363116666667e-06
2026-03-18 10:00:00+00:00,-4.52918055556e-07
2026-03-18 11:00:00+00:00,-3.41008333333e-07
2026-03-18 12:00:00+00:00,2.954236111111e-06
2026-03-18 13:00:00+00:00,2.541293055556e-06
2026-03-18 14:00:00+00:00,4.154655555556e-06
2026-03-18 15:00:00+00:00,1.401645833333e-06
2026-03-18 16:00:00+00:00,9.29140277778e-07
2026-03-18 17:00:00+00:00,2.987713888889e-06
2026-03-18 18:00:00+00:00,2.030679166667e-06
2026-03-18 19:00:00+00:00,2.031559722222e-06
2026-03-18 20:00:00+00:00,2.606979166667e-06
2026-03-18 21:00:00+00:00,-1.043093055556e-06
2026-03-18 22:00:00+00:00,-4.18244444444e-07
2026-03-18 23:00:00+00:00,-1.627995833333e-06
2026-03-19 00:00:00+00:00,-3.221731944444e-06
2026-03-19 01:00:00+00:00,-5.670872222222e-06
2026-03-19 02:00:00+00:00,-3.398009722222e-06
2026-03-19 03:00:00+00:00,-5.251806944444e-06
2026-03-19 04:00:00+00:00,-3.322779166667e-06
2026-03-19 05:00:00+00:00,-5.465398611111e-06
2026-03-19 06:00:00+00:00,-5.290545833333e-06
2026-03-19 07:00:00+00:00,-2.440348611111e-06
2026-03-19 08:00:00+00:00,-9.282186111111e-06
2026-03-19 09:00:00+00:00,-9.3120625e-06
2026-03-19 10:00:00+00:00,-7.663620833333e-06
2026-03-19 11:00:00+00:00,-6.171275e-06
2026-03-19 12:00:00+00:00,-3.199493055556e-06
2026-03-19 13:00:00+00:00,-4.782166666667e-06
2026-03-19 14:00:00+00:00,-4.694765277778e-06
2026-03-19 15:00:00+00:00,1.667351388889e-06
2026-03-19 16:00:00+00:00,6.16681944444e-07
2026-03-19 17:00:00+00:00,2.83545833333e-07
2026-03-19 18:00:00+00:00,1.488370833333e-06
2026-03-19 19:00:00+00:00,1.211890277778e-06
2026-03-19 20:00:00+00:00,-1.541911111111e-06
2026-03-19 21:00:00+00:00,3.154181944444e-06
2026-03-19 22:00:00+00:00,1.9068e-06
2026-03-19 23:00:00+00:00,-4.29295833333e-07
2026-03-20 00:00:00+00:00,3.70191666667e-07
2026-03-20 01:00:00+00:00,2.215143055556e-06
2026-03-20 02:00:00+00:00,1.61955e-06
2026-03-20 03:00:00+00:00,3.706834722222e-06
2026-03-20 04:00:00+00:00,1.887936111111e-06
2026-03-20 05:00:00+00:00,-1.314202777778e-06
2026-03-20 06:00:00+00:00,-1.910633333333e-06
2026-03-20 07:00:00+00:00,1.656856944444e-06
2026-03-20 08:00:00+00:00,7.49855555556e-07
2026-03-20 09:00:00+00:00,6.94086111111e-07
2026-03-20 10:00:00+00:00,-5.390706944444e-06
2026-03-20 11:00:00+00:00,-2.874584722222e-06
2026-03-20 12:00:00+00:00,-4.114661111111e-06
2026-03-20 13:00:00+00:00,-2.581788888889e-06
2026-03-20 14:00:00+00:00,-2.377325e-06
2026-03-20 15:00:00+00:00,-1.314733333333e-06
2026-03-20 16:00:00+00:00,9.33629166667e-07
2026-03-20 17:00:00+00:00,1.059343055556e-06
2026-03-20 18:00:00+00:00,5.51315e-06
2026-03-20 19:00:00+00:00,7.243355555556e-06
2026-03-20 20:00:00+00:00,3.920515277778e-06
2026-03-20 21:00:00+00:00,6.666068055556e-06
2026-03-20 22:00:00+00:00,4.901418055556e-06
2026-03-20 23:00:00+00:00,5.916716666667e-06
2026-03-21 00:00:00+00:00,5.634775e-06
2026-03-21 01:00:00+00:00,7.636459722222e-06
2026-03-21 02:00:00+00:00,6.976751388889e-06
2026-03-21 03:00:00+00:00,8.228091666667e-06
2026-03-21 04:00:00+00:00,6.581025e-06
2026-03-21 05:00:00+00:00,8.964266666667e-06
2026-03-21 06:00:00+00:00,7.705636111111e-06
2026-03-21 07:00:00+00:00,8.313241666667e-06
2026-03-21 08:00:00+00:00,6.679369444444e-06
2026-03-21 09:00:00+00:00,4.95975e-06
2026-03-21 10:00:00+00:00,5.668172222222e-06
2026-03-21 11:00:00+00:00,4.989379166667e-06
2026-03-21 12:00:00+00:00,5.587915277778e-06
2026-03-21 13:00:00+00:00,7.132398611111e-06
2026-03-21 14:00:00+00:00,7.537173611111e-06
2026-03-21 15:00:00+00:00,7.427391666667e-06
2026-03-21 16:00:00+00:00,6.869263888889e-06
2026-03-21 17:00:00+00:00,6.013225e-06
2026-03-21 18:00:00+00:00,6.9135e-06
2026-03-21 19:00:00+00:00,7.322451388889e-06
2026-03-21 20:00:00+00:00,7.309694444444e-06
2026-03-21 21:00:00+00:00,8.401013888889e-06
2026-03-21 22:00:00+00:00,7.0864375e-06
2026-03-21 23:00:00+00:00,6.625325e-06
2026-03-22 00:00:00+00:00,6.323115277778e-06
2026-03-22 01:00:00+00:00,-5.896679166667e-06
2026-03-22 02:00:00+00:00,-3.252559722222e-06
2026-03-22 03:00:00+00:00,-1.074793055556e-06
2026-03-22 04:00:00+00:00,-2.047498611111e-06
2026-03-22 05:00:00+00:00,-9.84102777778e-07
2026-03-22 06:00:00+00:00,1.246729166667e-06
2026-03-22 07:00:00+00:00,1.988058333333e-06
2026-03-22 08:00:00+00:00,4.299925e-06
2026-03-22 09:00:00+00:00,3.472120833333e-06
2026-03-22 10:00:00+00:00,2.909870833333e-06
2026-03-22 11:00:00+00:00,1.967954166667e-06
2026-03-22 12:00:00+00:00,8.20483333333e-07
2026-03-22 13:00:00+00:00,-9.89730555556e-07
2026-03-22 14:00:00+00:00,-1.488236111111e-06
2026-03-22 15:00:00+00:00,-2.084011111111e-06
2026-03-22 16:00:00+00:00,-3.030136111111e-06
2026-03-22 17:00:00+00:00,-4.60404166667e-07
2026-03-22 18:00:00+00:00,-1.81515e-06
2026-03-22 19:00:00+00:00,-4.534840277778e-06
2026-03-22 20:00:00+00:00,-5.619893055556e-06
2026-03-22 21:00:00+00:00,-4.568847222222e-06
2026-03-22 22:00:00+00:00,-4.511334722222e-06
2026-03-22 23:00:00+00:00,-1.857993055556e-06
2026-03-23 00:00:00+00:00,-2.903718055556e-06
2026-03-23 01:00:00+00:00,-3.1779166667e-08
2026-03-23 02:00:00+00:00,1.885479166667e-06
2026-03-23 03:00:00+00:00,2.078759722222e-06
2026-03-23 04:00:00+00:00,2.725636111111e-06
2026-03-23 05:00:00+00:00,5.129943055556e-06
2026-03-23 06:00:00+00:00,6.434763888889e-06
2026-03-23 07:00:00+00:00,4.744756944444e-06
2026-03-23 08:00:00+00:00,4.248751388889e-06
2026-03-23 09:00:00+00:00,4.319720833333e-06
2026-03-23 10:00:00+00:00,5.534238888889e-06
2026-03-23 11:00:00+00:00,7.186623611111e-06
2026-03-23 12:00:00+00:00,4.198365277778e-06
2026-03-23 13:00:00+00:00,-4.115730555556e-06
2026-03-23 14:00:00+00:00,-2.206113888889e-06
2026-03-23 15:00:00+00:00,-5.783475e-06
2026-03-23 16:00:00+00:00,-7.942708333333e-06
2026-03-23 17:00:00+00:00,-8.33118055556e-07
2026-03-23 18:00:00+00:00,-4.20443055556e-07
2026-03-23 19:00:00+00:00,-4.157152777778e-06
2026-03-23 20:00:00+00:00,-6.395533333333e-06
2026-03-23 21:00:00+00:00,-5.845011111111e-06
2026-03-23 22:00:00+00:00,-6.427627777778e-06
2026-03-23 23:00:00+00:00,-6.092241666667e-06
2026-03-24 00:00:00+00:00,-5.549393055556e-06
2026-03-24 01:00:00+00:00,-8.449436111111e-06
2026-03-24 02:00:00+00:00,-9.479141666667e-06
2026-03-24 03:00:00+00:00,-9.180329166667e-06
2026-03-24 04:00:00+00:00,-5.969659722222e-06
2026-03-24 05:00:00+00:00,-3.4413375e-06
2026-03-24 06:00:00+00:00,-2.970234722222e-06
2026-03-24 07:00:00+00:00,-2.499547222222e-06
2026-03-24 08:00:00+00:00,6.37225e-07
2026-03-24 09:00:00+00:00,2.360311111111e-06
2026-03-24 10:00:00+00:00,-7.494e-07
2026-03-24 11:00:00+00:00,2.5219875e-06
2026-03-24 12:00:00+00:00,3.136251388889e-06
2026-03-24 13:00:00+00:00,1.8877125e-06
2026-03-24 14:00:00+00:00,-5.22108333333e-07
2026-03-24 15:00:00+00:00,1.36845833333e-07
2026-03-24 16:00:00+00:00,-3.210288888889e-06
2026-03-24 17:00:00+00:00,-1.230816666667e-06
2026-03-24 18:00:00+00:00,-4.759469444444e-06
2026-03-24 19:00:00+00:00,-1.339608333333e-06
2026-03-24 20:00:00+00:00,-3.40106944444e-07
2026-03-24 21:00:00+00:00,4.904006944444e-06
2026-03-24 22:00:00+00:00,5.238186111111e-06
2026-03-24 23:00:00+00:00,2.685131944444e-06
2026-03-25 00:00:00+00:00,2.939269444444e-06
2026-03-25 01:00:00+00:00,3.208875e-06
2026-03-25 02:00:00+00:00,1.202441666667e-06
2026-03-25 03:00:00+00:00,2.7065e-07
2026-03-25 04:00:00+00:00,-9.92770833333e-07
2026-03-25 05:00:00+00:00,-1.356356944444e-06
2026-03-25 06:00:00+00:00,-1.696233333333e-06
2026-03-25 07:00:00+00:00,-4.174341666667e-06
2026-03-25 08:00:00+00:00,-4.772118055556e-06
2026-03-25 09:00:00+00:00,-5.002669444444e-06
2026-03-25 10:00:00+00:00,-4.7603e-06
2026-03-25 11:00:00+00:00,-1.023516666667e-06
2026-03-25 12:00:00+00:00,-1.332640277778e-06
2026-03-25 13:00:00+00:00,-6.976693055556e-06
2026-03-25 14:00:00+00:00,-5.085690277778e-06
2026-03-25 15:00:00+00:00,-5.665068055556e-06
2026-03-25 16:00:00+00:00,-2.399931944444e-06
2026-03-25 17:00:00+00:00,-4.775583333333e-06
2026-03-25 18:00:00+00:00,-5.076615277778e-06
2026-03-25 19:00:00+00:00,3.843125e-07
2026-03-25 20:00:00+00:00,9.73552777778e-07
2026-03-25 21:00:00+00:00,4.104625e-07
2026-03-25 22:00:00+00:00,-2.759158333333e-06
2026-03-25 23:00:00+00:00,-3.822625e-06
2026-03-26 00:00:00+00:00,-2.540318055556e-06
2026-03-26 01:00:00+00:00,-3.321123611111e-06
2026-03-26 02:00:00+00:00,-2.0732125e-06
2026-03-26 03:00:00+00:00,-4.309809722222e-06
2026-03-26 04:00:00+00:00,-1.783825e-06
2026-03-26 05:00:00+00:00,-5.68359722222e-07
2026-03-26 06:00:00+00:00,-1.533619444444e-06
2026-03-26 07:00:00+00:00,-4.52073611111e-07
2026-03-26 08:00:00+00:00,-2.299358333333e-06
2026-03-26 09:00:00+00:00,-2.125009722222e-06
2026-03-26 10:00:00+00:00,-3.771469444444e-06
2026-03-26 11:00:00+00:00,-8.48469444444e-07
2026-03-26 12:00:00+00:00,-4.864334722222e-06
2026-03-26 13:00:00+00:00,-5.633172222222e-06
2026-03-26 14:00:00+00:00,-5.053556944444e-06
2026-03-26 15:00:00+00:00,-5.137384722222e-06
2026-03-26 16:00:00+00:00,-1.560415277778e-06
2026-03-26 17:00:00+00:00,-1.373391666667e-06
2026-03-26 18:00:00+00:00,3.17109722222e-07
2026-03-26 19:00:00+00:00,-2.494894444444e-06
2026-03-26 20:00:00+00:00,-2.329543055556e-06
2026-03-26 21:00:00+00:00,1.005693055556e-06
2026-03-26 22:00:00+00:00,-6.10911111111e-07
2026-03-26 23:00:00+00:00,7.73216666667e-07
2026-03-27 00:00:00+00:00,8.8985e-07
2026-03-27 01:00:00+00:00,1.483125e-07
2026-03-27 02:00:00+00:00,-4.23140277778e-07
2026-03-27 03:00:00+00:00,-1.2681e-06
2026-03-27 04:00:00+00:00,-1.636495833333e-06
2026-03-27 05:00:00+00:00,-1.612418055556e-06
2026-03-27 06:00:00+00:00,7.01973611111e-07
2026-03-27 07:00:00+00:00,-1.522497222222e-06
2026-03-27 08:00:00+00:00,-3.152543055556e-06
2026-03-27 09:00:00+00:00,-5.438494444444e-06
2026-03-27 10:00:00+00:00,-4.464815277778e-06
2026-03-27 11:00:00+00:00,-3.681530555556e-06
2026-03-27 12:00:00+00:00,-1.4014397222222e-05
2026-03-27 13:00:00+00:00,-2.2560301388889e-05
2026-03-27 14:00:00+00:00,-2.3004116666667e-05
2026-03-27 15:00:00+00:00,-1.7282202777778e-05
2026-03-27 16:00:00+00:00,-1.2959159722222e-05
2026-03-27 17:00:00+00:00,-8.705966666667e-06
2026-03-27 18:00:00+00:00,-8.053416666667e-06
2026-03-27 19:00:00+00:00,-5.260376388889e-06
2026-03-27 20:00:00+00:00,-3.701658333333e-06
2026-03-27 21:00:00+00:00,-4.836297222222e-06
2026-03-27 22:00:00+00:00,-4.335252777778e-06
2026-03-27 23:00:00+00:00,-4.579430555556e-06
2026-03-28 00:00:00+00:00,-7.757319444444e-06
2026-03-28 01:00:00+00:00,-8.735080555556e-06
2026-03-28 02:00:00+00:00,-1.0041763888889e-05
2026-03-28 03:00:00+00:00,-1.0735508333333e-05
2026-03-28 04:00:00+00:00,-9.762468055556e-06
2026-03-28 05:00:00+00:00,-8.890776388889e-06
2026-03-28 06:00:00+00:00,-8.512570833333e-06
2026-03-28 07:00:00+00:00,-5.514745833333e-06
2026-03-28 08:00:00+00:00,-1.400963888889e-06
2026-03-28 09:00:00+00:00,-5.056233333333e-06
2026-03-28 10:00:00+00:00,-4.884208333333e-06
2026-03-28 11:00:00+00:00,-4.440756944444e-06
2026-03-28 12:00:00+00:00,-3.270527777778e-06
2026-03-28 13:00:00+00:00,-3.080311111111e-06
2026-03-28 14:00:00+00:00,-1.372413888889e-06
2026-03-28 15:00:00+00:00,-1.661290277778e-06
2026-03-28 16:00:00+00:00,-6.59422222222e-07
2026-03-28 17:00:00+00:00,-1.1449375e-06
2026-03-28 18:00:00+00:00,6.87358333333e-07
2026-03-28 19:00:00+00:00,6.80358333333e-07
2026-03-28 20:00:00+00:00,1.609870833333e-06
2026-03-28 21:00:00+00:00,3.928215277778e-06
