,Close
2007-12-13 14:30:00,25.657785415649414
2007-12-14 14:30:00,25.195056915283203
2007-12-17 14:30:00,24.724634170532227
2007-12-18 14:30:00,25.079381942749023
2007-12-19 14:30:00,25.12312126159668
2007-12-20 14:30:00,25.42768669128418
2007-12-21 14:30:00,25.966543197631836
2007-12-24 14:30:00,26.232059478759766
2007-12-26 14:30:00,26.2554988861084
2007-12-27 14:30:00,25.630735397338867
2007-12-28 14:30:00,25.607301712036133
2007-12-31 14:30:00,25.443309783935547
2008-01-02 14:30:00,25.060644149780273
2008-01-03 14:30:00,24.78730583190918
2008-01-04 14:30:00,24.0219783782959
2008-01-07 14:30:00,24.037593841552734
2008-01-08 14:30:00,23.467500686645508
2008-01-09 14:30:00,23.623693466186523
2008-01-10 14:30:00,23.873594284057617
2008-01-11 14:30:00,23.420650482177734
2008-01-14 14:30:00,23.65493392944336
2008-01-15 14:30:00,23.139501571655273
2008-01-16 14:30:00,23.155126571655273
2008-01-17 14:30:00,22.514745712280273
2008-01-18 14:30:00,22.31950569152832
2008-01-22 14:30:00,22.24921989440918
2008-01-23 14:30:00,22.905221939086914
2008-01-24 14:30:00,22.998937606811523
2008-01-25 14:30:00,22.866180419921875
2008-01-28 14:30:00,23.350360870361328
2008-01-29 14:30:00,23.529983520507812
2008-01-30 14:30:00,23.264461517333984
2008-01-31 14:30:00,23.857975006103516
2008-02-01 14:30:00,24.443681716918945
2008-02-04 14:30:00,24.232837677001953
2008-02-05 14:30:00,23.522172927856445
2008-02-06 14:30:00,23.22540855407715
2008-02-07 14:30:00,23.553409576416016
2008-02-08 14:30:00,23.47531509399414
2008-02-11 14:30:00,23.553409576416016
2008-02-12 14:30:00,23.70179557800293
2008-02-13 14:30:00,24.170360565185547
2008-02-14 14:30:00,23.693986892700195
2008-02-15 14:30:00,23.600265502929688
2008-02-19 14:30:00,23.63930892944336
2008-02-20 14:30:00,23.89702606201172
2008-02-21 14:30:00,23.506555557250977
2008-02-22 14:30:00,23.529983520507812
2008-02-25 14:30:00,24.037593841552734
2008-02-26 14:30:00,24.256261825561523
2008-02-27 14:30:00,24.19379234313965
2008-02-28 14:30:00,23.873594284057617
2008-02-29 14:30:00,23.233217239379883
2008-03-03 14:30:00,23.194177627563477
2008-03-04 14:30:00,23.06141471862793
2008-03-05 14:30:00,23.170745849609375
2008-03-06 14:30:00,22.48351287841797
2008-03-07 14:30:00,22.350751876831055
2008-03-10 13:30:00,21.827510833740234
2008-03-11 13:30:00,22.695486068725586
2008-03-12 13:30:00,22.507986068725586
2008-03-13 13:30:00,22.875179290771484
2008-03-14 13:30:00,22.367366790771484
2008-03-17 13:30:00,21.906421661376953
2008-03-18 13:30:00,22.890806198120117
2008-03-19 13:30:00,22.328296661376953
2008-03-20 13:30:00,22.836111068725586
2008-03-24 13:30:00,23.468935012817383
2008-03-25 13:30:00,23.632997512817383
2008-03-26 13:30:00,23.500185012817383
2008-03-27 13:30:00,23.187686920166016
2008-03-28 13:30:00,22.92987060546875
2008-03-31 13:30:00,23.109556198120117
2008-04-01 13:30:00,23.86737632751465
2008-04-02 13:30:00,23.96112632751465
2008-04-03 13:30:00,24.031436920166016
2008-04-04 13:30:00,24.039255142211914
2008-04-07 13:30:00,24.023624420166016
2008-04-08 13:30:00,23.99237060546875
2008-04-09 13:30:00,23.570497512817383
2008-04-10 13:30:00,23.812685012817383
2008-04-11 13:30:00,23.25798988342285
2008-04-14 13:30:00,23.19550132751465
2008-04-15 13:30:00,23.375181198120117
2008-04-16 13:30:00,24.070493698120117
2008-04-17 13:30:00,23.93769645690918
2008-04-18 13:30:00,24.35956573486328
2008-04-21 13:30:00,24.265817642211914
2008-04-22 13:30:00,23.851747512817383
2008-04-23 13:30:00,23.95331382751465
2008-04-24 13:30:00,24.257999420166016
2008-04-25 13:30:00,24.500192642211914
2008-04-28 13:30:00,24.609561920166016
2008-04-29 13:30:00,24.429868698120117
2008-04-30 13:30:00,24.37518882751465
2008-05-01 13:30:00,24.820505142211914
2008-05-02 13:30:00,24.765817642211914
2008-05-05 13:30:00,24.742385864257812
2008-05-06 13:30:00,24.93769073486328
2008-05-07 13:30:00,24.547060012817383
2008-05-08 13:30:00,24.648632049560547
2008-05-09 13:30:00,24.65643882751465
2008-05-12 13:30:00,25.047069549560547
2008-05-13 13:30:00,25.211135864257812
2008-05-14 13:30:00,25.250202178955078
2008-05-15 13:30:00,25.52362823486328
2008-05-16 13:30:00,25.48457908630371
2008-05-19 13:30:00,25.42988395690918
2008-05-20 13:30:00,25.328325271606445
2008-05-21 13:30:00,24.99237823486328
2008-05-22 13:30:00,25.12519645690918
2008-05-23 13:30:00,24.820505142211914
2008-05-27 13:30:00,25.11739158630371
2008-05-28 13:30:00,25.28925895690918
2008-05-29 13:30:00,25.47675895690918
2008-05-30 13:30:00,25.633012771606445
2008-06-02 13:30:00,25.383010864257812
2008-06-03 13:30:00,25.328325271606445
2008-06-04 13:30:00,25.461137771606445
2008-06-05 13:30:00,26.015830993652344
2008-06-06 13:30:00,25.242382049560547
2008-06-09 13:30:00,25.070505142211914
2008-06-10 13:30:00,24.968942642211914
2008-06-11 13:30:00,24.476755142211914
2008-06-12 13:30:00,24.547060012817383
2008-06-13 13:30:00,24.97675895690918
2008-06-16 13:30:00,25.20332145690918
2008-06-17 13:30:00,25.047069549560547
2008-06-18 13:30:00,24.836132049560547
2008-06-19 13:30:00,25.05488395690918
2008-06-20 13:30:00,24.62519073486328
2008-06-23 13:30:00,24.390819549560547
2008-06-24 13:30:00,24.031436920166016
2008-06-25 13:30:00,24.289255142211914
2008-06-26 13:30:00,23.656436920166016
2008-06-27 13:30:00,23.593935012817383
2008-06-30 13:30:00,23.351743698120117
2008-07-01 13:30:00,23.398616790771484
2008-07-02 13:30:00,22.750179290771484
2008-07-03 13:30:00,22.53142547607422
2008-07-07 13:30:00,22.289241790771484
2008-07-08 13:30:00,22.945491790771484
2008-07-09 13:30:00,22.398611068725586
2008-07-10 13:30:00,22.539236068725586
2008-07-11 13:30:00,22.60955238342285
2008-07-14 13:30:00,22.273609161376953
2008-07-15 13:30:00,22.164241790771484
2008-07-16 13:30:00,22.92205047607422
2008-07-17 13:30:00,23.22674560546875
2008-07-18 13:30:00,23.164243698120117
2008-07-21 13:30:00,23.30487060546875
2008-07-22 13:30:00,23.812685012817383
2008-07-23 13:30:00,23.890810012817383
2008-07-24 13:30:00,23.27362632751465
2008-07-25 13:30:00,23.49237632751465
2008-07-28 13:30:00,23.109556198120117
2008-07-29 13:30:00,23.71112823486328
2008-07-30 13:30:00,23.87518882751465
2008-07-31 13:30:00,23.742372512817383
2008-08-01 13:30:00,23.77362632751465
2008-08-04 13:30:00,23.382993698120117
2008-08-05 13:30:00,23.922061920166016
2008-08-06 13:30:00,24.078304290771484
2008-08-07 13:30:00,23.687692642211914
2008-08-08 13:30:00,24.320499420166016
2008-08-11 13:30:00,24.77362823486328
2008-08-12 13:30:00,24.539262771606445
2008-08-13 13:30:00,24.601755142211914
2008-08-14 13:30:00,24.828323364257812
2008-08-15 13:30:00,24.828323364257812
2008-08-18 13:30:00,24.46894073486328
2008-08-19 13:30:00,24.109561920166016
2008-08-20 13:30:00,24.16425132751465
2008-08-21 13:30:00,24.039255142211914
2008-08-22 13:30:00,24.390819549560547
2008-08-25 13:30:00,23.890810012817383
2008-08-26 13:30:00,23.97675132751465
2008-08-27 13:30:00,24.27362823486328
2008-08-28 13:30:00,24.718942642211914
2008-08-29 13:30:00,24.484569549560547
2008-09-02 13:30:00,24.414257049560547
2008-09-03 13:30:00,24.461124420166016
2008-09-04 13:30:00,23.742372512817383
2008-09-05 13:30:00,23.750186920166016
2008-09-08 13:30:00,24.156436920166016
2008-09-09 13:30:00,23.31268310546875
2008-09-10 13:30:00,23.601749420166016
2008-09-11 13:30:00,23.687692642211914
2008-09-12 13:30:00,23.797060012817383
2008-09-15 13:30:00,22.797056198120117
2008-09-16 13:30:00,23.34393310546875
2008-09-17 13:30:00,22.304861068725586
2008-09-18 13:30:00,23.66424560546875
2008-09-19 13:30:00,24.632999420166016
2008-09-22 13:30:00,23.523624420166016
2008-09-23 13:30:00,23.187686920166016
2008-09-24 13:30:00,22.851741790771484
2008-09-25 13:30:00,23.08611297607422
2008-09-26 13:30:00,23.023616790771484
2008-09-29 13:30:00,21.453298568725586
2008-09-30 13:30:00,22.179859161376953
2008-10-01 13:30:00,21.94548225402832
2008-10-02 13:30:00,20.78923225402832
2008-10-03 13:30:00,20.23453140258789
2008-10-06 13:30:00,19.406404495239258
2008-10-07 13:30:00,18.289196014404297
2008-10-08 13:30:00,17.92983627319336
2008-10-09 13:30:00,16.500131607055664
2008-10-10 13:30:00,16.98451042175293
2008-10-13 13:30:00,18.570457458496094
2008-10-14 13:30:00,18.125137329101562
2008-10-15 13:30:00,16.406383514404297
2008-10-16 13:30:00,17.28138542175293
2008-10-17 13:30:00,17.0938777923584
2008-10-20 13:30:00,17.75794219970703
2008-10-21 13:30:00,17.242324829101562
2008-10-22 13:30:00,16.273563385009766
2008-10-23 13:30:00,15.836064338684082
2008-10-24 13:30:00,15.26574993133545
2008-10-27 13:30:00,14.578238487243652
2008-10-28 13:30:00,15.703250885009766
2008-10-29 13:30:00,16.01575469970703
2008-10-30 13:30:00,16.742321014404297
2008-10-31 13:30:00,17.406391143798828
2008-11-03 14:30:00,17.422014236450195
2008-11-04 14:30:00,17.711074829101562
2008-11-05 14:30:00,16.76576042175293
2008-11-06 14:30:00,16.070438385009766
2008-11-07 14:30:00,16.414188385009766
2008-11-10 14:30:00,16.01575469970703
2008-11-11 14:30:00,15.640743255615234
2008-11-12 14:30:00,14.718863487243652
2008-11-13 14:30:00,15.898568153381348
2008-11-14 14:30:00,14.882929801940918
2008-11-17 14:30:00,14.671987533569336
2008-11-18 14:30:00,14.593870162963867
2008-11-19 14:30:00,13.468854904174805
2008-11-20 14:30:00,12.523534774780273
2008-11-21 14:30:00,13.195413589477539
2008-11-24 14:30:00,14.195422172546387
2008-11-25 14:30:00,14.437614440917969
2008-11-26 14:30:00,15.242310523986816
2008-11-28 14:30:00,15.406366348266602
2008-12-01 14:30:00,13.656359672546387
2008-12-02 14:30:00,14.390740394592285
2008-12-03 14:30:00,14.781368255615234
2008-12-04 14:30:00,14.304798126220703
2008-12-05 14:30:00,14.961058616638184
2008-12-08 14:30:00,15.593870162963867
2008-12-09 14:30:00,15.14856243133545
2008-12-10 14:30:00,15.507936477661133
2008-12-11 14:30:00,14.734489440917969
2008-12-12 14:30:00,15.234490394592285
2008-12-15 14:30:00,14.76573657989502
2008-12-16 14:30:00,15.71886920928955
2008-12-17 14:30:00,15.85949993133545
2008-12-18 14:30:00,15.586057662963867
2008-12-19 14:30:00,15.796998023986816
2008-12-22 14:30:00,15.414183616638184
2008-12-23 14:30:00,15.201349258422852
2008-12-24 14:30:00,15.273091316223145
2008-12-26 14:30:00,15.488311767578125
2008-12-29 14:30:00,15.201349258422852
2008-12-30 14:30:00,15.743398666381836
2008-12-31 14:30:00,16.26154136657715
2009-01-02 14:30:00,16.564453125
2009-01-05 14:30:00,16.540531158447266
2009-01-06 14:30:00,16.883304595947266
2009-01-07 14:30:00,16.317333221435547
2009-01-08 14:30:00,16.468791961669922
2009-01-09 14:30:00,15.854991912841797
2009-01-12 14:30:00,15.408607482910156
2009-01-13 14:30:00,15.56005859375
2009-01-14 14:30:00,14.906411170959473
2009-01-15 14:30:00,15.177434921264648
2009-01-16 14:30:00,15.33686351776123
2009-01-20 14:30:00,14.300589561462402
2009-01-21 14:30:00,15.018010139465332
2009-01-22 14:30:00,14.587553977966309
2009-01-23 14:30:00,14.675239562988281
2009-01-26 14:30:00,14.818727493286133
2009-01-27 14:30:00,14.994091033935547
2009-01-28 14:30:00,15.576000213623047
2009-01-29 14:30:00,14.930327415466309
2009-01-30 14:30:00,14.5955228805542
2009-02-02 14:30:00,14.707122802734375
2009-02-03 14:30:00,14.810759544372559
2009-02-04 14:30:00,14.707122802734375
2009-02-05 14:30:00,14.930327415466309
2009-02-06 14:30:00,15.464405059814453
2009-02-09 14:30:00,15.40063190460205
2009-02-10 14:30:00,14.675239562988281
2009-02-11 14:30:00,14.746973991394043
2009-02-12 14:30:00,14.810759544372559
2009-02-13 14:30:00,14.707122802734375
2009-02-17 14:30:00,14.053473472595215
2009-02-18 14:30:00,13.870132446289062
2009-02-19 14:30:00,13.630995750427246
2009-02-20 14:30:00,13.471566200256348
2009-02-23 14:30:00,12.92951488494873
2009-02-24 14:30:00,13.51142406463623
2009-02-25 14:30:00,13.224451065063477
2009-02-26 14:30:00,12.977343559265137
2009-02-27 14:30:00,12.849802017211914
2009-03-02 14:30:00,12.108464241027832
2009-03-03 14:30:00,11.909184455871582
2009-03-04 14:30:00,12.251952171325684
2009-03-05 14:30:00,11.574384689331055
2009-03-06 14:30:00,11.574384689331055
2009-03-09 13:30:00,11.367134094238281
2009-03-10 13:30:00,12.20412540435791
2009-03-11 13:30:00,12.236010551452637
2009-03-12 13:30:00,12.93748664855957
2009-03-13 13:30:00,13.05705451965332
2009-03-16 13:30:00,12.849802017211914
2009-03-17 13:30:00,13.391854286193848
2009-03-18 13:30:00,13.870132446289062
2009-03-19 13:30:00,13.750565528869629
2009-03-20 13:30:00,13.3095703125
2009-03-23 13:30:00,14.394109725952148
2009-03-24 13:30:00,13.907663345336914
2009-03-25 13:30:00,14.194745063781738
2009-03-26 13:30:00,14.824743270874023
2009-03-27 13:30:00,14.34626579284668
2009-03-30 13:30:00,13.835893630981445
2009-03-31 13:30:00,14.067152976989746
2009-04-01 13:30:00,14.298413276672363
2009-04-02 13:30:00,15.008150100708008
2009-04-03 13:30:00,15.26334285736084
2009-04-06 13:30:00,15.000176429748535
2009-04-07 13:30:00,14.481834411621094
2009-04-08 13:30:00,14.792841911315918
2009-04-09 13:30:00,15.701937675476074
2009-04-13 13:30:00,15.717883110046387
2009-04-14 13:30:00,15.271317481994629
2009-04-15 13:30:00,15.51852798461914
2009-04-16 13:30:00,15.973081588745117
2009-04-17 13:30:00,16.204341888427734
2009-04-20 13:30:00,15.26334285736084
2009-04-21 13:30:00,15.853460311889648
2009-04-22 13:30:00,15.917251586914062
2009-04-23 13:30:00,15.83751106262207
2009-04-24 13:30:00,16.29206085205078
2009-04-27 13:30:00,15.996997833251953
2009-04-28 13:30:00,16.084718704223633
2009-04-29 13:30:00,16.682819366455078
2009-04-30 13:30:00,16.634973526000977
2009-05-01 13:30:00,16.65091896057129
2009-05-04 13:30:00,17.36065101623535
2009-05-05 13:30:00,17.26496124267578
2009-05-06 13:30:00,17.40052604675293
2009-05-07 13:30:00,16.945972442626953
2009-05-08 13:30:00,17.58393669128418
2009-05-11 13:30:00,17.20914077758789
2009-05-12 13:30:00,16.96192741394043
2009-05-13 13:30:00,16.132566452026367
2009-05-14 13:30:00,16.451549530029297
2009-05-15 13:30:00,16.284090042114258
2009-05-18 13:30:00,16.96192741394043
2009-05-19 13:30:00,16.96192741394043
2009-05-20 13:30:00,16.850284576416016
2009-05-21 13:30:00,16.571170806884766
2009-05-22 13:30:00,16.467500686645508
2009-05-26 13:30:00,17.185211181640625
2009-05-27 13:30:00,16.850284576416016
2009-05-28 13:30:00,16.945972442626953
2009-05-29 13:30:00,17.256994247436523
2009-06-01 13:30:00,17.934818267822266
2009-06-02 13:30:00,18.062414169311523
2009-06-03 13:30:00,17.84710121154785
2009-06-04 13:30:00,18.1740665435791
2009-06-05 13:30:00,18.142162322998047
2009-06-08 13:30:00,17.966720581054688
2009-06-09 13:30:00,18.094310760498047
2009-06-10 13:30:00,17.98267364501953
2009-06-11 13:30:00,18.054443359375
2009-06-12 13:30:00,18.046470642089844
2009-06-15 13:30:00,17.536094665527344
2009-06-16 13:30:00,17.24103546142578
2009-06-17 13:30:00,17.26496124267578
2009-06-18 13:30:00,17.328752517700195
2009-06-19 13:30:00,17.440397262573242
2009-06-22 13:30:00,16.738637924194336
2009-06-23 13:30:00,16.6429443359375
2009-06-24 13:30:00,16.85825538635254
2009-06-25 13:30:00,17.320777893066406
2009-06-26 13:30:00,17.488248825073242
2009-06-29 13:30:00,17.528120040893555
2009-06-30 13:30:00,17.456342697143555
2009-07-01 13:30:00,17.74343490600586
2009-07-02 13:30:00,17.073572158813477
2009-07-06 13:30:00,16.945972442626953
2009-07-07 13:30:00,16.587120056152344
2009-07-08 13:30:00,16.435604095458984
2009-07-09 13:30:00,16.467500686645508
2009-07-10 13:30:00,16.491430282592773
2009-07-13 13:30:00,16.914073944091797
2009-07-14 13:30:00,17.0576171875
2009-07-15 13:30:00,17.695589065551758
2009-07-16 13:30:00,17.910898208618164
2009-07-17 13:30:00,17.831153869628906
2009-07-20 13:30:00,18.126218795776367
2009-07-21 13:30:00,18.062414169311523
2009-07-22 13:30:00,18.18203353881836
2009-07-23 13:30:00,18.740253448486328
2009-07-24 13:30:00,18.85190200805664
2009-07-27 13:30:00,18.94759178161621
2009-07-28 13:30:00,18.95556640625
2009-07-29 13:30:00,18.827970504760742
2009-07-30 13:30:00,19.138988494873047
2009-07-31 13:30:00,19.146963119506836
2009-08-03 13:30:00,19.505815505981445
2009-08-04 13:30:00,19.689231872558594
2009-08-05 13:30:00,19.60150909423828
2009-08-06 13:30:00,19.35430335998535
2009-08-07 13:30:00,19.848724365234375
2009-08-10 13:30:00,19.824800491333008
2009-08-11 13:30:00,19.505815505981445
2009-08-12 13:30:00,19.816829681396484
2009-08-13 13:30:00,19.968347549438477
2009-08-14 13:30:00,19.6094913482666
2009-08-17 13:30:00,19.0273380279541
2009-08-18 13:30:00,19.322399139404297
2009-08-19 13:30:00,19.473918914794922
2009-08-20 13:30:00,19.737083435058594
2009-08-21 13:30:00,20.175683975219727
2009-08-24 13:30:00,20.151758193969727
2009-08-25 13:30:00,20.263402938842773
2009-08-26 13:30:00,20.271379470825195
2009-08-27 13:30:00,20.311248779296875
2009-08-28 13:30:00,20.271379470825195
2009-08-31 13:30:00,20.000246047973633
2009-09-01 13:30:00,19.465938568115234
2009-09-02 13:30:00,19.370250701904297
2009-09-03 13:30:00,19.64138412475586
2009-09-04 13:30:00,19.928468704223633
2009-09-08 13:30:00,20.16771125793457
2009-09-09 13:30:00,20.510618209838867
2009-09-10 13:30:00,20.813644409179688
2009-09-11 13:30:00,20.80567741394043
2009-09-14 13:30:00,21.036935806274414
2009-09-15 13:30:00,21.244272232055664
2009-09-16 13:30:00,21.706802368164062
2009-09-17 13:30:00,21.59515953063965
2009-09-18 13:30:00,21.650981903076172
2009-09-21 13:30:00,21.59515953063965
2009-09-22 13:30:00,21.78654670715332
2009-09-23 13:30:00,21.507436752319336
2009-09-24 13:30:00,21.076807022094727
2009-09-25 13:30:00,20.957197189331055
2009-09-28 13:30:00,21.475540161132812
2009-09-29 13:30:00,21.45161247253418
2009-09-30 13:30:00,21.268199920654297
2009-10-01 13:30:00,20.534534454345703
2009-10-02 13:30:00,20.383020401000977
2009-10-05 13:30:00,20.80567741394043
2009-10-06 13:30:00,21.15655517578125
2009-10-07 13:30:00,21.164531707763672
2009-10-08 13:30:00,21.411739349365234
2009-10-09 13:30:00,21.611108779907227
2009-10-12 13:30:00,21.611108779907227
2009-10-13 13:30:00,21.52338409423828
2009-10-14 13:30:00,21.961984634399414
2009-10-15 13:30:00,21.969961166381836
2009-10-16 13:30:00,21.698823928833008
2009-10-19 13:30:00,21.898193359375
2009-10-20 13:30:00,21.611108779907227
2009-10-21 13:30:00,21.3399715423584
2009-10-22 13:30:00,21.658950805664062
2009-10-23 13:30:00,21.244272232055664
2009-10-26 13:30:00,20.965166091918945
2009-10-27 13:30:00,20.70997428894043
2009-10-28 13:30:00,19.968347549438477
2009-10-29 13:30:00,20.4866886138916
2009-10-30 13:30:00,19.85669708251953
2009-11-02 14:30:00,19.864675521850586
2009-11-03 14:30:00,20.191631317138672
2009-11-04 14:30:00,19.968347549438477
2009-11-05 14:30:00,20.55048942565918
2009-11-06 14:30:00,20.526559829711914
2009-11-09 14:30:00,20.997058868408203
2009-11-10 14:30:00,20.877443313598633
2009-11-11 14:30:00,21.06883430480957
2009-11-12 14:30:00,20.67009925842285
2009-11-13 14:30:00,20.86946678161621
2009-11-16 14:30:00,21.387819290161133
2009-11-17 14:30:00,21.363893508911133
2009-11-18 14:30:00,21.284151077270508
2009-11-19 14:30:00,20.79769515991211
2009-11-20 14:30:00,20.70997428894043
2009-11-23 14:30:00,21.005037307739258
2009-11-24 14:30:00,20.917322158813477
2009-11-25 14:30:00,20.965166091918945
2009-11-27 14:30:00,20.47074317932129
2009-11-30 14:30:00,20.51859474182129
2009-12-01 14:30:00,20.861495971679688
2009-12-02 14:30:00,21.08478546142578
2009-12-03 14:30:00,20.861495971679688
2009-12-04 14:30:00,21.3160400390625
2009-12-07 14:30:00,21.3160400390625
